"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 26-Bhagalpur PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  289745"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Nathnagar(158)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Abu Qaiser"	"Naushaba Khanam"	"Shailesh Kumar Urph Bulo Mandal"	"Syed Shahnawaz Hussain"	"Kumkum Singh"	"Gaurav Kumar Ghosh"	"Nishi Kant Mandal"	"Purosottam Choubey"	"Prof. Yogendra Mahto"	"Rinki Kumari"	"Viren Das"	"Anand Kumar Jain"	"Indradeo Kumar Singh"	"Mahadeo Kumar"	"Ranjan Kumar"	"Ramjee Mandal"	"Sikandar Tanti"	"Suman Kumar"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"13"	"1"	"10"	"6"	"530"	"51"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"12"	"12"	"1"	"8"	"3"	"3"	"642"	"0"	"7"	"649"	"0"
"14"	"1A"	"4"	"4"	"585"	"22"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"5"	"0"	"4"	"0"	"0"	"629"	"0"	"1"	"630"	"0"
"15"	"2"	"16"	"5"	"685"	"70"	"3"	"2"	"1"	"1"	"2"	"1"	"0"	"1"	"13"	"15"	"4"	"5"	"1"	"4"	"829"	"0"	"12"	"841"	"0"
"16"	"3"	"30"	"40"	"345"	"519"	"1"	"5"	"1"	"0"	"0"	"0"	"0"	"2"	"4"	"2"	"0"	"1"	"1"	"1"	"952"	"0"	"2"	"954"	"0"
"17"	"4"	"14"	"3"	"576"	"64"	"3"	"0"	"0"	"6"	"7"	"0"	"2"	"1"	"10"	"7"	"4"	"13"	"1"	"2"	"713"	"0"	"20"	"733"	"0"
"18"	"5"	"16"	"6"	"357"	"135"	"3"	"2"	"1"	"1"	"4"	"1"	"0"	"1"	"14"	"14"	"4"	"9"	"10"	"9"	"587"	"0"	"21"	"608"	"0"
