"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 26-Bhagalpur PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  311652"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Bhagalpur(156)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Abu Qaiser"	"Naushaba Khanam"	"Shailesh Kumar Urph Bulo Mandal"	"Syed Shahnawaz Hussain"	"Kumkum Singh"	"Gaurav Kumar Ghosh"	"Nishi Kant Mandal"	"Purosottam Choubey"	"Prof. Yogendra Mahto"	"Rinki Kumari"	"Viren Das"	"Anand Kumar Jain"	"Indradeo Kumar Singh"	"Mahadeo Kumar"	"Ranjan Kumar"	"Ramjee Mandal"	"Sikandar Tanti"	"Suman Kumar"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"13"	"1"	"195"	"1"	"85"	"245"	"2"	"2"	"0"	"0"	"6"	"2"	"0"	"1"	"5"	"5"	"3"	"4"	"3"	"0"	"559"	"0"	"3"	"562"	"0"
"14"	"2"	"59"	"18"	"501"	"236"	"3"	"0"	"3"	"2"	"4"	"0"	"6"	"6"	"21"	"7"	"2"	"13"	"6"	"4"	"891"	"0"	"15"	"906"	"0"
"15"	"3"	"43"	"1"	"99"	"377"	"5"	"1"	"0"	"1"	"5"	"1"	"1"	"1"	"3"	"3"	"0"	"13"	"7"	"0"	"561"	"0"	"13"	"574"	"0"
"16"	"4"	"21"	"0"	"71"	"383"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"484"	"0"	"1"	"485"	"0"
"17"	"5"	"338"	"3"	"86"	"156"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"7"	"0"	"0"	"596"	"0"	"0"	"596"	"0"
"18"	"6"	"409"	"1"	"108"	"61"	"0"	"0"	"0"	"0"	"4"	"0"	"2"	"4"	"5"	"2"	"4"	"13"	"6"	"0"	"619"	"0"	"3"	"622"	"0"
