"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 31-Patliputra PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  283431"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Maner(187)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Misha Bharti"	"Ranjan Prasad Yadav"	"Raj Kumar Ram"	"Ram Kripal Yadav"	"Abinash Kumar"	"Kundan Prasad Singh"	"Chandra Dev Prasad"	"Deo Kumar Verma"	"Nagendra Kumar"	"Mukul Kumar Sharma"	"Rameshwar Prasad"	"Shatrudhan Saw"	"Sunil Kumar"	"Kumar Indra Bhushan"	"Jay Prakash Yadav"	"Durgesh Nandan Singh @ Durgesh Nandan"	"Niraj Kumar"	"Pancham Lal"	"Minendra Kumar Singh"	"Sunil Kumar Singh"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"
"13"	"1"	"63"	"20"	"3"	"242"	"9"	"2"	"2"	"0"	"1"	"1"	"7"	"6"	"1"	"0"	"0"	"6"	"2"	"2"	"0"	"3"	"370"	"0"	"1"	"371"	"0"
"14"	"1A"	"52"	"13"	"20"	"208"	"7"	"0"	"1"	"0"	"0"	"2"	"12"	"2"	"3"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"323"	"0"	"2"	"325"	"0"
"15"	"2"	"223"	"22"	"5"	"135"	"6"	"0"	"0"	"1"	"2"	"1"	"0"	"4"	"3"	"3"	"2"	"24"	"6"	"0"	"1"	"1"	"439"	"0"	"2"	"441"	"0"
"16"	"3"	"537"	"5"	"2"	"106"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"4"	"4"	"2"	"37"	"4"	"0"	"0"	"1"	"708"	"0"	"1"	"709"	"0"
"17"	"4"	"528"	"6"	"3"	"103"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"4"	"0"	"1"	"0"	"650"	"0"	"0"	"650"	"0"
