"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 17-Gopalganj PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  288173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Gopalganj(101)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Anil Kumar"	"Chandradip Ram"	"Janak Ram"	"Dr. Jyoti Bharti"	"Jaleshwar Nath Ram"	"Jitendra Manjhi"	"Ramashankar Ram"	"Sunita Kumar"	"Surendra Paswan"	"Surendra Ram"	"Dinanath Manjhi"	"Mudrika Baitha"	"Ram Kumar Manjhi"	"Sateyndra Baitha"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"153"	"8"	"91"	"129"	"4"	"5"	"10"	"3"	"2"	"7"	"16"	"3"	"8"	"4"	"443"	"0"	"7"	"450"	"0"
"14"	"2"	"41"	"3"	"452"	"125"	"2"	"12"	"6"	"6"	"6"	"21"	"18"	"4"	"10"	"6"	"712"	"0"	"17"	"729"	"0"
"15"	"3"	"181"	"3"	"423"	"24"	"2"	"1"	"9"	"2"	"2"	"10"	"18"	"4"	"11"	"6"	"696"	"0"	"10"	"706"	"0"
"16"	"4"	"91"	"11"	"191"	"140"	"12"	"4"	"8"	"10"	"12"	"22"	"22"	"14"	"7"	"9"	"553"	"0"	"23"	"576"	"0"
"17"	"5"	"97"	"20"	"161"	"240"	"13"	"5"	"14"	"10"	"2"	"15"	"21"	"5"	"7"	"6"	"616"	"0"	"13"	"629"	"0"
"18"	"6"	"2"	"4"	"188"	"3"	"0"	"0"	"1"	"0"	"0"	"7"	"0"	"2"	"3"	"1"	"211"	"0"	"3"	"214"	"0"
"19"	"7"	"6"	"3"	"239"	"71"	"0"	"1"	"1"	"1"	"1"	"16"	"3"	"5"	"8"	"5"	"360"	"0"	"11"	"371"	"0"
"20"	"8"	"42"	"12"	"131"	"195"	"6"	"5"	"10"	"7"	"5"	"9"	"12"	"7"	"8"	"7"	"456"	"0"	"19"	"475"	"0"
"21"	"9"	"17"	"2"	"255"	"43"	"2"	"1"	"3"	"0"	"4"	"8"	"4"	"0"	"7"	"6"	"352"	"0"	"12"	"364"	"0"
"22"	"10"	"71"	"8"	"161"	"159"	"3"	"3"	"7"	"9"	"2"	"11"	"8"	"2"	"3"	"2"	"449"	"0"	"2"	"451"	"0"
