"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 33-Buxar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  297122"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Brahampur(199)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Ashwini Kumar Choubey"	"Jagadanand Singh"	"Dadan Yadav"	"Shyam Lal Singh Kushwaha"	"Indu Singh"	"Tafir Hussian"	"Parshuram Prasad"	"Pradeep Kumar Prasad"	"Mokarram Hussain"	"Monibur Rahman"	"Rajendra Kumar Singh Chouhan"	"Shio Kumar Sharma"	"Sweta Pathak"	"Narendra Pratap Singh"	"Lallan Rupnarain Pathak"	"Sheo Gopal Choudhary"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"
"13"	"1"	"232"	"102"	"43"	"16"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"2"	"5"	"407"	"0"	"4"	"411"	"0"
"14"	"2"	"306"	"39"	"73"	"42"	"1"	"0"	"2"	"2"	"0"	"0"	"1"	"1"	"1"	"2"	"2"	"5"	"477"	"0"	"9"	"486"	"0"
"15"	"3"	"171"	"184"	"184"	"7"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"6"	"4"	"2"	"3"	"565"	"0"	"0"	"565"	"0"
"16"	"4"	"325"	"40"	"191"	"16"	"2"	"2"	"0"	"4"	"0"	"1"	"1"	"2"	"1"	"6"	"3"	"14"	"608"	"0"	"10"	"618"	"0"
"17"	"5"	"473"	"193"	"128"	"18"	"0"	"1"	"1"	"8"	"0"	"1"	"1"	"0"	"2"	"9"	"3"	"6"	"844"	"0"	"1"	"845"	"0"
"18"	"6"	"193"	"32"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"280"	"0"	"2"	"282"	"0"
"19"	"7"	"134"	"280"	"45"	"40"	"2"	"0"	"1"	"2"	"0"	"0"	"3"	"4"	"2"	"3"	"5"	"5"	"526"	"0"	"3"	"529"	"0"
"20"	"8"	"80"	"302"	"164"	"36"	"1"	"4"	"4"	"5"	"1"	"1"	"3"	"2"	"2"	"6"	"5"	"9"	"625"	"0"	"2"	"627"	"0"
