"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 31-Patliputra PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  304836"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Danapur(186)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Misha Bharti"	"Ranjan Prasad Yadav"	"Raj Kumar Ram"	"Ram Kripal Yadav"	"Abinash Kumar"	"Kundan Prasad Singh"	"Chandra Dev Prasad"	"Deo Kumar Verma"	"Nagendra Kumar"	"Mukul Kumar Sharma"	"Rameshwar Prasad"	"Shatrudhan Saw"	"Sunil Kumar"	"Kumar Indra Bhushan"	"Jay Prakash Yadav"	"Durgesh Nandan Singh @ Durgesh Nandan"	"Niraj Kumar"	"Pancham Lal"	"Minendra Kumar Singh"	"Sunil Kumar Singh"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"
"13"	"1"	"472"	"26"	"3"	"38"	"2"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"5"	"2"	"2"	"28"	"4"	"1"	"2"	"2"	"592"	"0"	"0"	"592"	"0"
"14"	"1A"	"395"	"13"	"3"	"14"	"1"	"0"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"1"	"3"	"23"	"4"	"0"	"0"	"0"	"462"	"0"	"0"	"462"	"0"
"15"	"2"	"142"	"60"	"10"	"56"	"3"	"4"	"2"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	"22"	"3"	"0"	"0"	"2"	"318"	"0"	"4"	"322"	"0"
"16"	"3"	"349"	"32"	"15"	"27"	"2"	"3"	"0"	"2"	"1"	"0"	"6"	"3"	"5"	"9"	"2"	"28"	"14"	"2"	"4"	"1"	"505"	"0"	"2"	"507"	"0"
"17"	"4"	"293"	"6"	"3"	"51"	"2"	"5"	"4"	"0"	"1"	"2"	"1"	"1"	"6"	"1"	"4"	"21"	"7"	"1"	"2"	"0"	"411"	"0"	"8"	"419"	"0"
