"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 26-Bhagalpur PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  249383"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Gopalpur(153)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Abu Qaiser"	"Naushaba Khanam"	"Shailesh Kumar Urph Bulo Mandal"	"Syed Shahnawaz Hussain"	"Kumkum Singh"	"Gaurav Kumar Ghosh"	"Nishi Kant Mandal"	"Purosottam Choubey"	"Prof. Yogendra Mahto"	"Rinki Kumari"	"Viren Das"	"Anand Kumar Jain"	"Indradeo Kumar Singh"	"Mahadeo Kumar"	"Ranjan Kumar"	"Ramjee Mandal"	"Sikandar Tanti"	"Suman Kumar"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"13"	"1"	"53"	"3"	"292"	"64"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"3"	"5"	"8"	"1"	"10"	"3"	"2"	"450"	"0"	"15"	"465"	"0"
"14"	"1A"	"35"	"7"	"210"	"63"	"2"	"1"	"0"	"2"	"2"	"6"	"3"	"1"	"8"	"11"	"4"	"18"	"7"	"0"	"380"	"0"	"4"	"384"	"0"
"15"	"2"	"95"	"0"	"103"	"302"	"5"	"0"	"2"	"1"	"0"	"2"	"2"	"4"	"4"	"3"	"3"	"4"	"2"	"2"	"534"	"0"	"6"	"540"	"0"
"16"	"3"	"141"	"7"	"225"	"143"	"9"	"2"	"2"	"2"	"7"	"89"	"2"	"10"	"8"	"6"	"3"	"10"	"3"	"1"	"670"	"0"	"5"	"675"	"0"
"17"	"4"	"50"	"0"	"114"	"345"	"8"	"3"	"3"	"1"	"2"	"5"	"4"	"1"	"10"	"5"	"3"	"3"	"0"	"1"	"558"	"0"	"1"	"559"	"0"
"18"	"5"	"65"	"5"	"152"	"182"	"7"	"3"	"1"	"5"	"3"	"15"	"3"	"4"	"6"	"2"	"5"	"7"	"12"	"7"	"484"	"0"	"6"	"490"	"0"
