"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 33-Buxar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  240874"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Ramagarh(203)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Ashwini Kumar Choubey"	"Jagadanand Singh"	"Dadan Yadav"	"Shyam Lal Singh Kushwaha"	"Indu Singh"	"Tafir Hussian"	"Parshuram Prasad"	"Pradeep Kumar Prasad"	"Mokarram Hussain"	"Monibur Rahman"	"Rajendra Kumar Singh Chouhan"	"Shio Kumar Sharma"	"Sweta Pathak"	"Narendra Pratap Singh"	"Lallan Rupnarain Pathak"	"Sheo Gopal Choudhary"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"
"13"	"1"	"385"	"59"	"54"	"23"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"1"	"2"	"532"	"0"	"24"	"556"	"0"
"14"	"2"	"150"	"91"	"224"	"233"	"4"	"0"	"2"	"1"	"4"	"3"	"4"	"2"	"32"	"10"	"3"	"8"	"771"	"0"	"0"	"771"	"0"
"15"	"3"	"126"	"66"	"282"	"50"	"0"	"0"	"2"	"0"	"1"	"1"	"3"	"0"	"2"	"1"	"1"	"4"	"539"	"0"	"0"	"539"	"0"
"16"	"3A"	"253"	"172"	"64"	"20"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"6"	"521"	"0"	"4"	"525"	"0"
"17"	"4"	"83"	"181"	"198"	"8"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"7"	"3"	"4"	"488"	"0"	"4"	"492"	"0"
"18"	"5"	"107"	"107"	"247"	"24"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"8"	"3"	"8"	"509"	"0"	"4"	"513"	"0"
"19"	"6"	"186"	"166"	"549"	"31"	"2"	"2"	"1"	"4"	"2"	"0"	"0"	"3"	"4"	"9"	"3"	"9"	"971"	"0"	"15"	"986"	"0"
"20"	"7"	"42"	"481"	"58"	"107"	"4"	"0"	"1"	"0"	"33"	"0"	"0"	"1"	"3"	"2"	"1"	"1"	"734"	"0"	"3"	"737"	"0"
