"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 17-Gopalganj PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  270286"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Baikunthpur(99)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Anil Kumar"	"Chandradip Ram"	"Janak Ram"	"Dr. Jyoti Bharti"	"Jaleshwar Nath Ram"	"Jitendra Manjhi"	"Ramashankar Ram"	"Sunita Kumar"	"Surendra Paswan"	"Surendra Ram"	"Dinanath Manjhi"	"Mudrika Baitha"	"Ram Kumar Manjhi"	"Sateyndra Baitha"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"53"	"4"	"343"	"57"	"7"	"1"	"1"	"2"	"3"	"9"	"5"	"4"	"4"	"3"	"496"	"0"	"10"	"506"	"0"
"14"	"2"	"111"	"9"	"182"	"52"	"1"	"2"	"7"	"3"	"8"	"21"	"17"	"8"	"12"	"8"	"441"	"0"	"17"	"458"	"0"
"15"	"3"	"112"	"12"	"399"	"67"	"6"	"3"	"10"	"11"	"7"	"18"	"20"	"3"	"9"	"6"	"683"	"0"	"9"	"692"	"0"
"16"	"4"	"86"	"20"	"501"	"107"	"6"	"4"	"10"	"5"	"6"	"31"	"19"	"9"	"23"	"11"	"838"	"0"	"15"	"853"	"0"
"17"	"5"	"125"	"9"	"349"	"78"	"4"	"7"	"9"	"5"	"7"	"40"	"17"	"9"	"20"	"11"	"690"	"0"	"17"	"707"	"0"
"18"	"6"	"29"	"2"	"271"	"96"	"4"	"2"	"0"	"14"	"1"	"17"	"8"	"11"	"12"	"8"	"475"	"0"	"19"	"494"	"0"
"19"	"7"	"58"	"15"	"334"	"123"	"4"	"28"	"10"	"7"	"4"	"18"	"3"	"6"	"13"	"3"	"626"	"0"	"5"	"631"	"0"
"20"	"8"	"84"	"18"	"343"	"70"	"5"	"6"	"11"	"4"	"11"	"36"	"19"	"9"	"17"	"16"	"649"	"0"	"31"	"680"	"0"
"21"	"9"	"37"	"15"	"274"	"77"	"4"	"6"	"3"	"1"	"3"	"4"	"6"	"1"	"3"	"3"	"437"	"0"	"2"	"439"	"0"
"22"	"10"	"49"	"4"	"90"	"329"	"5"	"2"	"2"	"5"	"4"	"4"	"9"	"10"	"10"	"0"	"523"	"0"	"5"	"528"	"0"
