"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 1-Valmiki Nagar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  216257"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Lauriya(5)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Purnmasi Ram"	"Baidya Nath Prasad Mahato"	"Shailesh Kumar Diwakar"	"Satish Chandra Dubey"	"Amar Sahani"	"Prof. Amaresh Prasad"	"Dactar Mahto"	"Dharmesh Prasad Varma"	"Virendra Prasad Gupta"	"Om Shanti Baba"	"Dilip Varma"	"Dravyan Uraon"	"Nand Lal Ram"	"Manohar Manoj"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"105"	"231"	"5"	"203"	"15"	"54"	"1"	"4"	"4"	"3"	"10"	"3"	"14"	"9"	"661"	"0"	"16"	"677"	"0"
"14"	"2"	"111"	"367"	"5"	"256"	"17"	"32"	"6"	"2"	"1"	"1"	"9"	"1"	"6"	"6"	"820"	"0"	"6"	"826"	"0"
"15"	"3"	"129"	"51"	"0"	"53"	"5"	"12"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"255"	"0"	"4"	"259"	"0"
"16"	"4"	"135"	"70"	"8"	"415"	"40"	"26"	"1"	"4"	"1"	"0"	"6"	"4"	"2"	"5"	"717"	"0"	"5"	"722"	"0"
"17"	"5"	"124"	"272"	"5"	"346"	"20"	"30"	"3"	"3"	"4"	"1"	"3"	"9"	"12"	"8"	"840"	"0"	"4"	"844"	"0"
"18"	"6"	"492"	"37"	"0"	"22"	"1"	"8"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"566"	"0"	"2"	"568"	"0"
"19"	"7"	"107"	"33"	"15"	"392"	"32"	"10"	"3"	"4"	"1"	"1"	"3"	"5"	"8"	"9"	"623"	"0"	"15"	"638"	"0"
"20"	"8"	"243"	"49"	"0"	"54"	"15"	"9"	"0"	"3"	"2"	"0"	"3"	"1"	"4"	"4"	"387"	"0"	"9"	"396"	"0"
"21"	"9"	"236"	"66"	"8"	"225"	"20"	"18"	"2"	"5"	"2"	"3"	"4"	"5"	"7"	"13"	"614"	"0"	"7"	"621"	"0"
