"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 33-Buxar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  263708"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Buxar(200)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Ashwini Kumar Choubey"	"Jagadanand Singh"	"Dadan Yadav"	"Shyam Lal Singh Kushwaha"	"Indu Singh"	"Tafir Hussian"	"Parshuram Prasad"	"Pradeep Kumar Prasad"	"Mokarram Hussain"	"Monibur Rahman"	"Rajendra Kumar Singh Chouhan"	"Shio Kumar Sharma"	"Sweta Pathak"	"Narendra Pratap Singh"	"Lallan Rupnarain Pathak"	"Sheo Gopal Choudhary"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"
"13"	"1"	"498"	"96"	"32"	"62"	"1"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"5"	"0"	"2"	"3"	"704"	"0"	"7"	"711"	"0"
"14"	"2"	"575"	"104"	"48"	"30"	"0"	"0"	"1"	"15"	"5"	"1"	"1"	"0"	"8"	"1"	"1"	"2"	"792"	"0"	"5"	"797"	"0"
"15"	"3"	"412"	"73"	"33"	"42"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"8"	"2"	"2"	"5"	"583"	"0"	"5"	"588"	"0"
"16"	"4"	"499"	"90"	"22"	"43"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"10"	"1"	"1"	"4"	"676"	"0"	"5"	"681"	"0"
"17"	"5"	"243"	"76"	"13"	"31"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"12"	"0"	"1"	"2"	"382"	"0"	"5"	"387"	"0"
"18"	"5A"	"287"	"51"	"6"	"23"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"371"	"0"	"1"	"372"	"0"
"19"	"6"	"373"	"95"	"26"	"91"	"1"	"0"	"4"	"3"	"1"	"1"	"4"	"1"	"8"	"0"	"2"	"4"	"614"	"0"	"13"	"627"	"0"
"20"	"7"	"164"	"89"	"70"	"11"	"3"	"4"	"3"	"2"	"2"	"2"	"0"	"1"	"3"	"2"	"2"	"2"	"360"	"0"	"0"	"360"	"0"
