"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 1-Valmiki Nagar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  244699"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Ramnagar(2)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Purnmasi Ram"	"Baidya Nath Prasad Mahato"	"Shailesh Kumar Diwakar"	"Satish Chandra Dubey"	"Amar Sahani"	"Prof. Amaresh Prasad"	"Dactar Mahto"	"Dharmesh Prasad Varma"	"Virendra Prasad Gupta"	"Om Shanti Baba"	"Dilip Varma"	"Dravyan Uraon"	"Nand Lal Ram"	"Manohar Manoj"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"35"	"19"	"10"	"636"	"66"	"32"	"5"	"7"	"2"	"4"	"6"	"5"	"6"	"10"	"843"	"0"	"6"	"849"	"0"
"14"	"2"	"14"	"9"	"6"	"404"	"60"	"4"	"5"	"5"	"1"	"1"	"10"	"7"	"3"	"7"	"536"	"0"	"4"	"540"	"0"
"15"	"3"	"12"	"29"	"1"	"297"	"39"	"4"	"1"	"1"	"1"	"0"	"8"	"6"	"8"	"10"	"417"	"0"	"13"	"430"	"0"
"16"	"4"	"48"	"25"	"10"	"359"	"36"	"10"	"5"	"1"	"1"	"2"	"2"	"0"	"2"	"2"	"503"	"0"	"7"	"510"	"0"
"17"	"5"	"44"	"17"	"11"	"367"	"39"	"12"	"3"	"5"	"3"	"7"	"8"	"39"	"7"	"10"	"572"	"0"	"7"	"579"	"0"
"18"	"6"	"10"	"23"	"5"	"421"	"46"	"35"	"3"	"3"	"3"	"6"	"35"	"10"	"15"	"16"	"631"	"0"	"11"	"642"	"0"
"19"	"6A"	"19"	"39"	"3"	"395"	"38"	"29"	"5"	"3"	"2"	"5"	"18"	"5"	"10"	"15"	"586"	"0"	"19"	"605"	"0"
"20"	"7"	"57"	"138"	"6"	"317"	"23"	"78"	"6"	"3"	"3"	"4"	"8"	"8"	"15"	"11"	"677"	"0"	"7"	"684"	"0"
"21"	"8"	"28"	"50"	"4"	"533"	"36"	"41"	"4"	"8"	"9"	"2"	"11"	"13"	"14"	"12"	"765"	"0"	"18"	"783"	"0"
