"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 33-Buxar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  293086"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Rajpur(202)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Ashwini Kumar Choubey"	"Jagadanand Singh"	"Dadan Yadav"	"Shyam Lal Singh Kushwaha"	"Indu Singh"	"Tafir Hussian"	"Parshuram Prasad"	"Pradeep Kumar Prasad"	"Mokarram Hussain"	"Monibur Rahman"	"Rajendra Kumar Singh Chouhan"	"Shio Kumar Sharma"	"Sweta Pathak"	"Narendra Pratap Singh"	"Lallan Rupnarain Pathak"	"Sheo Gopal Choudhary"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"
"13"	"1"	"106"	"34"	"187"	"181"	"4"	"2"	"0"	"4"	"53"	"2"	"1"	"0"	"6"	"1"	"1"	"2"	"584"	"0"	"2"	"586"	"0"
"14"	"2"	"71"	"35"	"256"	"225"	"3"	"1"	"2"	"5"	"5"	"3"	"8"	"8"	"10"	"8"	"10"	"10"	"660"	"0"	"5"	"665"	"0"
"15"	"3"	"148"	"65"	"261"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"1"	"4"	"7"	"515"	"0"	"2"	"517"	"0"
"16"	"4"	"216"	"40"	"201"	"7"	"0"	"0"	"0"	"0"	"29"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"494"	"0"	"2"	"496"	"0"
"17"	"5"	"42"	"166"	"134"	"22"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"5"	"377"	"0"	"8"	"385"	"0"
"18"	"6"	"293"	"49"	"412"	"16"	"2"	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"3"	"9"	"3"	"8"	"801"	"0"	"8"	"809"	"0"
"19"	"7"	"398"	"111"	"163"	"11"	"3"	"0"	"2"	"2"	"0"	"1"	"2"	"4"	"3"	"4"	"5"	"16"	"725"	"0"	"17"	"742"	"0"
"20"	"8"	"9"	"26"	"54"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"2"	"4"	"106"	"0"	"4"	"110"	"0"
