"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 33-Buxar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  257655"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Dinara(210)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Ashwini Kumar Choubey"	"Jagadanand Singh"	"Dadan Yadav"	"Shyam Lal Singh Kushwaha"	"Indu Singh"	"Tafir Hussian"	"Parshuram Prasad"	"Pradeep Kumar Prasad"	"Mokarram Hussain"	"Monibur Rahman"	"Rajendra Kumar Singh Chouhan"	"Shio Kumar Sharma"	"Sweta Pathak"	"Narendra Pratap Singh"	"Lallan Rupnarain Pathak"	"Sheo Gopal Choudhary"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"
"13"	"1"	"104"	"49"	"166"	"99"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"2"	"1"	"5"	"7"	"438"	"0"	"7"	"445"	"0"
"14"	"1A"	"145"	"86"	"99"	"28"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"2"	"1"	"5"	"372"	"0"	"11"	"383"	"0"
"15"	"2"	"188"	"122"	"189"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"1"	"3"	"514"	"0"	"6"	"520"	"0"
"16"	"3"	"56"	"234"	"66"	"23"	"1"	"0"	"2"	"2"	"1"	"1"	"1"	"0"	"0"	"2"	"3"	"7"	"399"	"0"	"2"	"401"	"0"
"17"	"4"	"165"	"45"	"10"	"182"	"3"	"2"	"2"	"4"	"2"	"0"	"5"	"10"	"12"	"5"	"2"	"14"	"463"	"0"	"10"	"473"	"0"
"18"	"5"	"174"	"96"	"68"	"204"	"3"	"0"	"1"	"7"	"1"	"1"	"2"	"5"	"6"	"0"	"2"	"10"	"580"	"0"	"3"	"583"	"0"
"19"	"6"	"188"	"62"	"21"	"102"	"2"	"2"	"0"	"1"	"1"	"1"	"1"	"3"	"7"	"4"	"3"	"19"	"417"	"0"	"14"	"431"	"0"
"20"	"7"	"138"	"82"	"91"	"24"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"3"	"6"	"3"	"6"	"360"	"0"	"1"	"361"	"0"
