"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 26-Bhagalpur PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  296911"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Pirpainti(154)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Abu Qaiser"	"Naushaba Khanam"	"Shailesh Kumar Urph Bulo Mandal"	"Syed Shahnawaz Hussain"	"Kumkum Singh"	"Gaurav Kumar Ghosh"	"Nishi Kant Mandal"	"Purosottam Choubey"	"Prof. Yogendra Mahto"	"Rinki Kumari"	"Viren Das"	"Anand Kumar Jain"	"Indradeo Kumar Singh"	"Mahadeo Kumar"	"Ranjan Kumar"	"Ramjee Mandal"	"Sikandar Tanti"	"Suman Kumar"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"13"	"1"	"255"	"3"	"249"	"147"	"2"	"3"	"8"	"4"	"3"	"2"	"3"	"3"	"8"	"6"	"3"	"24"	"4"	"0"	"727"	"0"	"2"	"729"	"0"
"14"	"2"	"136"	"8"	"237"	"175"	"3"	"0"	"3"	"1"	"6"	"2"	"1"	"3"	"15"	"3"	"4"	"21"	"3"	"1"	"622"	"0"	"2"	"624"	"0"
"15"	"3"	"147"	"12"	"226"	"213"	"10"	"6"	"3"	"5"	"3"	"0"	"3"	"0"	"7"	"3"	"2"	"12"	"4"	"3"	"659"	"0"	"2"	"661"	"0"
"16"	"4"	"83"	"20"	"621"	"110"	"5"	"2"	"11"	"5"	"7"	"2"	"6"	"8"	"22"	"19"	"5"	"26"	"5"	"5"	"962"	"0"	"9"	"971"	"0"
"17"	"5"	"137"	"1"	"200"	"204"	"5"	"3"	"11"	"0"	"2"	"0"	"3"	"3"	"10"	"8"	"2"	"20"	"5"	"4"	"618"	"0"	"8"	"626"	"0"
"18"	"6"	"157"	"6"	"136"	"416"	"6"	"8"	"39"	"2"	"3"	"2"	"1"	"4"	"7"	"3"	"7"	"10"	"17"	"5"	"829"	"0"	"15"	"844"	"0"
