"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 31-Patliputra PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  301530"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Phulwari(188)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Misha Bharti"	"Ranjan Prasad Yadav"	"Raj Kumar Ram"	"Ram Kripal Yadav"	"Abinash Kumar"	"Kundan Prasad Singh"	"Chandra Dev Prasad"	"Deo Kumar Verma"	"Nagendra Kumar"	"Mukul Kumar Sharma"	"Rameshwar Prasad"	"Shatrudhan Saw"	"Sunil Kumar"	"Kumar Indra Bhushan"	"Jay Prakash Yadav"	"Durgesh Nandan Singh @ Durgesh Nandan"	"Niraj Kumar"	"Pancham Lal"	"Minendra Kumar Singh"	"Sunil Kumar Singh"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"
"13"	"1"	"17"	"201"	"4"	"150"	"1"	"5"	"0"	"0"	"0"	"2"	"0"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"386"	"0"	"0"	"386"	"0"
"14"	"2"	"131"	"126"	"8"	"502"	"5"	"6"	"2"	"0"	"8"	"3"	"45"	"21"	"10"	"4"	"1"	"20"	"10"	"5"	"2"	"5"	"914"	"0"	"10"	"924"	"0"
"15"	"3"	"101"	"11"	"16"	"535"	"2"	"0"	"0"	"1"	"2"	"0"	"5"	"6"	"8"	"1"	"2"	"5"	"1"	"1"	"4"	"3"	"704"	"0"	"4"	"708"	"0"
"16"	"4"	"42"	"34"	"3"	"153"	"4"	"3"	"1"	"1"	"1"	"1"	"28"	"8"	"8"	"2"	"3"	"11"	"2"	"3"	"1"	"3"	"312"	"0"	"1"	"313"	"0"
"17"	"5"	"349"	"16"	"7"	"101"	"1"	"3"	"2"	"0"	"0"	"0"	"18"	"1"	"2"	"0"	"1"	"11"	"1"	"0"	"0"	"0"	"513"	"0"	"1"	"514"	"0"
