"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 17-Gopalganj PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  283890"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Kuchaikote(102)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Anil Kumar"	"Chandradip Ram"	"Janak Ram"	"Dr. Jyoti Bharti"	"Jaleshwar Nath Ram"	"Jitendra Manjhi"	"Ramashankar Ram"	"Sunita Kumar"	"Surendra Paswan"	"Surendra Ram"	"Dinanath Manjhi"	"Mudrika Baitha"	"Ram Kumar Manjhi"	"Sateyndra Baitha"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"52"	"3"	"305"	"13"	"1"	"0"	"1"	"0"	"0"	"2"	"9"	"4"	"7"	"6"	"403"	"0"	"9"	"412"	"0"
"14"	"2"	"49"	"15"	"264"	"70"	"3"	"2"	"4"	"2"	"3"	"7"	"5"	"4"	"4"	"4"	"436"	"0"	"6"	"442"	"0"
"15"	"3"	"59"	"11"	"611"	"53"	"2"	"2"	"4"	"3"	"4"	"5"	"6"	"4"	"9"	"9"	"782"	"0"	"9"	"791"	"0"
"16"	"4"	"9"	"2"	"318"	"18"	"0"	"2"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"355"	"0"	"1"	"356"	"0"
"17"	"5"	"30"	"15"	"347"	"311"	"7"	"2"	"6"	"2"	"5"	"13"	"13"	"7"	"13"	"11"	"782"	"0"	"12"	"794"	"0"
"18"	"6"	"52"	"4"	"389"	"44"	"1"	"4"	"5"	"2"	"3"	"6"	"7"	"2"	"19"	"20"	"558"	"0"	"20"	"578"	"0"
"19"	"7"	"21"	"13"	"266"	"57"	"2"	"2"	"5"	"3"	"5"	"11"	"10"	"10"	"17"	"6"	"428"	"0"	"16"	"444"	"0"
"20"	"8"	"55"	"10"	"491"	"21"	"6"	"4"	"3"	"1"	"9"	"21"	"11"	"9"	"21"	"9"	"671"	"0"	"12"	"683"	"0"
"21"	"9"	"36"	"9"	"88"	"27"	"2"	"2"	"2"	"2"	"3"	"6"	"4"	"1"	"5"	"2"	"189"	"0"	"6"	"195"	"0"
"22"	"10"	"27"	"4"	"264"	"195"	"7"	"5"	"5"	"0"	"2"	"13"	"1"	"4"	"4"	"2"	"533"	"0"	"8"	"541"	"0"
