"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 17-Gopalganj PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  244802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Barauli(100)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Anil Kumar"	"Chandradip Ram"	"Janak Ram"	"Dr. Jyoti Bharti"	"Jaleshwar Nath Ram"	"Jitendra Manjhi"	"Ramashankar Ram"	"Sunita Kumar"	"Surendra Paswan"	"Surendra Ram"	"Dinanath Manjhi"	"Mudrika Baitha"	"Ram Kumar Manjhi"	"Sateyndra Baitha"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"17"	"7"	"440"	"181"	"6"	"2"	"1"	"1"	"3"	"11"	"4"	"5"	"8"	"6"	"692"	"0"	"3"	"695"	"0"
"14"	"2"	"43"	"6"	"128"	"343"	"5"	"5"	"5"	"5"	"1"	"9"	"1"	"0"	"0"	"2"	"553"	"0"	"2"	"555"	"0"
"15"	"3"	"27"	"7"	"75"	"225"	"2"	"1"	"0"	"2"	"1"	"4"	"2"	"1"	"0"	"1"	"348"	"0"	"2"	"350"	"0"
"16"	"4"	"20"	"12"	"355"	"499"	"5"	"3"	"1"	"3"	"2"	"9"	"3"	"6"	"13"	"6"	"937"	"0"	"9"	"946"	"0"
"17"	"5"	"18"	"17"	"443"	"58"	"4"	"1"	"1"	"1"	"0"	"14"	"6"	"9"	"17"	"4"	"593"	"0"	"8"	"601"	"0"
"18"	"6"	"6"	"24"	"172"	"191"	"1"	"6"	"1"	"0"	"0"	"5"	"6"	"9"	"14"	"4"	"439"	"0"	"13"	"452"	"0"
"19"	"7"	"34"	"15"	"93"	"208"	"3"	"2"	"4"	"2"	"1"	"8"	"9"	"2"	"5"	"5"	"391"	"0"	"5"	"396"	"0"
"20"	"8"	"26"	"22"	"262"	"279"	"8"	"3"	"3"	"4"	"3"	"15"	"7"	"3"	"5"	"2"	"642"	"0"	"17"	"659"	"0"
"21"	"9"	"15"	"9"	"237"	"151"	"8"	"6"	"3"	"3"	"5"	"15"	"11"	"6"	"10"	"10"	"489"	"0"	"18"	"507"	"0"
"22"	"10"	"23"	"4"	"249"	"141"	"8"	"1"	"1"	"2"	"0"	"6"	"0"	"0"	"2"	"2"	"439"	"0"	"1"	"440"	"0"
