"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 1-Valmiki Nagar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  262278"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Bagaha(4)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Purnmasi Ram"	"Baidya Nath Prasad Mahato"	"Shailesh Kumar Diwakar"	"Satish Chandra Dubey"	"Amar Sahani"	"Prof. Amaresh Prasad"	"Dactar Mahto"	"Dharmesh Prasad Varma"	"Virendra Prasad Gupta"	"Om Shanti Baba"	"Dilip Varma"	"Dravyan Uraon"	"Nand Lal Ram"	"Manohar Manoj"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"122"	"20"	"1"	"299"	"38"	"14"	"4"	"3"	"4"	"2"	"19"	"14"	"9"	"8"	"557"	"0"	"13"	"570"	"0"
"14"	"2"	"102"	"31"	"4"	"256"	"24"	"24"	"2"	"1"	"2"	"1"	"5"	"3"	"4"	"8"	"467"	"0"	"10"	"477"	"0"
"15"	"3"	"66"	"35"	"6"	"487"	"87"	"44"	"2"	"8"	"4"	"3"	"13"	"22"	"26"	"19"	"822"	"0"	"23"	"845"	"0"
"16"	"4"	"210"	"81"	"10"	"364"	"37"	"18"	"3"	"5"	"2"	"2"	"20"	"80"	"4"	"2"	"838"	"0"	"4"	"842"	"0"
"17"	"5"	"326"	"40"	"7"	"128"	"19"	"5"	"0"	"2"	"1"	"0"	"3"	"2"	"2"	"3"	"538"	"0"	"6"	"544"	"0"
"18"	"6"	"212"	"9"	"7"	"200"	"44"	"5"	"1"	"2"	"3"	"2"	"1"	"2"	"2"	"3"	"493"	"0"	"1"	"494"	"0"
"19"	"7"	"53"	"147"	"14"	"487"	"58"	"40"	"6"	"2"	"2"	"4"	"5"	"6"	"8"	"7"	"839"	"0"	"2"	"841"	"0"
"20"	"8"	"311"	"56"	"6"	"395"	"53"	"19"	"9"	"4"	"7"	"10"	"6"	"34"	"4"	"8"	"922"	"0"	"7"	"929"	"0"
"21"	"9"	"167"	"197"	"10"	"192"	"20"	"37"	"9"	"8"	"2"	"2"	"4"	"5"	"1"	"6"	"660"	"0"	"9"	"669"	"0"
