"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 17-Gopalganj PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  262737"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Hathua(104)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Anil Kumar"	"Chandradip Ram"	"Janak Ram"	"Dr. Jyoti Bharti"	"Jaleshwar Nath Ram"	"Jitendra Manjhi"	"Ramashankar Ram"	"Sunita Kumar"	"Surendra Paswan"	"Surendra Ram"	"Dinanath Manjhi"	"Mudrika Baitha"	"Ram Kumar Manjhi"	"Sateyndra Baitha"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"124"	"38"	"243"	"110"	"3"	"3"	"4"	"0"	"2"	"26"	"8"	"2"	"7"	"9"	"579"	"0"	"9"	"588"	"0"
"14"	"2"	"18"	"39"	"156"	"165"	"6"	"13"	"3"	"0"	"2"	"10"	"4"	"8"	"13"	"8"	"445"	"0"	"16"	"461"	"0"
"15"	"3"	"18"	"9"	"402"	"169"	"6"	"2"	"2"	"6"	"9"	"20"	"12"	"8"	"17"	"13"	"693"	"0"	"27"	"720"	"0"
"16"	"4"	"19"	"1"	"150"	"69"	"1"	"2"	"4"	"0"	"1"	"19"	"7"	"2"	"1"	"5"	"281"	"0"	"7"	"288"	"0"
"17"	"5"	"40"	"6"	"374"	"191"	"7"	"0"	"2"	"2"	"0"	"13"	"6"	"1"	"5"	"3"	"650"	"0"	"7"	"657"	"0"
"18"	"6"	"79"	"4"	"102"	"228"	"4"	"5"	"3"	"0"	"4"	"3"	"13"	"5"	"4"	"9"	"463"	"0"	"9"	"472"	"0"
"19"	"7"	"7"	"20"	"253"	"139"	"6"	"2"	"0"	"1"	"0"	"8"	"0"	"7"	"11"	"2"	"456"	"0"	"7"	"463"	"0"
"20"	"8"	"14"	"6"	"216"	"61"	"3"	"1"	"0"	"1"	"1"	"8"	"5"	"6"	"10"	"3"	"335"	"0"	"10"	"345"	"0"
"21"	"9"	"22"	"4"	"549"	"55"	"1"	"1"	"4"	"0"	"1"	"2"	"1"	"3"	"6"	"1"	"650"	"0"	"1"	"651"	"0"
"22"	"10"	"17"	"4"	"400"	"155"	"2"	"0"	"0"	"2"	"1"	"10"	"2"	"11"	"16"	"6"	"626"	"0"	"10"	"636"	"0"
