"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 31-Patliputra PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  310583"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Masaurhi(189)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Misha Bharti"	"Ranjan Prasad Yadav"	"Raj Kumar Ram"	"Ram Kripal Yadav"	"Abinash Kumar"	"Kundan Prasad Singh"	"Chandra Dev Prasad"	"Deo Kumar Verma"	"Nagendra Kumar"	"Mukul Kumar Sharma"	"Rameshwar Prasad"	"Shatrudhan Saw"	"Sunil Kumar"	"Kumar Indra Bhushan"	"Jay Prakash Yadav"	"Durgesh Nandan Singh @ Durgesh Nandan"	"Niraj Kumar"	"Pancham Lal"	"Minendra Kumar Singh"	"Sunil Kumar Singh"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"
"13"	"1"	"168"	"58"	"10"	"215"	"6"	"5"	"6"	"4"	"7"	"1"	"10"	"18"	"16"	"7"	"13"	"30"	"4"	"2"	"1"	"2"	"583"	"0"	"8"	"591"	"0"
"14"	"2"	"36"	"46"	"30"	"88"	"7"	"4"	"3"	"3"	"5"	"3"	"78"	"11"	"6"	"1"	"2"	"8"	"1"	"1"	"1"	"1"	"335"	"0"	"2"	"337"	"0"
"15"	"3"	"11"	"86"	"26"	"57"	"1"	"3"	"0"	"2"	"2"	"2"	"33"	"4"	"3"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"235"	"0"	"0"	"235"	"0"
"16"	"4"	"42"	"26"	"6"	"46"	"1"	"1"	"1"	"1"	"2"	"0"	"76"	"2"	"1"	"2"	"1"	"4"	"2"	"0"	"1"	"0"	"215"	"0"	"1"	"216"	"0"
"17"	"5"	"164"	"14"	"45"	"31"	"5"	"0"	"1"	"1"	"0"	"0"	"39"	"2"	"5"	"3"	"4"	"9"	"2"	"2"	"2"	"0"	"329"	"0"	"0"	"329"	"0"
