"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 17-Gopalganj PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  303744"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Bhorey(103)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Anil Kumar"	"Chandradip Ram"	"Janak Ram"	"Dr. Jyoti Bharti"	"Jaleshwar Nath Ram"	"Jitendra Manjhi"	"Ramashankar Ram"	"Sunita Kumar"	"Surendra Paswan"	"Surendra Ram"	"Dinanath Manjhi"	"Mudrika Baitha"	"Ram Kumar Manjhi"	"Sateyndra Baitha"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"13"	"1"	"52"	"34"	"282"	"114"	"9"	"7"	"10"	"7"	"3"	"11"	"15"	"2"	"4"	"10"	"560"	"0"	"9"	"569"	"0"
"14"	"2"	"27"	"17"	"179"	"58"	"26"	"9"	"8"	"2"	"1"	"3"	"7"	"1"	"1"	"4"	"343"	"0"	"6"	"349"	"0"
"15"	"3"	"88"	"16"	"358"	"77"	"6"	"4"	"5"	"8"	"4"	"10"	"8"	"6"	"18"	"9"	"617"	"0"	"9"	"626"	"0"
"16"	"4"	"51"	"11"	"233"	"68"	"2"	"3"	"4"	"5"	"4"	"14"	"6"	"7"	"12"	"13"	"433"	"0"	"11"	"444"	"0"
"17"	"5"	"194"	"10"	"324"	"41"	"2"	"3"	"7"	"5"	"6"	"7"	"7"	"3"	"3"	"5"	"617"	"0"	"12"	"629"	"0"
"18"	"6"	"114"	"40"	"439"	"59"	"8"	"3"	"12"	"3"	"5"	"14"	"16"	"3"	"8"	"12"	"736"	"0"	"16"	"752"	"0"
"19"	"7"	"65"	"3"	"434"	"31"	"4"	"3"	"1"	"2"	"1"	"4"	"5"	"3"	"9"	"1"	"566"	"0"	"6"	"572"	"0"
"20"	"8"	"24"	"9"	"314"	"19"	"2"	"0"	"5"	"2"	"3"	"9"	"2"	"1"	"4"	"6"	"400"	"0"	"7"	"407"	"0"
"21"	"9"	"24"	"13"	"339"	"24"	"4"	"0"	"5"	"2"	"4"	"7"	"8"	"5"	"14"	"6"	"455"	"0"	"15"	"470"	"0"
"22"	"10"	"130"	"7"	"296"	"125"	"3"	"0"	"1"	"5"	"2"	"7"	"10"	"2"	"17"	"14"	"619"	"0"	"26"	"645"	"0"
