"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	"No. and Name of Assembly Contitunecy- 38 - Taraiya Round No.- 01 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"3"	"PS No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""
"4"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"1"	"Chote Lal Yadav"	"12"	"3"	"7"	"7"	"6"	"1"	"6"	"12"	"22"	"20"	"1"	"10"	"10"	"3"	"120"
"6"	"2"	"Ramdas Rai"	"39"	"107"	"27"	"106"	"22"	"82"	"125"	"192"	"175"	"290"	"27"	"155"	"90"	"112"	"1549"
"7"	"3"	"Shailendra Pratap"	"14"	"14"	"109"	"33"	"9"	"54"	"21"	"28"	"54"	"230"	"454"	"111"	"156"	"59"	"1346"
"8"	"4"	"Janak Singh"	"209"	"152"	"124"	"23"	"96"	"219"	"51"	"68"	"57"	"41"	"33"	"21"	"37"	"18"	"1149"
"9"	"5"	"Nand Kishor Singh"	"9"	"6"	"2"	"0"	"2"	"8"	"4"	"7"	"2"	"6"	"1"	"2"	"3"	"1"	"53"
"10"	"6"	"Satyendra Kr. Sahani"	"2"	"2"	"0"	"3"	"4"	"3"	"0"	"2"	"1"	"15"	"1"	"4"	"0"	"1"	"38"
"11"	"7"	"Atul Kumar Singh"	"1"	"0"	"2"	"2"	"6"	"3"	"5"	"10"	"8"	"3"	"1"	"0"	"1"	"7"	"49"
