"Total.No..of.Electors.in.Assembly.Consitituency"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"1"	"Name of the Assembly……………………………………..                                                 ( in the case of election from a parliamentary constituency)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Round No. - 01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"4"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"5"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"6"	"1"	"39"	"98"	"8"	"2"	"3"	"4"	"2"	"1"	"3"	"3"	"10"	"245"	"8"	"19"	"445"	""	"445"	""
"7"	"2"	"38"	"51"	"3"	"1"	"1"	"3"	"1"	"2"	"1"	"1"	"5"	"82"	"6"	"7"	"202"	""	"202"	""
"8"	"3"	"84"	"80"	"3"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"56"	"3"	"5"	"236"	""	"236"	""
"9"	"4"	"18"	"61"	"7"	"5"	"3"	"0"	"0"	"1"	"10"	"3"	"12"	"287"	"8"	"27"	"442"	""	"442"	""
"10"	"5"	"33"	"119"	"6"	"3"	"3"	"2"	"0"	"0"	"11"	"0"	"3"	"193"	"3"	"21"	"397"	""	"397"	""
"11"	"6"	"16"	"144"	"7"	"0"	"3"	"1"	"4"	"1"	"6"	"1"	"9"	"290"	"7"	"12"	"501"	""	"501"	""
"12"	"7"	"52"	"46"	"8"	"5"	"1"	"5"	"3"	"1"	"1"	"0"	"2"	"140"	"2"	"5"	"271"	""	"271"	""
"13"	"8"	"5"	"81"	"6"	"5"	"1"	"3"	"2"	"1"	"3"	"1"	"2"	"173"	"3"	"17"	"303"	""	"303"	""
"14"	"9"	"9"	"149"	"10"	"2"	"0"	"1"	"2"	"0"	"10"	"3"	"1"	"73"	"4"	"21"	"285"	""	"285"	""
