"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X..4"	"X2"	"X..5"	"X3"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X..12"	"X6"	"X..13"	"X..14"	"X7"	"X..15"	"X..16"	"X..17"	"X8"	"X..18"	"X9"	"X..19"	"X10"	"X..20"	"X11"	"X..21"	"X12"	"X..22"	"X..23"	"X13"	"X..24"	"X14"	"X..25"	"Total"	"X..26"
"1"	"P.S. No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	""	""
"2"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"3"	"1"	"RANJIT SINGH"	""	""	12	""	""	24	""	12	""	""	14	""	""	16	""	""	""	6	""	""	11	""	""	""	6	""	6	""	11	""	5	""	7	""	""	4	""	9	""	"143"	""
"4"	"2"	"RADHESHYAM SINGH"	""	""	116	""	""	7	""	17	""	""	14	""	""	12	""	""	""	23	""	""	18	""	""	""	18	""	9	""	5	""	0	""	3	""	""	2	""	12	""	"256"	""
"5"	"3"	"SHALIGRAM SINGH"	""	""	63	""	""	85	""	55	""	""	29	""	""	24	""	""	""	105	""	""	56	""	""	""	114	""	62	""	37	""	12	""	61	""	""	93	""	158	""	"954"	""
"6"	"4"	"SATYA NARAYAN SINGH"	""	""	116	""	""	129	""	224	""	""	158	""	""	198	""	""	""	60	""	""	100	""	""	""	50	""	41	""	264	""	16	""	26	""	""	38	""	94	""	"1514"	""
"7"	"5"	"RAJA RAM SINGH"	""	""	350	""	""	339	""	282	""	""	299	""	""	347	""	""	""	316	""	""	402	""	""	""	328	""	238	""	250	""	109	""	292	""	""	203	""	97	""	"3852"	""
"8"	"6"	"RAJIV RANJAN SINGH"	""	""	20	""	""	3	""	7	""	""	25	""	""	10	""	""	""	7	""	""	12	""	""	""	10	""	5	""	12	""	2	""	4	""	""	7	""	0	""	"124"	""
"9"	"7"	"SATYENDRA RAM"	""	""	16	""	""	3	""	1	""	""	10	""	""	5	""	""	""	6	""	""	5	""	""	""	6	""	3	""	5	""	3	""	1	""	""	7	""	3	""	"74"	""
"10"	"8"	"JAYRAM SINGH"	""	""	9	""	""	3	""	6	""	""	2	""	""	8	""	""	""	4	""	""	8	""	""	""	1	""	7	""	3	""	3	""	1	""	""	4	""	1	""	"60"	""
"11"	"9"	"RADHESHYAM RAM"	""	""	11	""	""	3	""	4	""	""	0	""	""	8	""	""	""	6	""	""	3	""	""	""	6	""	7	""	2	""	3	""	4	""	""	2	""	0	""	"59"	""
"12"	"10"	"RAM RAJ RAM"	""	""	32	""	""	3	""	28	""	""	21	""	""	31	""	""	""	45	""	""	24	""	""	""	12	""	18	""	16	""	13	""	13	""	""	25	""	6	""	"287"	""
"13"	"11"	"VINOD RAM"	""	""	5	""	""	3	""	3	""	""	2	""	""	4	""	""	""	5	""	""	3	""	""	""	8	""	2	""	6	""	5	""	4	""	""	1	""	1	""	"52"	""
"14"	"12"	"SHAMBHU PRASAD"	""	""	42	""	""	3	""	25	""	""	12	""	""	23	""	""	""	22	""	""	23	""	""	""	134	""	61	""	48	""	31	""	22	""	""	101	""	59	""	"606"	""
"15"	"Rejected Votes"	""	""	""	0	""	""	3	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"16"	"Total Votes"	""	""	""	792	""	""	3	""	664	""	""	586	""	""	686	""	""	""	605	""	""	665	""	""	""	693	""	459	""	659	""	202	""	438	""	""	487	""	440	""	"7379"	""
"17"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"18"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"19"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"20"	"P.S. No."	""	""	""	15	""	""	16	""	17	""	""	18	""	""	19	""	""	""	20	""	""	21	""	""	""	22	""	23	""	24	""	25	""	26	""	""	27	""	28	""	""	""
"21"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"22"	"1"	"RANJIT SINGH"	""	""	4	""	""	0	""	9	""	""	15	""	""	33	""	""	""	1	""	""	15	""	""	""	218	""	1	""	17	""	21	""	5	""	""	81	""	0	""	"420"	""
"23"	"2"	"RADHESHYAM SINGH"	""	""	12	""	""	9	""	4	""	""	14	""	""	11	""	""	""	9	""	""	33	""	""	""	23	""	1	""	58	""	123	""	175	""	""	212	""	1	""	"685"	""
"24"	"3"	"SHALIGRAM SINGH"	""	""	40	""	""	24	""	18	""	""	52	""	""	43	""	""	""	8	""	""	44	""	""	""	14	""	2	""	12	""	73	""	153	""	""	104	""	18	""	"605"	""
"25"	"4"	"SATYA NARAYAN SINGH"	""	""	43	""	""	106	""	209	""	""	132	""	""	85	""	""	""	237	""	""	472	""	""	""	161	""	840	""	205	""	133	""	31	""	""	47	""	349	""	"3050"	""
"26"	"5"	"RAJA RAM SINGH"	""	""	268	""	""	209	""	210	""	""	220	""	""	297	""	""	""	43	""	""	158	""	""	""	201	""	124	""	329	""	74	""	64	""	""	21	""	185	""	"2403"	""
"27"	"6"	"RAJIV RANJAN SINGH"	""	""	4	""	""	8	""	8	""	""	9	""	""	6	""	""	""	0	""	""	9	""	""	""	7	""	14	""	8	""	8	""	0	""	""	2	""	1	""	"84"	""
"28"	"7"	"SATYENDRA RAM"	""	""	7	""	""	1	""	7	""	""	4	""	""	9	""	""	""	0	""	""	8	""	""	""	3	""	2	""	7	""	10	""	0	""	""	30	""	0	""	"88"	""
"29"	"8"	"JAYRAM SINGH"	""	""	2	""	""	3	""	2	""	""	4	""	""	11	""	""	""	0	""	""	4	""	""	""	3	""	0	""	5	""	3	""	0	""	""	2	""	0	""	"39"	""
"30"	"9"	"RADHESHYAM RAM"	""	""	5	""	""	0	""	6	""	""	0	""	""	4	""	""	""	0	""	""	3	""	""	""	3	""	0	""	1	""	7	""	2	""	""	10	""	0	""	"41"	""
"31"	"10"	"RAM RAJ RAM"	""	""	23	""	""	7	""	6	""	""	20	""	""	28	""	""	""	2	""	""	24	""	""	""	18	""	9	""	22	""	15	""	14	""	""	12	""	4	""	"204"	""
"32"	"11"	"VINOD RAM"	""	""	5	""	""	1	""	1	""	""	4	""	""	1	""	""	""	0	""	""	9	""	""	""	8	""	0	""	5	""	3	""	0	""	""	3	""	0	""	"40"	""
"33"	"12"	"SHAMBHU PRASAD"	""	""	51	""	""	28	""	17	""	""	13	""	""	8	""	""	""	1	""	""	20	""	""	""	16	""	2	""	18	""	94	""	8	""	""	16	""	8	""	"300"	""
"34"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"35"	"Total Votes"	""	""	""	464	""	""	396	""	497	""	""	487	""	""	536	""	""	""	301	""	""	799	""	""	""	675	""	995	""	687	""	564	""	452	""	""	540	""	566	""	"7959"	""
"36"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
