"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 01 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"3"	"PS No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""
"4"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"1"	"Yadu Banshi Ray"	"14"	"15"	"113"	"409"	"156"	"550"	"96"	"68"	"49"	"134"	"63"	"114"	"135"	"130"	"2046"
"6"	"2"	"Ram Kumar Singh"	"144"	"227"	"37"	"88"	"3"	"1"	"29"	"72"	"71"	"46"	"94"	"5"	"41"	"39"	"897"
"7"	"3"	"Ritlal Manjhi"	"1"	"3"	"6"	"0"	"28"	"0"	"0"	"2"	"0"	"6"	"6"	"15"	"2"	"3"	"72"
"8"	"4"	"Ashwani Kr."	"1"	"2"	"1"	"1"	"4"	"0"	"4"	"1"	"4"	"3"	"2"	"2"	"2"	"0"	"27"
"9"	"5"	"Pratap Kumar Singh"	"0"	"0"	"6"	"0"	"2"	"0"	"1"	"2"	"1"	"8"	"10"	"5"	"10"	"7"	"52"
"10"	"6"	"Fazal Haque"	"2"	"1"	"3"	"1"	"0"	"0"	"1"	"2"	"6"	"7"	"6"	"13"	"1"	"2"	"45"
"11"	"7"	"Vijay Kumar"	"5"	"7"	"2"	"2"	"1"	"0"	"35"	"50"	"265"	"3"	"6"	"34"	"9"	"11"	"430"
"12"	"8"	"Umesh Singh"	"2"	"0"	"1"	"0"	"0"	"0"	"3"	"2"	"0"	"4"	"8"	"6"	"3"	"4"	"33"
"13"	"9"	"Nirmala Singh"	"15"	"13"	"6"	"1"	"0"	"0"	"2"	"1"	"0"	"4"	"4"	"3"	"0"	"4"	"53"
"14"	"10"	"Braj Behari Kuar"	"0"	"1"	"2"	"3"	"0"	"0"	"1"	"1"	"5"	"1"	"6"	"6"	"2"	"5"	"33"
"15"	"11"	"Bhageran Ram"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"3"	"6"	"3"	"1"	"4"	"2"	"4"	"27"
"16"	"12"	"Mahesh Prasad Rai"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"5"	"8"	"5"	"8"	"32"
"17"	"13"	"Mustaffa Azad"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"4"	"3"	"13"	"6"	"10"	"40"
"18"	"14"	"Lal Babu Ray"	"17"	"2"	"21"	"22"	"3"	"5"	"2"	"27"	"8"	"54"	"112"	"146"	"149"	"336"	"904"
"19"	"15"	"Vakil Ram"	"4"	"0"	"2"	"1"	"3"	"0"	"4"	"2"	"2"	"1"	"1"	"12"	"9"	"16"	"57"
"20"	"16"	"Bigan Manjhi"	"5"	"1"	"6"	"7"	"6"	"0"	"10"	"1"	"2"	"8"	"14"	"19"	"21"	"22"	"122"
"21"	"17"	"Shashi Bhushan Ojha"	"0"	"0"	"6"	"0"	"2"	"1"	"3"	"2"	"1"	"6"	"1"	"2"	"5"	"5"	"34"
"22"	"18"	"Shio Kumar Ram"	"1"	"1"	"3"	"0"	"0"	"0"	"3"	"1"	"2"	"2"	"1"	"1"	"6"	"7"	"28"
"23"	"19"	"Sheo Pujan Prasad Rai"	"3"	"0"	"2"	"1"	"0"	"0"	"2"	"2"	"1"	"4"	"1"	"3"	"2"	"1"	"22"
"24"	"20"	"Haresh Prasad"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"2"	"0"	"3"	"10"
"25"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"26"	"Total Votes"	""	"215"	"273"	"222"	"537"	"210"	"557"	"199"	"240"	"427"	"300"	"344"	"413"	"410"	"617"	"4964"
"27"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 02 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"28"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"29"	"PS No."	""	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	""
"30"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"1"	"Yadu Banshi Ray"	"64"	"32"	"17"	"57"	"22"	"41"	"67"	"52"	"156"	"77"	"80"	"84"	"170"	"63"	"982"
"32"	"2"	"Ram Kumar Singh"	"137"	"7"	"55"	"177"	"5"	"75"	"201"	"15"	"4"	"19"	"61"	"67"	"40"	"22"	"885"
"33"	"3"	"Ritlal Manjhi"	"14"	"5"	"1"	"5"	"5"	"7"	"2"	"4"	"1"	"48"	"2"	"16"	"2"	"81"	"193"
"34"	"4"	"Ashwani Kr."	"2"	"0"	"1"	"2"	"1"	"3"	"7"	"0"	"2"	"1"	"1"	"3"	"1"	"7"	"31"
"35"	"5"	"Pratap Kumar Singh"	"10"	"4"	"2"	"4"	"7"	"3"	"0"	"3"	"5"	"2"	"10"	"4"	"5"	"12"	"71"
"36"	"6"	"Fazal Haque"	"10"	"4"	"1"	"1"	"2"	"2"	"13"	"2"	"1"	"1"	"2"	"1"	"1"	"5"	"46"
"37"	"7"	"Vijay Kumar"	"9"	"3"	"0"	"9"	"2"	"4"	"1"	"1"	"14"	"2"	"60"	"12"	"111"	"20"	"248"
"38"	"8"	"Umesh Singh"	"4"	"2"	"0"	"1"	"2"	"0"	"2"	"3"	"3"	"0"	"4"	"0"	"3"	"8"	"32"
"39"	"9"	"Nirmala Singh"	"1"	"3"	"0"	"2"	"2"	"4"	"0"	"1"	"2"	"2"	"3"	"1"	"1"	"3"	"25"
"40"	"10"	"Braj Behari Kuar"	"3"	"0"	"0"	"2"	"3"	"7"	"9"	"0"	"3"	"2"	"3"	"4"	"4"	"2"	"42"
"41"	"11"	"Bhageran Ram"	"3"	"2"	"1"	"4"	"2"	"2"	"2"	"0"	"4"	"1"	"11"	"5"	"1"	"4"	"42"
"42"	"12"	"Mahesh Prasad Rai"	"3"	"6"	"2"	"4"	"5"	"4"	"4"	"2"	"3"	"3"	"3"	"5"	"2"	"12"	"58"
"43"	"13"	"Mustaffa Azad"	"6"	"12"	"5"	"2"	"4"	"9"	"4"	"4"	"1"	"9"	"6"	"9"	"1"	"11"	"83"
"44"	"14"	"Lal Babu Ray"	"216"	"347"	"158"	"111"	"239"	"140"	"109"	"197"	"120"	"436"	"151"	"106"	"131"	"330"	"2791"
"45"	"15"	"Vakil Ram"	"10"	"14"	"3"	"4"	"8"	"1"	"5"	"1"	"2"	"9"	"9"	"11"	"1"	"8"	"86"
"46"	"16"	"Bigan Manjhi"	"7"	"19"	"3"	"6"	"6"	"6"	"5"	"7"	"3"	"8"	"10"	"18"	"1"	"19"	"118"
"47"	"17"	"Shashi Bhushan Ojha"	"16"	"3"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"1"	"11"	"2"	"4"	"5"	"47"
"48"	"18"	"Shio Kumar Ram"	"29"	"3"	"2"	"0"	"4"	"3"	"4"	"2"	"2"	"3"	"10"	"3"	"0"	"4"	"69"
