"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	"No. and Name of Assembly Constitunecy - 37- Masarakh Round No.-01 Date- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"3"	"PS No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""
"4"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"1"	"Kedar Nath Singh"	"143"	"159"	"59"	"149"	"52"	"82"	"228"	"24"	"50"	"108"	"31"	"40"	"141"	"82"	"1348"
"6"	"2"	"Madan Rai"	"29"	"25"	"5"	"18"	"20"	"7"	"5"	"15"	"68"	"20"	"10"	"4"	"26"	"5"	"257"
"7"	"3"	"Shashi Bhushan Singh"	"7"	"5"	"3"	"4"	"4"	"3"	"3"	"1"	"8"	"5"	"2"	"1"	"3"	"1"	"50"
"8"	"4"	"Upendra Kumar Singh"	"36"	"113"	"23"	"30"	"31"	"27"	"10"	"14"	"17"	"36"	"22"	"12"	"17"	"21"	"409"
"9"	"5"	"Sabha Ray"	"3"	"11"	"1"	"5"	"5"	"5"	"4"	"1"	"2"	"3"	"4"	"1"	"4"	"0"	"49"
"10"	"6"	"Ashesaur Panday"	"7"	"9"	"3"	"14"	"5"	"5"	"15"	"5"	"2"	"3"	"5"	"0"	"3"	"2"	"78"
"11"	"7"	"Kireshna Manjhi"	"4"	"3"	"5"	"4"	"2"	"7"	"0"	"3"	"3"	"2"	"3"	"2"	"3"	"0"	"41"
"12"	"8"	"Gudari Majhi"	"2"	"5"	"1"	"3"	"4"	"5"	"5"	"1"	"5"	"7"	"2"	"1"	"3"	"3"	"47"
"13"	"9"	"Chandrama Singh"	"12"	"13"	"13"	"24"	"15"	"14"	"7"	"17"	"13"	"10"	"8"	"5"	"3"	"7"	"161"
"14"	"10"	"Javed Ansari"	"4"	"10"	"3"	"6"	"8"	"12"	"3"	"5"	"5"	"3"	"6"	"3"	"3"	"3"	"74"
"15"	"11"	"Tarkeshwar Singh"	"69"	"158"	"128"	"297"	"161"	"320"	"125"	"165"	"200"	"291"	"337"	"230"	"120"	"379"	"2980"
"16"	"12"	"Binod Yadav"	"2"	"10"	"8"	"14"	"6"	"13"	"3"	"11"	"10"	"7"	"14"	"7"	"4"	"2"	"111"
"17"	"13"	"Yogendra Mishra"	"2"	"16"	"4"	"5"	"6"	"9"	"3"	"9"	"4"	"5"	"1"	"1"	"2"	"2"	"69"
"18"	"14"	"Ramanaraian Prasad Yadaw"	"3"	"50"	"38"	"3"	"26"	"6"	"6"	"22"	"20"	"52"	"10"	"16"	"6"	"9"	"267"
"19"	"15"	"Ramagya Singh"	"4"	"19"	"19"	"12"	"12"	"6"	"3"	"11"	"10"	"8"	"11"	"1"	"1"	"3"	"120"
"20"	"16"	"Sanjeev Kumar Mishra"	"4"	"26"	"34"	"32"	"32"	"24"	"5"	"38"	"16"	"14"	"19"	"4"	"17"	"4"	"269"
"21"	"17"	"Sawaliya Ram"	"2"	"5"	"9"	"19"	"6"	"4"	"5"	"5"	"22"	"4"	"2"	"1"	"8"	"12"	"104"
"22"	"18"	"Sudhir Singh"	"2"	"4"	"1"	"7"	""	"3"	"5"	"0"	"11"	"1"	"1"	"1"	"4"	"2"	"42"
"23"	"19"	"Subhash Kumar"	""	"5"	"3"	"6"	"5"	"2"	"2"	"3"	"7"	"1"	"0"	""	"2"	"5"	"41"
"24"	"20"	"Harendra Singh"	""	"6"	"2"	"8"	"3"	"4"	"5"	"4"	"25"	"2"	"1"	""	"6"	"5"	"71"
"25"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"26"	"Total Votes"	""	"335"	"652"	"362"	"660"	"403"	"558"	"442"	"354"	"498"	"582"	"489"	"330"	"376"	"547"	"6588"
"27"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"28"	"PS No."	""	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	""
"29"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"30"	"1"	"Kedar Nath Singh"	"72"	"55"	"343"	"216"	"100"	"196"	"166"	"206"	"64"	"92"	"164"	"330"	"133"	"62"	"2199"
"31"	"2"	"Madan Rai"	"12"	"84"	"10"	"22"	"31"	"28"	"1"	"6"	"2"	"14"	"3"	"47"	"41"	"4"	"305"
"32"	"3"	"Shashi Bhushan Singh"	"4"	"8"	"5"	"12"	"8"	"29"	"8"	"4"	"1"	"7"	"4"	"6"	"30"	"2"	"128"
"33"	"4"	"Upendra Kumar Singh"	"22"	"33"	"31"	"25"	"49"	"38"	"26"	"30"	"15"	"41"	"9"	"6"	"53"	"9"	"387"
"34"	"5"	"Sabha Ray"	"5"	"0"	"0"	"5"	"7"	"4"	"1"	"5"	"1"	"3"	"0"	"1"	"6"	"2"	"40"
"35"	"6"	"Ashesaur Panday"	"5"	"5"	"0"	"5"	"13"	"7"	"4"	"13"	"1"	"1"	"0"	"3"	"11"	"5"	"73"
"36"	"7"	"Kireshna Manjhi"	"2"	"4"	"3"	"10"	"6"	"1"	"1"	"5"	"1"	"0"	"0"	"2"	"4"	"2"	"41"
"37"	"8"	"Gudari Majhi"	"6"	"4"	"0"	"2"	"2"	"0"	"3"	"2"	"0"	"1"	"0"	"1"	"5"	"1"	"27"
"38"	"9"	"Chandrama Singh"	"9"	"11"	"4"	"6"	"11"	"4"	"4"	"8"	"4"	"5"	"1"	"8"	"17"	"14"	"106"
"39"	"10"	"Javed Ansari"	"8"	"9"	"1"	"7"	"6"	"2"	"0"	"6"	"2"	"3"	"0"	"3"	"2"	"9"	"58"
"40"	"11"	"Tarkeshwar Singh"	"265"	"188"	"103"	"113"	"186"	"31"	"201"	"155"	"520"	"195"	"182"	"125"	"279"	"164"	"2707"
"41"	"12"	"Binod Yadav"	"9"	"10"	"0"	"3"	"11"	"3"	"0"	"2"	"3"	"4"	"2"	"3"	"5"	"2"	"57"
"42"	"13"	"Yogendra Mishra"	"2"	"8"	"1"	"8"	"4"	"1"	"3"	"7"	"1"	"0"	"0"	"3"	"2"	"2"	"42"
"43"	"14"	"Ramanaraian Prasad Yadaw"	"13"	"34"	"2"	"54"	"11"	"9"	"17"	"7"	"3"	"10"	"7"	"15"	"14"	"6"	"202"
"44"	"15"	"Ramagya Singh"	"10"	"13"	"2"	"7"	"11"	"1"	"4"	"6"	"1"	"3"	"0"	"2"	"2"	"9"	"71"
"45"	"16"	"Sanjeev Kumar Mishra"	"44"	"18"	"1"	"12"	"21"	"1"	"3"	"19"	"2"	"4"	"0"	"4"	"6"	"18"	"153"
"46"	"17"	"Sawaliya Ram"	"7"	"7"	"10"	"22"	"11"	"1"	"1"	"1"	"0"	"1"	"1"	"21"	"8"	"5"	"96"
"47"	"18"	"Sudhir Singh"	"4"	"7"	"2"	"4"	"5"	"2"	"3"	"0"	"0"	"0"	"0"	"5"	"5"	"1"	"38"
"48"	"19"	"Subhash Kumar"	"0"	"6"	"1"	"6"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"5"	"2"	"5"	"29"
"49"	"20"	"Harendra Singh"	"4"	"6"	"2"	"9"	"8"	"0"	"1"	"0"	"0"	"0"	"0"	"5"	"1"	"5"	"41"
"50"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"51"	"Total Votes"	""	"503"	"510"	"521"	"548"	"503"	"358"	"447"	"483"	"621"	"384"	"374"	"595"	"626"	"327"	"6800"
"52"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"53"	"PS No."	""	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	""
"54"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"55"	"1"	"Kedar Nath Singh"	"80"	"140"	"188"	"216"	"239"	"125"	"117"	"134"	"36"	"256"	"79"	"108"	"62"	"42"	"1822"
"56"	"2"	"Madan Rai"	"3"	"115"	"30"	"10"	"11"	"2"	"20"	"2"	"6"	"0"	"8"	"5"	"1"	"4"	"217"
"57"	"3"	"Shashi Bhushan Singh"	"2"	"11"	"5"	"14"	"7"	"3"	"2"	"1"	"3"	"1"	"3"	"2"	"1"	"4"	"59"
"58"	"4"	"Upendra Kumar Singh"	"23"	"16"	"26"	"32"	"48"	"18"	"48"	"17"	"18"	"13"	"21"	"44"	"10"	"18"	"352"
"59"	"5"	"Sabha Ray"	"2"	"3"	"2"	"2"	"3"	"3"	"5"	"1"	"1"	"2"	"0"	"2"	"4"	"2"	"32"
"60"	"6"	"Ashesaur Panday"	"3"	"8"	"8"	"7"	"5"	"8"	"5"	"5"	"4"	"7"	"7"	"10"	"4"	"4"	"85"
"61"	"7"	"Kireshna Manjhi"	"2"	"3"	"4"	"6"	"5"	"3"	"5"	"4"	"6"	"6"	"3"	"3"	"3"	"2"	"55"
"62"	"8"	"Gudari Majhi"	"0"	"3"	"3"	"4"	"3"	"3"	"9"	"2"	"3"	"4"	"0"	"2"	"3"	"2"	"41"
"63"	"9"	"Chandrama Singh"	"7"	"9"	"12"	"11"	"20"	"10"	"13"	"7"	"11"	"1"	"13"	"10"	"5"	"9"	"138"
"64"	"10"	"Javed Ansari"	"5"	"1"	"3"	"10"	"5"	"2"	"7"	"1"	"3"	"1"	"6"	"6"	"6"	"2"	"58"
"65"	"11"	"Tarkeshwar Singh"	"235"	"116"	"123"	"131"	"207"	"132"	"364"	"169"	"128"	"169"	"126"	"112"	"115"	"100"	"2227"
"66"	"12"	"Binod Yadav"	"5"	"3"	"8"	"4"	"7"	"2"	"3"	"3"	"7"	"7"	"3"	"4"	"6"	"3"	"65"
"67"	"13"	"Yogendra Mishra"	"2"	"3"	"4"	"3"	"5"	"1"	"0"	"3"	"6"	"3"	"2"	"9"	"5"	"3"	"49"
"68"	"14"	"Ramanaraian Prasad Yadaw"	"6"	"1"	"7"	"7"	"6"	"4"	"20"	"0"	"76"	"15"	"15"	"6"	"4"	"3"	"170"
"69"	"15"	"Ramagya Singh"	"2"	"10"	"16"	"3"	"4"	"1"	"6"	"2"	"6"	"2"	"3"	"6"	"2"	"2"	"65"
"70"	"16"	"Sanjeev Kumar Mishra"	"20"	"18"	"22"	"7"	"11"	"3"	"7"	"5"	"23"	"19"	"11"	"24"	"7"	"15"	"192"
"71"	"17"	"Sawaliya Ram"	"5"	"4"	"3"	"9"	"5"	"5"	"4"	"6"	"20"	"5"	"2"	"5"	"0"	"5"	"78"
"72"	"18"	"Sudhir Singh"	"0"	"2"	"1"	"3"	"4"	"0"	"2"	"2"	"3"	"0"	"0"	"1"	"0"	"3"	"21"
"73"	"19"	"Subhash Kumar"	"1"	"0"	"0"	"0"	"1"	"4"	"2"	"2"	"4"	"1"	"0"	"1"	"0"	"3"	"19"
"74"	"20"	"Harendra Singh"	"1"	"3"	"6"	"2"	"2"	"1"	"3"	"1"	"11"	"0"	"0"	"5"	"0"	"2"	"37"
"75"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"76"	"Total Votes"	""	"404"	"469"	"471"	"481"	"598"	"330"	"642"	"367"	"375"	"512"	"302"	"365"	"238"	"228"	"5782"
"77"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"78"	"PS No."	""	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	""
"79"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"80"	"1"	"Kedar Nath Singh"	"101"	"116"	"188"	"168"	"103"	"70"	"201"	"47"	"59"	"121"	"50"	"236"	"83"	"159"	"1702"
"81"	"2"	"Madan Rai"	"8"	"39"	"4"	"7"	"107"	"26"	"50"	"2"	"5"	"3"	"20"	"14"	"30"	"7"	"322"
"82"	"3"	"Shashi Bhushan Singh"	"7"	"12"	"5"	"0"	"16"	"5"	"9"	"4"	"5"	"3"	"11"	"7"	"10"	"4"	"98"
"83"	"4"	"Upendra Kumar Singh"	"42"	"38"	"35"	"14"	"20"	"30"	"21"	"20"	"93"	"30"	"15"	"28"	"107"	"145"	"638"
"84"	"5"	"Sabha Ray"	"4"	"6"	"2"	"1"	"2"	"3"	"1"	"2"	"4"	"9"	"7"	"1"	"9"	"7"	"58"
"85"	"6"	"Ashesaur Panday"	"4"	"9"	"3"	"2"	"6"	"8"	"3"	"7"	"1"	"11"	"7"	"8"	"4"	"1"	"74"
