"Serial.No..of.Polling.Station"	"No..of.Valid.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"Total.of.Valid.Votes"	"No..of.Rejected.Votes"	"Total"	"No..of.Tendered.Votes"
"1"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"2"	"1"	"296"	"18"	"18"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"1"	"1"	"7"	"346"	""	"346"	""
"3"	"2"	"306"	"9"	"7"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"8"	"340"	""	"340"	""
"4"	"3"	"221"	"57"	"68"	"43"	"16"	"14"	"11"	"4"	"10"	"13"	"7"	"6"	"10"	"3"	"28"	"511"	""	"511"	""
"5"	"4"	"249"	"72"	"20"	"12"	"8"	"1"	"1"	"3"	"2"	"5"	"4"	"0"	"3"	"2"	"2"	"384"	""	"384"	""
"6"	"5"	"439"	"8"	"10"	"12"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"476"	""	"476"	""
"7"	"6"	"209"	"18"	"151"	"89"	"9"	"7"	"12"	"11"	"8"	"4"	"8"	"6"	"21"	"8"	"17"	"578"	""	"578"	""
"8"	"7"	"170"	"74"	"90"	"28"	"16"	"5"	"8"	"2"	"7"	"4"	"11"	"2"	"12"	"3"	"13"	"445"	""	"445"	""
"9"	"8"	"50"	"4"	"87"	"53"	"4"	"43"	"6"	"8"	"11"	"6"	"17"	"10"	"1"	"5"	"11"	"316"	""	"316"	""
"10"	"9"	"255"	"12"	"53"	"8"	"3"	"6"	"2"	"1"	"1"	"2"	"2"	"3"	"0"	"1"	"8"	"357"	""	"357"	""
"11"	"10"	"121"	"28"	"126"	"40"	"13"	"3"	"7"	"4"	"11"	"2"	"5"	"2"	"4"	"2"	"2"	"370"	""	"370"	""
"12"	"11"	"139"	"9"	"198"	"62"	"11"	"5"	"7"	"6"	"9"	"5"	"9"	"8"	"15"	"8"	"16"	"507"	""	"507"	""
"13"	"12"	"265"	"24"	"80"	"95"	"7"	"7"	"11"	"9"	"6"	"6"	"14"	"9"	"16"	"11"	"35"	"595"	""	"595"	""
"14"	"13"	"176"	"43"	"99"	"48"	"4"	"1"	"7"	"6"	"9"	"1"	"5"	"3"	"6"	"3"	"6"	"417"	""	"417"	""
"15"	"14"	"77"	"2"	"231"	"13"	"8"	"2"	"1"	"1"	"7"	"4"	"2"	"1"	"9"	"0"	"3"	"361"	""	"361"	""
"16"	"Grand
Total"	"2973"	"378"	"1238"	"508"	"101"	"94"	"74"	"56"	"82"	"56"	"85"	"52"	"99"	"50"	"157"	"6003"	"0"	"6003"	"0"
"17"	"Serial No. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"18"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"19"	"15"	"533"	"13"	"5"	"25"	"3"	"0"	"2"	"1"	"1"	"2"	"1"	"0"	"2"	"0"	"9"	"597"	""	"597"	""
"20"	"16"	"79"	"18"	"134"	"89"	"8"	"19"	"13"	"8"	"9"	"3"	"10"	"8"	"11"	"3"	"9"	"421"	""	"421"	""
"21"	"17"	"68"	"12"	"99"	"184"	"8"	"53"	"15"	"12"	"6"	"5"	"13"	"11"	"16"	"2"	"6"	"510"	""	"510"	""
"22"	"18"	"34"	"4"	"80"	"234"	"3"	"46"	"18"	"7"	"5"	"5"	"10"	"2"	"3"	"3"	"7"	"461"	""	"461"	""
"23"	"19"	"256"	"28"	"6"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"5"	"301"	""	"301"	""
"24"	"20"	"134"	"8"	"131"	"64"	"2"	"20"	"4"	"1"	"8"	"2"	"2"	"4"	"9"	"0"	"1"	"390"	""	"390"	""
"25"	"21"	"113"	"12"	"118"	"39"	"4"	"5"	"6"	"2"	"1"	"5"	"4"	"2"	"7"	"0"	"5"	"323"	""	"323"	""
"26"	"22"	"44"	"171"	"146"	"80"	"79"	"7"	"7"	"5"	"7"	"3"	"7"	"4"	"10"	"4"	"4"	"578"	""	"578"	""
"27"	"23"	"52"	"88"	"87"	"193"	"41"	"26"	"7"	"17"	"12"	"8"	"16"	"19"	"12"	"6"	"30"	"614"	""	"614"	""
"28"	"24"	"74"	"27"	"118"	"202"	"11"	"10"	"10"	"7"	"6"	"0"	"4"	"3"	"1"	"1"	"6"	"480"	""	"480"	""
"29"	"25"	"37"	"2"	"148"	"55"	"2"	"4"	"2"	"3"	"6"	"3"	"6"	"1"	"6"	"2"	"5"	"282"	""	"282"	""
"30"	"26"	"63"	"1"	"338"	"19"	"4"	"0"	"3"	"3"	"4"	"1"	"2"	"3"	"26"	"1"	"5"	"473"	""	"473"	""
"31"	"27"	"19"	"18"	"399"	"32"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"8"	"1"	"0"	"484"	""	"484"	""
"32"	"28"	"26"	"8"	"169"	"144"	"8"	"11"	"7"	"7"	"4"	"1"	"6"	"31"	"21"	"4"	"6"	"453"	""	"453"	""
"33"	"Grand
Total"	"1532"	"410"	"1978"	"1361"	"176"	"204"	"96"	"73"	"70"	"38"	"83"	"89"	"132"	"27"	"98"	"6367"	"0"	"6367"	"0"
"34"	"Serial No. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"35"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"36"	"29"	"57"	"9"	"196"	"104"	"8"	"19"	"3"	"9"	"15"	"5"	"10"	"13"	"21"	"4"	"18"	"491"	""	"491"	""
"37"	"30"	"17"	"1"	"147"	"14"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"5"	"8"	"5"	"2"	"203"	""	"203"	""
"38"	"31"	"117"	"11"	"124"	"21"	"4"	"27"	"2"	"1"	"1"	"1"	"1"	"1"	"9"	"2"	"6"	"328"	""	"328"	""
"39"	"32"	"52"	"166"	"145"	"30"	"9"	"2"	"3"	"6"	"3"	"3"	"4"	"1"	"2"	"2"	"9"	"437"	""	"437"	""
"40"	"33"	"21"	"2"	"291"	"22"	"5"	"1"	"0"	"2"	"7"	"6"	"1"	"3"	"7"	"1"	"3"	"372"	""	"372"	""
"41"	"34"	"59"	"42"	"88"	"15"	"2"	"1"	"1"	"3"	"3"	"1"	"2"	"2"	"6"	"3"	"9"	"237"	""	"237"	""
"42"	"35"	"304"	"72"	"111"	"41"	"7"	"5"	"4"	"4"	"8"	"6"	"7"	"5"	"21"	"5"	"15"	"615"	""	"615"	""
"43"	"36"	"61"	"3"	"204"	"24"	"2"	"3"	"4"	"8"	"5"	"2"	"6"	"4"	"31"	"5"	"17"	"379"	""	"379"	""
"44"	"37"	"36"	"49"	"260"	"10"	"9"	"3"	"4"	"2"	"18"	"6"	"2"	"8"	"19"	"8"	"7"	"441"	""	"441"	""
"45"	"38"	"25"	"4"	"502"	"35"	"1"	"1"	"2"	"1"	"6"	"2"	"5"	"1"	"7"	"4"	"5"	"601"	""	"601"	""
"46"	"39"	"253"	"73"	"4"	"1"	"5"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"2"	"343"	""	"343"	""
"47"	"40"	"354"	"14"	"24"	"4"	"0"	"3"	"0"	"3"	"3"	"1"	"1"	"1"	"2"	"1"	"6"	"417"	""	"417"	""
"48"	"41"	"163"	"35"	"200"	"27"	"5"	"5"	"4"	"3"	"7"	"6"	"5"	"3"	"11"	"3"	"11"	"488"	""	"488"	""
"49"	"42"	"118"	"80"	"119"	"106"	"5"	"2"	"9"	"9"	"8"	"6"	"7"	"3"	"10"	"5"	"11"	"498"	""	"498"	""
"50"	"Grand
Total"	"1637"	"561"	"2415"	"454"	"63"	"72"	"38"	"51"	"87"	"47"	"52"	"50"	"154"	"48"	"121"	"5850"	"0"	"5850"	"0"
"51"	"Serial No. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"52"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"53"	"43"	"149"	"9"	"50"	"23"	"3"	"0"	"0"	"0"	"0"	"2"	"5"	"5"	"6"	"0"	"8"	"260"	""	"260"	""
"54"	"44"	"337"	"8"	"41"	"126"	"3"	"4"	"6"	"7"	"1"	"11"	"5"	"2"	"4"	"3"	"7"	"565"	""	"565"	""
"55"	"45"	"297"	"12"	"79"	"35"	"4"	"3"	"5"	"2"	"2"	"3"	"7"	"5"	"17"	"3"	"23"	"497"	""	"497"	""
"56"	"46"	"128"	"76"	"75"	"44"	"7"	"1"	"1"	"8"	"8"	"3"	"5"	"3"	"10"	"3"	"9"	"381"	""	"381"	""
"57"	"47"	"553"	"14"	"11"	"45"	"5"	"1"	"4"	"1"	"5"	"2"	"4"	"0"	"1"	"0"	"6"	"652"	""	"652"	""
"58"	"48"	"566"	"14"	"24"	"13"	"4"	"4"	"3"	"3"	"3"	"4"	"3"	"3"	"5"	"8"	"27"	"684"	""	"684"	""
"59"	"49"	"514"	"30"	"12"	"13"	"2"	"3"	"1"	"1"	"0"	"0"	"5"	"3"	"1"	"7"	"28"	"620"	""	"620"	""
"60"	"50"	"13"	"11"	"663"	"28"	"0"	"0"	"1"	"1"	"0"	"12"	"0"	"1"	"1"	"0"	"0"	"731"	""	"731"	""
"61"	"51"	"77"	"3"	"105"	"43"	"5"	"2"	"5"	"3"	"7"	"4"	"10"	"3"	"42"	"9"	"17"	"335"	""	"335"	""
"62"	"52"	"80"	"29"	"187"	"26"	"1"	"1"	"5"	"3"	"1"	"2"	"4"	"3"	"1"	"3"	"1"	"347"	""	"347"	""
"63"	"53"	"104"	"11"	"163"	"82"	"4"	"5"	"2"	"6"	"10"	"4"	"2"	"5"	"17"	"3"	"9"	"427"	""	"427"	""
"64"	"54"	"164"	"83"	"282"	"29"	"4"	"6"	"6"	"3"	"7"	"2"	"5"	"4"	"15"	"5"	"9"	"624"	""	"624"	""
"65"	"55"	"115"	"3"	"359"	"6"	"0"	"1"	"1"	"2"	"2"	"0"	"1"	"2"	"7"	"0"	"2"	"501"	""	"501"	""
"66"	"56"	"70"	"3"	"300"	"16"	"3"	"1"	"0"	"1"	"1"	"2"	"1"	"2"	"9"	"3"	"3"	"415"	""	"415"	""
"67"	"Grand
Total"	"3167"	"306"	"2351"	"529"	"45"	"32"	"40"	"41"	"47"	"51"	"57"	"41"	"136"	"47"	"149"	"7039"	"0"	"7039"	"0"
"68"	"Serial No. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"69"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"70"	"57"	"57"	"4"	"287"	"5"	"0"	"0"	"3"	"2"	"2"	"0"	"1"	"1"	"3"	"2"	"0"	"367"	""	"367"	""
"71"	"58"	"37"	"6"	"111"	"81"	"8"	"0"	"9"	"8"	"5"	"0"	"12"	"4"	"11"	"7"	"9"	"308"	""	"308"	""
"72"	"59"	"70"	"5"	"321"	"15"	"2"	"4"	"2"	"2"	"6"	"1"	"6"	"10"	"55"	"9"	"18"	"526"	""	"526"	""
"73"	"60"	"32"	"22"	"517"	"14"	"3"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"9"	"1"	"1"	"604"	""	"604"	""
"74"	"61"	"72"	"8"	"280"	"36"	"2"	"3"	"3"	"7"	"1"	"5"	"4"	"2"	"9"	"1"	"3"	"436"	""	"436"	""
"75"	"62"	"14"	"0"	"189"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"210"	""	"210"	""
"76"	"63"	"11"	"1"	"306"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"321"	""	"321"	""
"77"	"64"	"100"	"12"	"240"	"58"	"8"	"4"	"4"	"9"	"14"	"5"	"6"	"4"	"22"	"4"	"10"	"500"	""	"500"	""
"78"	"65"	"48"	"8"	"204"	"8"	"2"	"2"	"0"	"0"	"6"	"0"	"1"	"1"	"13"	"6"	"5"	"304"	""	"304"	""
"79"	"66"	"69"	"6"	"103"	"58"	"4"	"5"	"5"	"5"	"5"	"4"	"10"	"6"	"32"	"6"	"18"	"336"	""	"336"	""
"80"	"67"	"18"	"3"	"241"	"9"	"4"	"0"	"0"	"0"	"6"	"1"	"3"	"5"	"39"	"3"	"9"	"341"	""	"341"	""
