"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X2"	"X..4"	"X3"	"X..5"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X6"	"X..12"	"X..13"	"X7"	"X..14"	"X..15"	"X8"	"X..16"	"X..17"	"X9"	"X..18"	"X..19"	"X..20"	"X10"	"X..21"	"X..22"	"X..23"	"X11"	"X..24"	"X..25"	"X..26"	"X12"	"X..27"	"X..28"	"X..29"	"X13"	"X..30"	"X..31"	"X..32"	"X14"	"X..33"	"X..34"	"X..35"	"X..36"	"Total"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"
"1"	"P.S. No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	""	10	""	""	""	11	""	""	""	12	""	""	""	13	""	""	""	14	""	""	""	""	""	""	""	""	""	""	""
"2"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"3"	"1"	"AKBARUL
HASSAN KHAN"	""	""	11	""	12	""	16	""	""	""	0	""	""	7	""	""	10	""	""	86	""	""	16	""	""	67	""	""	""	45	""	""	""	7	""	""	""	3	""	""	""	13	""	""	""	22	""	""	""	""	"315"	""	""	""	""	""	""
"4"	"2"	"KAUSHAL SINGH"	""	""	4	""	6	""	0	""	""	""	4	""	""	1	""	""	2	""	""	2	""	""	1	""	""	5	""	""	""	6	""	""	""	4	""	""	""	0	""	""	""	3	""	""	""	2	""	""	""	""	"40"	""	""	""	""	""	""
"5"	"3"	"BAIJNATH
MEHTA"	""	""	183	""	284	""	416	""	""	""	28	""	""	101	""	""	181	""	""	328	""	""	10	""	""	470	""	""	""	172	""	""	""	281	""	""	""	80	""	""	""	338	""	""	""	197	""	""	""	""	"3069"	""	""	""	""	""	""
"6"	"4"	"RAMADHAR
SINGH"	""	""	443	""	344	""	114	""	""	""	365	""	""	227	""	""	179	""	""	148	""	""	168	""	""	371	""	""	""	393	""	""	""	176	""	""	""	126	""	""	""	134	""	""	""	279	""	""	""	""	"3467"	""	""	""	""	""	""
"7"	"5"	"AKELA PRASAD
MAHTO"	""	""	1	""	10	""	5	""	""	""	3	""	""	7	""	""	13	""	""	2	""	""	0	""	""	12	""	""	""	11	""	""	""	5	""	""	""	0	""	""	""	8	""	""	""	3	""	""	""	""	"80"	""	""	""	""	""	""
"8"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	13	""	41	""	15	""	""	""	1	""	""	5	""	""	1	""	""	20	""	""	11	""	""	61	""	""	""	18	""	""	""	8	""	""	""	0	""	""	""	5	""	""	""	7	""	""	""	""	"206"	""	""	""	""	""	""
"9"	"7"	"RAM PRAVESH
BHARTI"	""	""	2	""	4	""	0	""	""	""	0	""	""	2	""	""	7	""	""	7	""	""	1	""	""	6	""	""	""	5	""	""	""	7	""	""	""	3	""	""	""	4	""	""	""	0	""	""	""	""	"48"	""	""	""	""	""	""
"10"	"8"	"SANJAY KUMAR
SINGH"	""	""	0	""	2	""	1	""	""	""	0	""	""	1	""	""	1	""	""	0	""	""	0	""	""	9	""	""	""	5	""	""	""	6	""	""	""	0	""	""	""	3	""	""	""	0	""	""	""	""	"28"	""	""	""	""	""	""
"11"	"9"	"ARBIND SINGH"	""	""	1	""	0	""	0	""	""	""	0	""	""	0	""	""	0	""	""	0	""	""	0	""	""	1	""	""	""	5	""	""	""	2	""	""	""	0	""	""	""	1	""	""	""	1	""	""	""	""	"11"	""	""	""	""	""	""
"12"	"10"	"ARUN KUMAR
SINGH"	""	""	0	""	1	""	0	""	""	""	0	""	""	0	""	""	10	""	""	0	""	""	0	""	""	5	""	""	""	6	""	""	""	2	""	""	""	1	""	""	""	5	""	""	""	1	""	""	""	""	"31"	""	""	""	""	""	""
"13"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	0	""	5	""	1	""	""	""	0	""	""	0	""	""	2	""	""	0	""	""	0	""	""	4	""	""	""	9	""	""	""	3	""	""	""	1	""	""	""	5	""	""	""	2	""	""	""	""	"32"	""	""	""	""	""	""
"14"	"12"	"KU. SIDDESH-
WAR VIDYARTHI"	""	""	1	""	7	""	1	""	""	""	0	""	""	2	""	""	2	""	""	2	""	""	0	""	""	6	""	""	""	3	""	""	""	10	""	""	""	0	""	""	""	1	""	""	""	4	""	""	""	""	"39"	""	""	""	""	""	""
"15"	"13"	"SITA RAM
MEHRA"	""	""	0	""	1	""	5	""	""	""	0	""	""	0	""	""	4	""	""	0	""	""	0	""	""	7	""	""	""	10	""	""	""	9	""	""	""	0	""	""	""	3	""	""	""	2	""	""	""	""	"41"	""	""	""	""	""	""
"16"	"14"	"SUNIL KUMAR"	""	""	1	""	11	""	2	""	""	""	0	""	""	0	""	""	2	""	""	0	""	""	1	""	""	9	""	""	""	20	""	""	""	17	""	""	""	0	""	""	""	11	""	""	""	2	""	""	""	""	"76"	""	""	""	""	""	""
"17"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	"-"	""	""	""	""	""	""
"18"	"Total Votes"	""	""	""	660	""	728	""	576	""	""	""	401	""	""	353	""	""	414	""	""	595	""	""	208	""	""	1033	""	""	""	708	""	""	""	537	""	""	""	214	""	""	""	534	""	""	""	522	""	""	""	""	"7483"	""	""	""	""	""	""
"19"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"20"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"21"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"22"	"P.S. No."	""	""	""	15	""	16	""	17	""	""	""	18	""	""	19	""	""	20	""	""	21	""	""	22	""	""	23	""	""	"24"	NA	""	""	"25"	NA	""	""	"26"	NA	""	""	"27"	NA	""	""	"28"	NA	""	""	""	""	""	""	""	""	""	""	""
"23"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"24"	"1"	"AKBARUL
HASSAN KHAN"	""	""	68	""	23	""	10	""	""	""	2	""	""	75	""	""	20	""	""	11	""	""	19	""	""	108	""	""	"12"	NA	""	""	"40"	NA	""	""	"0"	NA	""	""	"10"	NA	""	""	"7"	NA	""	""	""	"405"	""	""	""	""	""	""	""
"25"	"2"	"KAUSHAL SINGH"	""	""	3	""	1	""	13	""	""	""	1	""	""	2	""	""	1	""	""	2	""	""	7	""	""	9	""	""	"2"	NA	""	""	"0"	NA	""	""	"7"	NA	""	""	"2"	NA	""	""	"8"	NA	""	""	""	"58"	""	""	""	""	""	""	""
"26"	"3"	"BAIJNATH
MEHTA"	""	""	167	""	42	""	427	""	""	""	321	""	""	143	""	""	10	""	""	180	""	""	314	""	""	163	""	""	"106"	NA	""	""	"27"	NA	""	""	"4"	NA	""	""	"8"	NA	""	""	"273"	NA	""	""	""	"2185"	""	""	""	""	""	""	""
