"Booths"	"Candidates"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	"Booth No"	1	""	2	3	""	4	5	6	7	8	9	10	11	12	""	13	14
"2"	""	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"3"	"1"	16	""	169	11	""	162	139	1	15	7	28	14	35	19	""	27	643
"4"	"2"	12	""	204	8	""	120	244	8	11	5	36	11	21	10	""	10	700
"5"	"3"	13	""	50	11	""	127	297	14	6	3	32	7	7	20	""	29	616
"6"	"4"	6	""	6	18	""	300	91	6	1	0	2	1	2	11	""	4	448
"7"	"5"	9	""	27	4	""	10	171	7	3	5	19	10	5	10	""	13	293
"8"	"6"	7	""	96	11	""	37	276	9	6	5	15	6	6	6	""	8	488
"9"	"7"	9	""	111	8	""	44	91	5	7	8	15	10	8	15	""	19	350
"10"	"8"	7	""	15	3	""	7	182	4	1	4	30	5	5	7	""	10	280
"11"	"9"	4	""	130	7	""	58	90	2	3	4	2	2	1	4	""	6	313
"12"	"10"	33	""	16	3	""	37	240	6	8	11	48	11	15	14	""	12	454
"13"	"11"	21	""	162	2	""	164	82	6	6	7	24	4	18	10	""	18	524
"14"	"12"	3	""	118	4	""	66	170	6	5	3	12	9	6	9	""	14	425
"15"	"13"	3	""	93	6	""	32	233	6	3	1	4	2	3	2	""	2	390
"16"	"14"	16	""	116	8	""	20	340	10	4	7	40	8	5	11	""	6	591
"17"	"15"	0	""	5	0	""	1	499	0	0	0	4	1	0	0	""	1	511
"18"	"16"	1	""	9	5	""	7	489	2	1	0	1	0	0	0	""	1	516
"19"	"17"	0	""	1	0	""	2	596	0	1	0	0	0	0	0	""	1	601
"20"	"18"	1	""	8	4	""	2	384	2	0	0	0	0	0	0	""	0	401
"21"	"19"	2	""	6	3	""	3	437	1	1	1	3	0	0	0	""	1	458
"22"	"20"	10	""	118	5	""	97	251	5	0	1	8	3	3	11	""	3	515
"23"	"21"	5	""	91	4	""	107	108	5	1	1	8	3	7	6	""	11	357
"24"	"22"	16	""	131	6	""	124	143	3	5	3	5	3	3	7	""	10	459
"25"	"23"	2	""	198	20	""	23	111	5	2	2	10	6	2	3	""	7	391
"26"	"24"	2	""	32	8	""	153	164	7	6	2	9	4	20	2	""	10	419
"27"	"25"	1	""	41	9	""	26	350	1	0	0	0	1	10	1	""	0	440
"28"	"26"	2	""	34	4	""	15	209	3	0	0	9	2	17	1	""	2	298
"29"	"27"	0	""	2	0	""	357	4	0	0	0	0	0	0	0	""	3	366
"30"	"28"	1	""	4	6	""	335	39	0	0	0	1	1	2	1	""	1	391
"31"	"29"	4	""	73	3	""	211	74	5	3	5	11	6	31	9	""	10	445
"32"	"30"	0	""	0	0	""	3	1	0	0	0	0	0	524	0	""	0	528
"33"	"31"	2	""	64	2	""	108	38	1	1	2	1	4	27	1	""	6	257
"34"	"32"	2	""	53	23	""	113	245	2	6	5	11	3	5	4	""	7	479
"35"	"33"	2	""	372	42	""	31	76	1	2	2	1	3	3	4	""	0	539
"36"	"34"	6	""	355	13	""	28	36	1	6	6	3	5	13	4	""	4	480
"37"	"35"	11	""	228	6	""	63	70	5	6	6	6	18	13	9	""	9	450
"38"	"36"	0	""	335	16	""	1	3	0	0	0	0	1	0	2	""	2	360
"39"	"37"	2	""	427	3	""	28	2	4	4	3	2	8	13	3	""	3	502
"40"	"38"	10	""	261	10	""	121	11	11	7	7	0	11	8	3	""	5	465
"41"	"39"	2	""	79	9	""	249	5	1	2	1	2	1	15	3	""	2	371
"42"	"40"	3	""	617	8	""	11	3	3	1	0	0	0	4	0	""	1	651
"43"	"41"	10	""	481	54	""	16	44	5	3	1	4	4	8	7	""	9	646
"44"	"42"	13	""	285	6	""	19	39	2	4	5	8	7	1	2	""	4	395
"45"	"43"	2	""	324	2	""	16	76	0	1	1	5	2	3	3	""	2	437
"46"	"44"	12	""	454	7	""	17	22	4	1	6	0	12	5	4	""	6	550
"47"	"45"	7	""	329	6	""	12	21	0	3	2	1	5	2	2	""	7	397
"48"	"46"	7	""	101	2	""	17	7	0	3	4	1	1	2	9	""	5	159
"49"	"47"	15	""	468	8	""	11	26	2	3	1	2	7	6	5	""	4	558
"50"	"48"	8	""	308	5	""	4	65	1	2	3	4	6	2	1	""	3	412
"51"	"49"	8	""	485	6	""	5	33	2	2	1	1	7	2	1	""	3	556
