"Table.No."	"X."	"X..1"	"X1"	"X2"	"X3"	"X4"	"X..2"	"X5"	"X..3"	"X6"	"X..4"	"X7"	"X..5"	"X8"	"X9"	"X10"	"X11"	"X..6"	"X12"	"X..7"	"X13"	"X..8"	"X14"	"X..9"	"Total"	"X..10"	"X..11"
"1"	"P.S. No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	""	""	""
"2"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"3"	"1"	"MD.ABDUL QUDUS ANSARI"	""	3	8	16	1	""	29	""	21	""	5	""	104	8	13	38	""	12	""	5	""	22	""	"285"	""	""
"4"	"2"	"MD.NEHALUDDIN"	""	417	124	20	18	""	464	""	145	""	25	""	346	67	134	190	""	206	""	476	""	154	""	"2786"	""	""
"5"	"3"	"BRIJMOHAN SINGH"	""	18	100	79	325	""	133	""	22	""	131	""	89	120	46	195	""	44	""	40	""	146	""	"1488"	""	""
"6"	"4"	"DR.VIJAY KUMAR SINGH"	""	2	10	5	53	""	16	""	20	""	87	""	12	7	107	25	""	21	""	65	""	88	""	"518"	""	""
"7"	"5"	"ASHOK KUMAR SINGH"	""	6	30	62	4	""	14	""	129	""	11	""	25	52	37	71	""	142	""	119	""	64	""	"766"	""	""
"8"	"6"	"INDRADEO PASWAN"	""	1	3	6	3	""	4	""	21	""	0	""	11	4	6	14	""	12	""	10	""	13	""	"108"	""	""
"9"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	52	4	3	0	""	2	""	8	""	0	""	4	3	2	5	""	17	""	6	""	63	""	"169"	""	""
"10"	"8"	"TULSI YADAV"	""	7	1	3	1	""	2	""	10	""	0	""	5	5	3	3	""	4	""	2	""	4	""	"50"	""	""
"11"	"9"	"DHIRENDRA KUMAR SINHA"	""	1	6	3	0	""	2	""	7	""	0	""	2	1	15	4	""	3	""	1	""	6	""	"51"	""	""
"12"	"10"	"NURUL HODA KHAN"	""	0	0	6	2	""	10	""	7	""	2	""	6	0	3	7	""	5	""	0	""	4	""	"52"	""	""
"13"	"11"	"MINHAJUL EKRAM"	""	1	7	4	1	""	17	""	21	""	1	""	16	6	2	14	""	10	""	16	""	2	""	"118"	""	""
"14"	"12"	"RANJEET YADAV"	""	0	3	15	5	""	14	""	49	""	2	""	12	4	3	11	""	14	""	24	""	6	""	"162"	""	""
"15"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"16"	"Total Votes"	""	""	508	296	222	413	""	707	""	460	""	264	""	632	277	371	577	""	490	""	764	""	572	""	"6553"	""	""
"17"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"18"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"19"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"20"	"P.S. No."	""	""	15	16	17	18	""	19	""	20	""	21	""	22	23	24	25	""	26	""	27	""	28	""	""	""	""
"21"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"22"	"1"	"MD.ABDUL QUDUS ANSARI"	""	4	76	24	9	""	100	""	19	""	14	""	8	28	7	84	""	33	""	11	""	0	""	"417"	""	""
"23"	"2"	"MD.NEHALUDDIN"	""	426	103	302	141	""	354	""	220	""	261	""	138	94	108	138	""	84	""	181	""	0	""	"2550"	""	""
"24"	"3"	"BRIJMOHAN SINGH"	""	5	35	90	8	""	83	""	231	""	17	""	56	94	7	16	""	18	""	21	""	48	""	"729"	""	""
"25"	"4"	"DR.VIJAY KUMAR SINGH"	""	17	62	7	4	""	3	""	28	""	37	""	69	32	1	73	""	120	""	91	""	96	""	"640"	""	""
"26"	"5"	"ASHOK KUMAR SINGH"	""	22	174	66	5	""	24	""	62	""	27	""	64	50	16	80	""	111	""	11	""	2	""	"714"	""	""
"27"	"6"	"INDRADEO PASWAN"	""	5	19	7	0	""	6	""	2	""	11	""	11	4	1	19	""	11	""	4	""	0	""	"100"	""	""
"28"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	1	10	5	2	""	1	""	11	""	4	""	11	0	1	7	""	40	""	29	""	0	""	"122"	""	""
"29"	"8"	"TULSI YADAV"	""	8	14	3	2	""	1	""	6	""	3	""	3	1	0	4	""	10	""	2	""	0	""	"57"	""	""
"30"	"9"	"DHIRENDRA KUMAR SINHA"	""	62	10	7	1	""	1	""	31	""	2	""	0	1	2	6	""	3	""	1	""	0	""	"127"	""	""
"31"	"10"	"NURUL HODA KHAN"	""	0	4	8	0	""	0	""	4	""	2	""	2	1	0	5	""	5	""	1	""	0	""	"32"	""	""
"32"	"11"	"MINHAJUL EKRAM"	""	1	12	9	3	""	1	""	3	""	9	""	3	2	3	15	""	15	""	5	""	0	""	"81"	""	""
"33"	"12"	"RANJEET YADAV"	""	1	25	12	4	""	1	""	11	""	130	""	5	20	48	85	""	18	""	1	""	1	""	"362"	""	""
"34"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"35"	"Total Votes"	""	""	552	544	540	179	""	575	""	628	""	517	""	370	327	194	532	""	468	""	358	""	147	""	"5931"	""	""
"36"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"37"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"38"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"39"	"P.S. No."	""	""	29	30	31	32	""	33	""	34	""	35	""	36	37	38	39	""	40	""	41	""	42	""	""	""	""
"40"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"41"	"1"	"MD.ABDUL QUDUS ANSARI"	""	23	40	55	68	""	15	""	31	""	15	""	47	10	18	29	""	2	""	14	""	44	""	"411"	""	""
"42"	"2"	"MD.NEHALUDDIN"	""	33	134	63	55	""	77	""	361	""	35	""	95	375	487	174	""	271	""	238	""	137	""	"2535"	""	""
"43"	"3"	"BRIJMOHAN SINGH"	""	88	52	34	67	""	95	""	41	""	60	""	131	9	18	12	""	14	""	7	""	34	""	"662"	""	""
"44"	"4"	"DR.VIJAY KUMAR SINGH"	""	22	55	15	30	""	57	""	22	""	36	""	55	1	10	11	""	6	""	1	""	37	""	"358"	""	""
"45"	"5"	"ASHOK KUMAR SINGH"	""	157	142	17	1	""	55	""	110	""	20	""	47	4	21	159	""	48	""	62	""	91	""	"934"	""	""
"46"	"6"	"INDRADEO PASWAN"	""	18	16	7	2	""	8	""	7	""	3	""	3	0	2	11	""	5	""	2	""	19	""	"103"	""	""
"47"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	4	14	122	3	""	3	""	5	""	5	""	1	0	0	8	""	4	""	1	""	116	""	"286"	""	""
"48"	"8"	"TULSI YADAV"	""	15	4	6	3	""	7	""	2	""	0	""	8	0	4	9	""	1	""	1	""	7	""	"67"	""	""
"49"	"9"	"DHIRENDRA KUMAR SINHA"	""	24	2	2	3	""	98	""	23	""	3	""	68	16	33	1	""	1	""	1	""	10	""	"285"	""	""
"50"	"10"	"NURUL HODA KHAN"	""	4	4	4	2	""	7	""	9	""	1	""	11	2	2	1	""	3	""	0	""	8	""	"58"	""	""
