"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X..1"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"
"1"	"P.S. No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	""
"2"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"3"	"1"	"BHIM KUMAR SINGH"	426	191	298	252	252	253	491	203	134	""	233	134	470	370	132	"3839"
"4"	"2"	"LAL GOBIND SINGH"	8	45	7	33	55	32	0	15	5	""	4	22	6	10	17	"259"
"5"	"3"	"VIRENDERA KUMAR SINGH"	129	5	81	25	123	184	1	97	128	""	82	154	73	51	162	"1295"
"6"	"4"	"KRISHNA SINGH"	114	106	47	28	101	131	4	303	22	""	54	43	12	69	48	"1082"
"7"	"5"	"RAM LAKHAN PRASAD SINGH"	2	7	4	2	10	20	0	7	6	""	2	7	1	0	4	"72"
"8"	"6"	"VIJAY KUMAR SINGH"	2	3	2	1	6	8	0	4	5	""	0	3	4	0	2	"40"
"9"	"7"	"GOPAL NISHAD"	9	7	4	1	8	18	0	7	7	""	0	5	0	0	5	"71"
"10"	"8"	"NIRANJAN SINGH"	2	1	2	1	5	2	0	0	1	""	1	4	1	0	2	"22"
"11"	"9"	"RAM ADHIN"	0	2	1	0	7	1	0	1	1	""	0	2	2	0	2	"19"
"12"	"10"	"RAM PRAVESH CHAUDHARY"	0	2	0	2	5	9	0	1	1	""	0	0	0	0	0	"20"
"13"	"11"	"BASUDEO RAM"	1	0	3	1	8	6	0	6	1	""	1	2	2	0	2	"33"
"14"	"12"	"VIJAY RAM"	5	0	3	5	287	145	0	55	2	""	1	16	2	0	1	"522"
"15"	"13"	"SUSHUL KUMAR GUPTA"	2	1	0	2	48	21	1	5	9	""	0	5	7	0	6	"107"
"16"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"17"	"Total Votes"	""	700	370	452	353	915	830	497	704	322	""	378	397	580	500	383	"7381"
"18"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"19"	"P.S. No."	""	15	16	17	18	19	20	21	22	23	""	24	25	26	27	28	""
"20"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"21"	"1"	"BHIM KUMAR SINGH"	306	130	281	228	572	211	444	176	324	""	575	284	313	147	408	"4399"
"22"	"2"	"LAL GOBIND SINGH"	22	31	16	0	3	25	1	5	8	""	2	18	19	4	13	"167"
"23"	"3"	"VIRENDERA KUMAR SINGH"	325	129	474	48	2	22	29	116	26	""	5	65	38	39	16	"1334"
"24"	"4"	"KRISHNA SINGH"	68	30	63	1	128	232	3	30	194	""	41	143	286	146	61	"1426"
"25"	"5"	"RAM LAKHAN PRASAD SINGH"	28	2	2	0	2	17	1	0	8	""	2	7	12	7	5	"93"
"26"	"6"	"VIJAY KUMAR SINGH"	4	2	1	1	0	4	0	0	1	""	1	4	3	1	2	"24"
"27"	"7"	"GOPAL NISHAD"	11	5	1	0	3	7	0	0	87	""	3	41	20	3	2	"183"
"28"	"8"	"NIRANJAN SINGH"	7	1	6	0	0	2	0	1	0	""	0	5	4	2	1	"29"
"29"	"9"	"RAM ADHIN"	2	0	0	0	0	3	0	0	0	""	0	4	4	0	1	"14"
"30"	"10"	"RAM PRAVESH CHAUDHARY"	0	0	1	0	0	6	0	1	1	""	0	4	4	9	0	"26"
"31"	"11"	"BASUDEO RAM"	11	1	0	1	1	4	0	1	1	""	0	5	4	1	1	"31"
"32"	"12"	"VIJAY RAM"	21	41	1	0	0	3	0	0	1	""	0	4	7	1	1	"80"
"33"	"13"	"SUSHUL KUMAR GUPTA"	32	10	6	2	0	18	0	5	1	""	3	11	17	10	4	"119"
"34"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"35"	"Total Votes"	""	837	382	852	281	711	554	478	335	652	""	632	595	731	370	515	"7925"
"36"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"37"	"P.S. No."	""	29	30	31	32	33	34	35	36	37	""	38	39	40	41	42	""
"38"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"39"	"1"	"BHIM KUMAR SINGH"	217	444	264	240	384	303	472	311	29	""	306	81	219	118	273	"3661"
"40"	"2"	"LAL GOBIND SINGH"	0	17	138	35	22	17	8	6	19	""	3	14	28	6	40	"353"
"41"	"3"	"VIRENDERA KUMAR SINGH"	59	18	63	100	94	127	95	178	97	""	3	339	59	3	66	"1301"
"42"	"4"	"KRISHNA SINGH"	103	62	114	26	15	62	20	131	406	""	65	93	129	214	64	"1504"
"43"	"5"	"RAM LAKHAN PRASAD SINGH"	4	1	4	1	5	5	1	6	6	""	1	3	5	7	2	"51"
"44"	"6"	"VIJAY KUMAR SINGH"	1	1	2	3	2	3	0	5	0	""	0	1	1	0	2	"21"
"45"	"7"	"GOPAL NISHAD"	4	1	3	5	2	11	5	0	3	""	1	2	9	9	4	"59"
"46"	"8"	"NIRANJAN SINGH"	2	0	2	4	3	7	3	0	1	""	1	1	4	0	5	"33"
"47"	"9"	"RAM ADHIN"	1	0	2	1	3	2	1	0	0	""	0	1	2	0	1	"14"
"48"	"10"	"RAM PRAVESH CHAUDHARY"	1	1	1	6	2	5	3	0	0	""	0	0	3	3	3	"28"
"49"	"11"	"BASUDEO RAM"	0	0	2	0	7	8	1	1	0	""	0	1	5	0	7	"32"
"50"	"12"	"VIJAY RAM"	0	1	0	2	5	9	4	5	0	""	2	0	5	0	4	"37"
"51"	"13"	"SUSHUL KUMAR GUPTA"	2	11	11	15	35	21	15	0	2	""	2	2	21	3	19	"159"
"52"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"53"	"Total Votes"	""	394	557	606	438	579	580	628	643	563	""	384	538	490	363	490	"7253"
"54"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"55"	"P.S. No."	""	43	44	45	46	47	48	49	50	51	""	52	53	54	55	56	""
"56"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"57"	"1"	"BHIM KUMAR SINGH"	432	506	278	199	59	106	317	381	153	""	393	115	358	542	472	"4311"
"58"	"2"	"LAL GOBIND SINGH"	15	2	21	40	75	6	38	107	112	""	3	1	31	7	5	"463"
"59"	"3"	"VIRENDERA KUMAR SINGH"	194	46	39	83	913	71	152	83	104	""	99	330	31	168	5	"2318"
"60"	"4"	"KRISHNA SINGH"	52	4	147	17	11	114	76	32	32	""	185	3	89	27	13	"802"
"61"	"5"	"RAM LAKHAN PRASAD SINGH"	1	1	3	5	1	5	7	10	3	""	3	1	8	3	1	"52"
"62"	"6"	"VIJAY KUMAR SINGH"	1	0	2	0	0	4	2	1	0	""	0	0	1	0	0	"11"
"63"	"7"	"GOPAL NISHAD"	1	0	2	1	2	2	4	5	1	""	0	0	7	0	1	"26"
"64"	"8"	"NIRANJAN SINGH"	2	1	4	2	2	2	4	3	1	""	0	0	2	0	0	"23"
"65"	"9"	"RAM ADHIN"	0	0	0	2	1	2	1	1	2	""	1	0	4	2	0	"16"
"66"	"10"	"RAM PRAVESH CHAUDHARY"	0	0	2	1	3	3	2	3	1	""	0	0	2	0	1	"18"
"67"	"11"	"BASUDEO RAM"	3	0	0	2	3	2	1	4	1	""	0	0	4	2	0	"22"
"68"	"12"	"VIJAY RAM"	1	0	1	1	2	2	2	6	1	""	0	0	7	1	0	"24"
"69"	"13"	"SUSHUL KUMAR GUPTA"	6	0	1	12	9	6	3	14	3	""	0	0	10	4	2	"70"
