"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"Election to the Bihar Legislative Assembly  - 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"No. & Name of the Assembly Constituency 223-Goh         Round No 01 ( One)        Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"4"	"P.S. No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	""
"5"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"1"	"KAUKAB KADARI"	""	"37"	"135"	"296"	""	"253"	"185"	"736"	"332"	"96"	""	"106"	"131"	"313"	"40"	"138"	"304"	"3102"
"7"	"2"	"KAULESWAR PRASAD YADAV"	""	"198"	"163"	"107"	""	"37"	"103"	"15"	"136"	"113"	""	"159"	"61"	"22"	"279"	"141"	"30"	"1564"
"8"	"3"	"Dr. RANVIJAY KUMAR"	""	"76"	"21"	"25"	""	"50"	"112"	"14"	"67"	"94"	""	"186"	"366"	"120"	"177"	"211"	"209"	"1728"
"9"	"4"	"SHAMBHU SHARAN SINGH"	""	"11"	"49"	"0"	""	"0"	"40"	"0"	"82"	"159"	""	"80"	"1"	"4"	"66"	"137"	"61"	"690"
"10"	"5"	"ASUTOSH KUMAR SINGH"	""	"0"	"2"	"4"	""	"1"	"7"	"0"	"2"	"4"	""	"9"	"0"	"2"	"2"	"65"	"6"	"104"
"11"	"6"	"URMILA DEVI"	""	"40"	"10"	"2"	""	"5"	"8"	"7"	"1"	"9"	""	"4"	"0"	"4"	"3"	"4"	"3"	"100"
"12"	"7"	"MOHAMMAD HAMID ANSARI"	""	"0"	"6"	"0"	""	"2"	"5"	"1"	"0"	"1"	""	"1"	"0"	"0"	"0"	"1"	"1"	"18"
"13"	"8"	"RAJESH KUMAR SINGH"	""	"0"	"2"	"0"	""	"0"	"3"	"0"	"1"	"0"	""	"4"	"1"	"0"	"0"	"2"	"0"	"13"
"14"	"9"	"SITARAM DUKHARI"	""	"0"	"0"	"2"	""	"0"	"2"	"0"	"0"	"3"	""	"3"	"0"	"1"	"12"	"2"	"0"	"25"
"15"	"10"	"ANIL KUMAR"	""	"0"	"1"	"1"	""	"0"	"3"	"0"	"1"	"2"	""	"1"	"2"	"0"	"0"	"5"	"0"	"16"
"16"	"11"	"ARVIND RAM"	""	"1"	"0"	"1"	""	"4"	"6"	"0"	"1"	"4"	""	"0"	"2"	"2"	"0"	"4"	"2"	"27"
"17"	"12"	"CHITRANJAN SHARMA"	""	"0"	"1"	"2"	""	"2"	"8"	"0"	"0"	"4"	""	"1"	"2"	"0"	"0"	"9"	"0"	"29"
"18"	"13"	"DILIP KUMAR SINGH"	""	"0"	"0"	"0"	""	"2"	"6"	"0"	"1"	"6"	""	"0"	"1"	"1"	"0"	"5"	"5"	"27"
"19"	"14"	"RAKESH RANJAN"	""	"0"	"0"	"0"	""	"5"	"7"	"0"	"0"	"1"	""	"0"	"0"	"1"	"1"	"9"	"5"	"29"
"20"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"9"	"90"	"49"	""	"15"	"46"	"0"	"3"	"14"	""	"13"	"6"	"15"	"42"	"18"	"35"	"355"
"21"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"22"	"Total Votes"	""	""	"372"	"480"	"489"	""	"376"	"541"	"773"	"627"	"510"	""	"567"	"573"	"485"	"622"	"751"	"661"	"7827"
"23"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"24"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"25"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"26"	"Election to the Bihar Legislative Assembly  - 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
