"No...Name.of.the.Assembly.Constituency....225.Kurtha................................Round.No..01..............Date.27.02.05"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"2"	"P.S. No"	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	""
"3"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"4"	"1"	"Prem Kumar Mani"	7	407	635	17	0	11	4	26	23	1	53	15	7	10	"1216"
"5"	"2"	"Mahesh Prasad yadav"	24	24	139	93	0	0	584	117	141	42	203	2	34	17	"1420"
"6"	"3"	"Rajesh Kumar"	76	2	1	5	0	0	1	17	32	36	24	1	0	2	"197"
"7"	"4"	"Uday Singh"	4	0	1	4	0	0	0	3	7	5	7	9	2	4	"46"
"8"	"5"	"Rajeshwari Yadav"	4	6	15	4	0	1	0	1	8	1	9	3	2	2	"56"
"9"	"6"	"Suchitra Sinha"	231	67	40	109	0	6	130	32	353	315	15	219	144	73	"1734"
"10"	"7"	"Anuj Singh"	1	2	0	4	0	0	7	2	14	6	2	4	0	3	"45"
"11"	"8"	"Arvind Prasad Singh"	1	0	0	2	0	0	1	0	0	1	2	3	0	0	"10"
"12"	"9"	"Kamlesh Kumar"	0	0	1	3	0	0	0	0	2	0	0	0	0	0	"6"
"13"	"10"	"Devchand Chaudhary"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	"2"
"14"	"11"	"Virendra Kumar"	0	0	0	0	0	0	0	1	0	0	1	0	0	1	"3"
"15"	"12"	"Ranjit Kr. Patel"	0	0	0	3	0	1	0	0	0	0	1	0	1	0	"6"
"16"	"13"	"Vimal Kumar"	1	0	2	2	0	0	0	0	3	5	4	1	0	0	"18"
"17"	"14"	"Sanjay Kr. Singh"	1	0	2	1	0	0	2	2	3	0	5	1	0	1	"18"
