"ernku.dsUnz.la..k"	"X."	"vH.FkhZ.ksa.ds.i.k.esa.fn.s.x.s.cS.k.erksa.dh.la..k..oa.vH.FkhZ.ksa.dk.uke"	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"dqy.fof.kekU..er"	"X..37"	"X..38"	"izfr.ksfir.erksa.dh.la..k"	"X..39"	"X..40"	"X..41"	"X.ksx"	"X..42"	"X..43"	"X..44"
"1"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
flag"	""	""	"nhuk jk;"	""	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"1"	""	"2"	""	""	"3"	""	""	""	"4"	""	""	"5"	""	""	""	"6"	""	""	"7"	""	""	"8"	""	""	""	"9"	""	""	"10"	""	""	"11"	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	""	"15"	""	""	""
"3"	"1"	""	"314"	""	""	"99"	""	""	""	"20"	""	""	"63"	""	""	""	"19"	""	""	"5"	""	""	"12"	""	""	""	"12"	""	""	"10"	""	""	"31"	""	""	"13"	""	""	""	"598"	""	""	""	""	""	""	"598"	""	""	""
"4"	"2"	""	"99"	""	""	"87"	""	""	""	"32"	""	""	"22"	""	""	""	"74"	""	""	"11"	""	""	"20"	""	""	""	"22"	""	""	"16"	""	""	"17"	""	""	"21"	""	""	""	"421"	""	""	""	""	""	""	"421"	""	""	""
"5"	"3"	""	"146"	""	""	"113"	""	""	""	"16"	""	""	"18"	""	""	""	"20"	""	""	"7"	""	""	"17"	""	""	""	"11"	""	""	"10"	""	""	"59"	""	""	"12"	""	""	""	"429"	""	""	""	""	""	""	"429"	""	""	""
"6"	"4"	""	"151"	""	""	"115"	""	""	""	"61"	""	""	"18"	""	""	""	"55"	""	""	"2"	""	""	"19"	""	""	""	"17"	""	""	"10"	""	""	"39"	""	""	"24"	""	""	""	"511"	""	""	""	""	""	""	"511"	""	""	""
"7"	"5"	""	"115"	""	""	"75"	""	""	""	"10"	""	""	"174"	""	""	""	"9"	""	""	"9"	""	""	"21"	""	""	""	"18"	""	""	"7"	""	""	"63"	""	""	"20"	""	""	""	"521"	""	""	""	""	""	""	"521"	""	""	""
"8"	"6"	""	"74"	""	""	"68"	""	""	""	"135"	""	""	"36"	""	""	""	"40"	""	""	"6"	""	""	"9"	""	""	""	"5"	""	""	"7"	""	""	"5"	""	""	"13"	""	""	""	"398"	""	""	""	""	""	""	"398"	""	""	""
"9"	"7"	""	"99"	""	""	"172"	""	""	""	"140"	""	""	"9"	""	""	""	"26"	""	""	"3"	""	""	"8"	""	""	""	"7"	""	""	"8"	""	""	"2"	""	""	"8"	""	""	""	"482"	""	""	""	""	""	""	"482"	""	""	""
"10"	"8"	""	"117"	""	""	"68"	""	""	""	"96"	""	""	"33"	""	""	""	"62"	""	""	"5"	""	""	"4"	""	""	""	"6"	""	""	"3"	""	""	"9"	""	""	"5"	""	""	""	"408"	""	""	""	""	""	""	"408"	""	""	""
