"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"
"1"	"P.S. No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	""
"2"	"Sl. No."	"Name of Candidate"	26	92	26	13	14	13	28	14	55	20	36	6	3	21	"367"
"3"	"1"	"Arjun Vikram Shah"	113	96	91	91	53	121	198	110	200	50	47	160	22	41	"1393"
"4"	"2"	"Chandra Mohan Rai"	10	39	9	10	12	18	44	8	55	32	97	78	62	39	"513"
"5"	"3"	"Prabhat Ranjan Singh"	13	14	7	8	11	12	7	5	37	21	69	17	5	28	"254"
"6"	"4"	"Ram Prasad Yadav"	44	13	143	34	488	147	75	163	80	29	26	85	27	38	"1392"
"7"	"5"	"Md. Salahuddin"	4	7	6	3	15	6	2	2	2	3	28	3	5	1	"87"
"8"	"6"	"Kashi Baitha"	4	6	2	1	6	1	3	2	6	4	5	2	6	4	"52"
"9"	"7"	"Pramod Kumar Singh"	4	9	7	2	11	35	4	10	6	13	38	26	102	51	"318"
"10"	"8"	"Fakharuddin Khan"	136	172	21	73	45	3	38	74	27	96	132	117	121	45	"1100"
"11"	"9"	"Rajesh Oraon"	12	6	3	5	6	6	4	3	7	11	1	4	3	2	"73"
"12"	"10"	"Sheikh Hasarat Mohani"	2	3	3	8	10	1	1	1	9	1	6	2	3	1	"51"
"13"	"11"	"Akhilesh Prasad"	11	1	4	3	16	4	7	6	7	5	2	3	5	2	"76"
"14"	"12"	"Dinanath Sharma"	9	3	1	6	5	2	4	5	5	7	1	4	3	2	"57"
"15"	"13"	"Deepak Prasad"	11	1	2	6	14	1	5	0	9	9	3	5	0	3	"69"
"16"	"14"	"Parsotam Ram"	8	4	4	8	5	0	5	2	11	7	4	8	0	5	"71"
"17"	"15"	"Birendra Singh"	18	12	2	11	23	5	5	6	20	19	3	7	8	2	"141"
