"fuEufyf.kr.vH.fFkZ.ksa.ds.i.k.esa.fn..x..fof.kekU..erksa.dh.la..k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"2"	"1"	"59"	"62"	"240"	"56"	"6"	"14"	"14"	"6"	"8"	"7"	"114"	"586"	""	"586"	""
"3"	"2"	"11"	"17"	"124"	"10"	"0"	"3"	"0"	"2"	"5"	"0"	"10"	"182"	""	"182"	""
"4"	"3"	"12"	"18"	"233"	"14"	"4"	"12"	"0"	"0"	"1"	"1"	"8"	"303"	""	"303"	""
"5"	"4"	"41"	"49"	"68"	"59"	"4"	"34"	"4"	"5"	"0"	"18"	"73"	"355"	""	"355"	""
"6"	"5"	"68"	"158"	"87"	"175"	"13"	"186"	"23"	"14"	"7"	"5"	"43"	"779"	""	"779"	""
"7"	"6"	"35"	"111"	"98"	"141"	"8"	"44"	"11"	"11"	"7"	"8"	"71"	"545"	""	"545"	""
"8"	"7"	"176"	"34"	"211"	"33"	"3"	"12"	"7"	"0"	"16"	"13"	"124"	"629"	""	"629"	""
"9"	"8"	"74"	"94"	"91"	"27"	"8"	"48"	"1"	"5"	"4"	"3"	"36"	"391"	""	"391"	""
"10"	"9"	"25"	"22"	"192"	"10"	"2"	"7"	"1"	"2"	"2"	"4"	"58"	"325"	""	"325"	""
"11"	"10"	"303"	"44"	"96"	"123"	"11"	"9"	"10"	"9"	"10"	"12"	"51"	"678"	""	"678"	""
"12"	"11"	"74"	"23"	"126"	"160"	"15"	"12"	"12"	"19"	"15"	"3"	"43"	"502"	""	"502"	""
"13"	"12"	"136"	"32"	"328"	"72"	"4"	"15"	"5"	"2"	"20"	"5"	"40"	"659"	""	"659"	""
"14"	"13"	"107"	"74"	"310"	"24"	"2"	"7"	"2"	"2"	"3"	"3"	"7"	"541"	""	"541"	""
"15"	"14"	"79"	"160"	"358"	"9"	"9"	"17"	"6"	"5"	"10"	"8"	"16"	"677"	""	"677"	""
"16"	"TOTAL-I"	"1200"	"898"	"2562"	"913"	"89"	"420"	"96"	"82"	"108"	"90"	"694"	"7152"	""	"7152"	""
"17"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"18"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"19"	"15"	"57"	"39"	"278"	"24"	"4"	"11"	"5"	"3"	"14"	"8"	"98"	"541"	""	"541"	""
"20"	"16"	"29"	"25"	"454"	"16"	"6"	"10"	"1"	"1"	"9"	"0"	"79"	"630"	""	"630"	""
"21"	"17"	"30"	"309"	"199"	"27"	"10"	"10"	"1"	"0"	"9"	"7"	"53"	"655"	""	"655"	""
"22"	"18"	"83"	"239"	"172"	"29"	"7"	"2"	"1"	"4"	"7"	"2"	"31"	"577"	""	"577"	""
"23"	"19"	"13"	"36"	"130"	"31"	"6"	"9"	"0"	"3"	"0"	"1"	"20"	"249"	""	"249"	""
"24"	"20"	"157"	"24"	"189"	"64"	"2"	"14"	"3"	"6"	"4"	"2"	"50"	"515"	""	"515"	""
"25"	"21"	"154"	"79"	"181"	"10"	"14"	"145"	"15"	"12"	"71"	"8"	"21"	"710"	""	"710"	""
"26"	"22"	"172"	"46"	"37"	"284"	"24"	"13"	"24"	"31"	"51"	"9"	"37"	"728"	""	"728"	""
"27"	"23"	"71"	"170"	"33"	"62"	"4"	"94"	"5"	"6"	"31"	"0"	"11"	"487"	""	"487"	""
"28"	"24"	"80"	"125"	"95"	"135"	"14"	"189"	"17"	"13"	"17"	"22"	"17"	"724"	""	"724"	""
