"X."	"X..1"	"X..2"	"X..3"	"Table"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"Brought.from"	"Cumulative.Total"	"X..4"
"1"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"2"	""	""	""	""	"PS.No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"8A"	"9"	"9A"	"10"	"10A"	"11"	""	""	""	""
"3"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	""	""	""	""	"CU.No"	"L-31924"	"L-38386"	"L-38348"	"L-39719"	"L-34667"	"L-39389"	"L-39099"	"L-32057"	"L-31301"	"L-38377"	"L-31301"	"L-38345"	"L-39379"	"L-31677"	""	""	""	""
"5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	""	""	""	""	"Voters"	"328"	"1162"	"906"	"990"	"805"	"958"	"762"	"65"	"986"	"191"	"735"	"499"	"454"	"1320"	""	""	""	""
"7"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"4"	"145"	"65"	"55"	"84"	"118"	"66"	"3"	"12"	"10"	"16"	"88"	"69"	"256"	"991"	""	"991"	""
"8"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"2"	"PRITAM SINGH"	""	""	""	"8"	"50"	"50"	"56"	"77"	"16"	"55"	"8"	"12"	"25"	"35"	"24"	"80"	"57"	"553"	""	"553"	""
"10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"11"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"2"	"4"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"12"	""	"12"	""
"12"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
