"Candidates"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"2"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"3"	"1"	"3"	"18"	"0"	"11"	"9"	"240"	"9"	"2"	"4"	"13"	"5"	"2"	"1"	"1"	"6"	"324"	"0"	"324"	"0"
"4"	"2"	"9"	"12"	"2"	"11"	"17"	"247"	"5"	"3"	"5"	"24"	"6"	"0"	"2"	"4"	"9"	"356"	"0"	"356"	"0"
"5"	"3"	"4"	"4"	"1"	"12"	"27"	"102"	"6"	"2"	"6"	"29"	"4"	"1"	"9"	"5"	"13"	"225"	"0"	"225"	"0"
"6"	"4"	"1"	"3"	"0"	"0"	"2"	"337"	"2"	"2"	"0"	"4"	"1"	"0"	"1"	"0"	"0"	"353"	"0"	"353"	"0"
"7"	"5"	"3"	"12"	"1"	"42"	"3"	"180"	"4"	"1"	"2"	"15"	"1"	"1"	"0"	"3"	"6"	"274"	"0"	"274"	"0"
"8"	"6"	"1"	"7"	"0"	"8"	"0"	"177"	"1"	"0"	"2"	"2"	"1"	"1"	"1"	"1"	"1"	"203"	"0"	"203"	"0"
"9"	"7"	"4"	"3"	"1"	"1"	"6"	"206"	"2"	"2"	"0"	"7"	"2"	"0"	"0"	"1"	"2"	"237"	"0"	"237"	"0"
"10"	"8"	"5"	"37"	"1"	"3"	"15"	"431"	"7"	"4"	"5"	"9"	"1"	"1"	"1"	"1"	"2"	"523"	"0"	"523"	"0"
"11"	"9"	"7"	"22"	"1"	"5"	"60"	"276"	"15"	"8"	"3"	"139"	"6"	"4"	"1"	"3"	"11"	"561"	"0"	"561"	"0"
"12"	"10"	"0"	"140"	"7"	"0"	"4"	"112"	"3"	"2"	"5"	"41"	"2"	"1"	"3"	"6"	"19"	"345"	"0"	"345"	"0"
"13"	"11"	"13"	"32"	"4"	"2"	"18"	"196"	"7"	"4"	"3"	"106"	"5"	"5"	"5"	"2"	"11"	"413"	"0"	"413"	"0"
"14"	"12"	"3"	"54"	"2"	"1"	"5"	"181"	"3"	"1"	"1"	"18"	"5"	"1"	"1"	"3"	"6"	"285"	"0"	"285"	"0"
"15"	"13"	"0"	"6"	"0"	"1"	"8"	"100"	"2"	"0"	"0"	"24"	"0"	"0"	"1"	"0"	"0"	"142"	"0"	"142"	"0"
"16"	"14"	"15"	"119"	"2"	"7"	"9"	"134"	"5"	"2"	"3"	"86"	"4"	"3"	"3"	"5"	"4"	"401"	"0"	"401"	"0"
