"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE ASSEMBLY  FROM THE 129---Mahnar CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Form-20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Assembly Constituency :129---Mahnar                                                                                                                                                                                                                                                    No of Voters :222855"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"No of valid votes caste in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"didates  Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"BOOTH"	"DR."	"RAGHUPATI"	"RAMA"	"VIJAY"	"JANARDAN"	"POLICE"	"BRAJESH"	"MANOJ"	"UMESH"	"UMESH SINGH"	"MUNSI LAL RAI,"	"MUNSI LAL RAI,"	"MUNNI"	"RAMJEE"	"RAM NARESH"	"SUDHIR"	"Total Valid"
"8"	"NO"	"ACHYUATA"	"SINGH"	"KISHOR"	"KUMAR"	"KUMAR"	"RAI"	"KUMAR RAY"	"KUMAR"	"SINGH"	"KUSHWAHA"	"VILL-"	"VILL- LODIPUR"	"DEVI"	"SINGH"	"PASWAN"	"PASWAN"	"Votes"
"9"	""	"NAND"	""	"SINGH"	"SINGH"	"SINGH"	""	""	""	""	""	"MADHOPUR"	"LAKHRAJ"	""	""	""	""	""
"10"	""	""	""	""	""	""	""	""	""	""	""	"GAZPATI"	""	""	""	""	""	""
"11"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	""
"12"	"1"	"74"	"6"	"133"	"11"	"1"	"4"	"17"	"8"	"10"	"363"	"22"	"6"	"13"	"14"	"10"	"20"	"712"
"13"	"2"	"100"	"52"	"203"	"10"	"4"	"6"	"5"	"0"	"6"	"68"	"39"	"8"	"17"	"16"	"9"	"24"	"567"
"14"	"3"	"149"	"11"	"200"	"5"	"0"	"28"	"5"	"3"	"8"	"146"	"80"	"4"	"16"	"17"	"6"	"12"	"690"
"15"	"4"	"509"	"8"	"74"	"5"	"1"	"2"	"1"	"2"	"2"	"8"	"21"	"0"	"1"	"4"	"3"	"20"	"661"
"16"	"5"	"389"	"10"	"95"	"7"	"1"	"5"	"1"	"0"	"3"	"7"	"31"	"6"	"4"	"6"	"7"	"38"	"610"
"17"	"6"	"532"	"6"	"22"	"2"	"0"	"4"	"1"	"2"	"1"	"5"	"11"	"3"	"1"	"2"	"4"	"32"	"628"
"18"	"7"	"176"	"10"	"77"	"1"	"4"	"14"	"2"	"1"	"7"	"29"	"70"	"3"	"7"	"7"	"3"	"10"	"421"
"19"	"7A"	"86"	"50"	"186"	"2"	"1"	"8"	"1"	"2"	"7"	"44"	"40"	"3"	"9"	"4"	"7"	"11"	"461"
"20"	"8"	"177"	"8"	"159"	"5"	"1"	"9"	"1"	"0"	"1"	"1"	"27"	"0"	"0"	"2"	"2"	"4"	"397"
"21"	"9"	"77"	"37"	"171"	"3"	"0"	"8"	"2"	"0"	"2"	"23"	"102"	"5"	"11"	"19"	"6"	"17"	"483"
"22"	"10"	"163"	"8"	"147"	"5"	"0"	"5"	"0"	"1"	"0"	"10"	"2"	"0"	"5"	"11"	"3"	"12"	"372"
"23"	"11"	"120"	"6"	"176"	"4"	"0"	"7"	"0"	"1"	"3"	"20"	"48"	"2"	"2"	"8"	"3"	"5"	"405"
"24"	"11A"	"140"	"16"	"77"	"1"	"0"	"2"	"4"	"0"	"7"	"72"	"23"	"1"	"5"	"6"	"4"	"8"	"366"
"25"	"12"	"287"	"26"	"261"	"7"	"4"	"7"	"3"	"0"	"1"	"27"	"6"	"0"	"15"	"18"	"8"	"36"	"706"
"26"	"13"	"141"	"32"	"174"	"6"	"2"	"5"	"1"	"2"	"1"	"3"	"0"	"0"	"6"	"13"	"2"	"14"	"402"
"27"	"14"	"152"	"5"	"110"	"2"	"2"	"2"	"0"	"4"	"1"	"25"	"18"	"3"	"9"	"18"	"2"	"21"	"374"
"28"	"15"	"229"	"8"	"73"	"3"	"2"	"1"	"0"	"4"	"0"	"7"	"14"	"0"	"5"	"3"	"1"	"10"	"360"
"29"	"16"	"14"	"6"	"178"	"8"	"3"	"43"	"7"	"7"	"7"	"88"	"163"	"5"	"13"	"26"	"9"	"19"	"596"
"30"	"17"	"65"	"28"	"108"	"3"	"4"	"4"	"9"	"5"	"15"	"528"	"10"	"3"	"8"	"11"	"4"	"14"	"819"
"31"	"18"	"297"	"16"	"149"	"5"	"4"	"20"	"3"	"7"	"3"	"12"	"93"	"10"	"6"	"34"	"6"	"50"	"715"
"32"	"19"	"208"	"12"	"123"	"4"	"1"	"5"	"4"	"4"	"1"	"13"	"81"	"4"	"22"	"14"	"5"	"18"	"519"
"33"	"20"	"170"	"24"	"108"	"5"	"6"	"3"	"6"	"5"	"4"	"61"	"52"	"5"	"13"	"16"	"6"	"22"	"506"
"34"	"21"	"64"	"7"	"98"	"5"	"1"	"5"	"10"	"5"	"11"	"260"	"22"	"4"	"17"	"19"	"7"	"24"	"559"
"35"	"22"	"24"	"12"	"112"	"8"	"1"	"5"	"7"	"5"	"6"	"177"	"12"	"3"	"8"	"6"	"4"	"11"	"401"
"36"	"23"	"18"	"2"	"66"	"3"	"3"	"3"	"10"	"1"	"7"	"152"	"9"	"5"	"4"	"11"	"5"	"5"	"304"
"37"	"24"	"39"	"4"	"95"	"8"	"3"	"4"	"5"	"2"	"6"	"246"	"23"	"6"	"8"	"9"	"3"	"4"	"465"
"38"	"25"	"11"	"4"	"63"	"3"	"1"	"33"	"7"	"3"	"4"	"172"	"105"	"4"	"5"	"6"	"8"	"5"	"434"
"39"	"26"	"31"	"22"	"148"	"6"	"0"	"5"	"1"	"4"	"8"	"44"	"21"	"2"	"11"	"13"	"2"	"6"	"324"
"40"	"27"	"117"	"3"	"73"	"3"	"0"	"19"	"5"	"5"	"3"	"129"	"37"	"3"	"12"	"6"	"1"	"5"	"421"
"41"	"BOOTH"	"DR."	"RAGHUPATI"	"RAMA"	"VIJAY"	"JANARDAN"	"POLICE"	"BRAJESH"	"MANOJ"	"UMESH"	"UMESH SINGH"	"MUNSI LAL RAI,"	"MUNSI LAL RAI,"	"MUNNI"	"RAMJEE"	"RAM NARESH"	"SUDHIR"	"Total Valid"
"42"	"NO"	"ACHYUATA"	"SINGH"	"KISHOR"	"KUMAR"	"KUMAR"	"RAI"	"KUMAR RAY"	"KUMAR"	"SINGH"	"KUSHWAHA"	"VILL-"	"VILL- LODIPUR"	"DEVI"	"SINGH"	"PASWAN"	"PASWAN"	"Votes"
"43"	""	"NAND"	""	"SINGH"	"SINGH"	"SINGH"	""	""	""	""	""	"MADHOPUR"	"LAKHRAJ"	""	""	""	""	""
"44"	""	""	""	""	""	""	""	""	""	""	""	"GAZPATI"	""	""	""	""	""	""
"45"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	""
"46"	"28"	"41"	"9"	"89"	"2"	"1"	"3"	"11"	"4"	"2"	"62"	"4"	"4"	"3"	"14"	"2"	"17"	"268"
"47"	"29"	"199"	"11"	"296"	"5"	"3"	"8"	"3"	"3"	"2"	"44"	"25"	"3"	"13"	"23"	"1"	"19"	"658"
"48"	"30"	"52"	"7"	"133"	"4"	"4"	"243"	"4"	"4"	"5"	"129"	"47"	"6"	"10"	"16"	"4"	"8"	"676"
"49"	"31"	"168"	"16"	"179"	"5"	"3"	"41"	"13"	"6"	"8"	"125"	"87"	"8"	"4"	"22"	"5"	"30"	"720"
"50"	"32"	"39"	"35"	"88"	"8"	"1"	"21"	"8"	"5"	"10"	"166"	"37"	"4"	"1"	"7"	"7"	"9"	"446"
"51"	"33"	"29"	"21"	"115"	"13"	"2"	"10"	"11"	"10"	"23"	"401"	"27"	"10"	"13"	"13"	"9"	"17"	"724"
"52"	"34"	"239"	"7"	"269"	"9"	"1"	"3"	"2"	"2"	"1"	"34"	"34"	"4"	"3"	"22"	"6"	"16"	"652"
"53"	"35"	"54"	"12"	"265"	"6"	"0"	"6"	"1"	"0"	"2"	"70"	"71"	"2"	"16"	"20"	"2"	"7"	"534"
"54"	"36"	"36"	"18"	"190"	"5"	"6"	"14"	"7"	"10"	"13"	"327"	"13"	"8"	"18"	"25"	"11"	"10"	"711"
"55"	"37"	"168"	"5"	"102"	"4"	"0"	"5"	"6"	"2"	"7"	"442"	"6"	"2"	"9"	"8"	"3"	"8"	"777"
"56"	"38"	"57"	"7"	"276"	"10"	"8"	"4"	"11"	"6"	"14"	"199"	"16"	"8"	"30"	"23"	"10"	"26"	"705"
