"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"Total.Valid.Votes"
"1"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pinki Devi"	""	"Mukesh Paswan"	"Ramtirth Paswan"	""
"2"	"1"	"5"	"149"	"11"	"12"	"285"	"10"	"3"	"3"	"16"	"12"	"6"	"5"	"3"	""	"6"	"10"	"536"
"3"	"2"	"6"	"47"	"7"	"11"	"176"	"2"	"1"	"0"	"2"	"4"	"6"	"0"	"3"	""	"3"	"8"	"276"
"4"	"3"	"24"	"147"	"16"	"29"	"389"	"8"	"2"	"5"	"6"	"6"	"20"	"19"	"7"	""	"23"	"34"	"735"
"5"	"4"	"8"	"125"	"8"	"20"	"391"	"10"	"4"	"1"	"1"	"2"	"5"	"2"	"1"	""	"8"	"5"	"591"
"6"	"5"	"6"	"539"	"0"	"4"	"36"	"1"	"6"	"0"	"1"	"1"	"1"	"1"	"1"	""	"4"	"2"	"603"
"7"	"6"	"4"	"365"	"6"	"0"	"23"	"2"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	""	"7"	"7"	"419"
"8"	"7"	"17"	"501"	"11"	"4"	"23"	"0"	"1"	"4"	"3"	"1"	"6"	"1"	"8"	""	"22"	"24"	"626"
"9"	"8"	"12"	"103"	"12"	"15"	"288"	"9"	"7"	"5"	"5"	"2"	"15"	"4"	"5"	""	"12"	"23"	"517"
"10"	"9"	"7"	"441"	"13"	"14"	"42"	"1"	"2"	"2"	"2"	"2"	"3"	"1"	"5"	""	"18"	"13"	"566"
"11"	"10"	"14"	"255"	"20"	"13"	"142"	"8"	"3"	"2"	"5"	"5"	"6"	"4"	"7"	""	"17"	"27"	"528"
"12"	"11"	"11"	"90"	"11"	"13"	"167"	"1"	"0"	"2"	"1"	"7"	"4"	"3"	"2"	""	"5"	"7"	"324"
"13"	"12"	"1"	"6"	"5"	"31"	"315"	"3"	"2"	"0"	"3"	"5"	"4"	"2"	"1"	""	"0"	"4"	"382"
"14"	"13"	"17"	"74"	"10"	"4"	"280"	"5"	"5"	"5"	"5"	"7"	"10"	"11"	"1"	""	"10"	"19"	"463"
"15"	"14"	"5"	"246"	"11"	"9"	"193"	"3"	"2"	"1"	"4"	"1"	"10"	"6"	"6"	""	"11"	"11"	"519"
"16"	"15"	"8"	"92"	"8"	"11"	"400"	"10"	"3"	"4"	"0"	"3"	"9"	"6"	"6"	""	"3"	"15"	"578"
"17"	"16"	"15"	"407"	"18"	"3"	"37"	"2"	"4"	"6"	"4"	"4"	"5"	"4"	"5"	""	"11"	"12"	"537"
