"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE ASSEMBLY  FROM THE 060---Rupauli CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Assembly Constituency :060---Rupauli"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"No of valid votes caste in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"No of Voters :238021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Candidates Name"	"ASIF ANWAR"	"JAMSHED ALAM"	"BAL KISHOR MANDAL"	"BIMA BHARTI"	"VIMAL KISHOR MANDAL"	"SHANKAR SINGH"	"AVINASH PASWAN"	"DINESH CHOUDHARY"	"SHRINIVAS SINGH YADAV"	"AWADHESH KUMAR GUPTA"	"ABADHESH MANDAL"	"DILIP JAISWAL"	"DEEP NARAYAN SINGH"	"SHIV KUMAR JHA"	"SUKH SAGAR MANDAL"	"Total Valid Votes"
"7"	"BOOTH NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"9"	"1"	"4"	"0"	"4"	"80"	"3"	"139"	"2"	"1"	"0"	"3"	"6"	"1"	"4"	"5"	"9"	"261"
"10"	"2"	"4"	"4"	"2"	"359"	"9"	"27"	"6"	"4"	"0"	"13"	"9"	"25"	"6"	"10"	"48"	"526"
"11"	"3"	"16"	"5"	"32"	"542"	"6"	"24"	"8"	"3"	"0"	"1"	"3"	"12"	"1"	"7"	"22"	"682"
"12"	"4"	"6"	"3"	"6"	"237"	"6"	"324"	"5"	"2"	"2"	"3"	"2"	"18"	"6"	"5"	"18"	"643"
"13"	"5"	"29"	"8"	"20"	"328"	"5"	"27"	"5"	"1"	"0"	"4"	"4"	"4"	"5"	"5"	"13"	"458"
"14"	"6"	"76"	"8"	"5"	"204"	"10"	"171"	"10"	"0"	"0"	"17"	"1"	"5"	"11"	"21"	"21"	"560"
"15"	"7"	"13"	"5"	"16"	"379"	"6"	"77"	"5"	"1"	"0"	"1"	"4"	"7"	"4"	"3"	"13"	"534"
"16"	"8"	"10"	"4"	"10"	"432"	"2"	"10"	"5"	"0"	"0"	"1"	"1"	"6"	"0"	"4"	"11"	"496"
"17"	"9"	"1"	"1"	"2"	"381"	"3"	"12"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"3"	"408"
"18"	"10"	"17"	"3"	"13"	"240"	"10"	"212"	"75"	"3"	"3"	"12"	"9"	"3"	"5"	"4"	"8"	"617"
"19"	"11"	"5"	"1"	"5"	"255"	"4"	"31"	"14"	"4"	"5"	"9"	"12"	"9"	"4"	"6"	"29"	"393"
"20"	"12"	"26"	"5"	"16"	"492"	"3"	"45"	"18"	"5"	"3"	"15"	"12"	"11"	"8"	"9"	"57"	"725"
"21"	"13"	"15"	"1"	"7"	"248"	"6"	"34"	"8"	"2"	"0"	"5"	"3"	"5"	"1"	"3"	"14"	"352"
"22"	"14"	"10"	"8"	"1"	"277"	"4"	"97"	"91"	"7"	"1"	"5"	"5"	"2"	"2"	"5"	"10"	"525"
"23"	"15"	"12"	"1"	"7"	"270"	"8"	"114"	"9"	"1"	"2"	"22"	"8"	"5"	"4"	"9"	"34"	"506"
"24"	"16"	"19"	"1"	"2"	"186"	"3"	"91"	"7"	"3"	"2"	"7"	"5"	"6"	"4"	"8"	"23"	"367"
"25"	"17"	"49"	"9"	"14"	"355"	"3"	"106"	"1"	"5"	"2"	"9"	"6"	"13"	"1"	"3"	"16"	"592"
"26"	"18"	"42"	"0"	"8"	"249"	"5"	"38"	"0"	"3"	"2"	"9"	"3"	"2"	"1"	"2"	"13"	"377"
"27"	"19"	"6"	"2"	"13"	"263"	"0"	"35"	"5"	"1"	"2"	"5"	"2"	"1"	"3"	"5"	"17"	"360"
"28"	"20"	"30"	"2"	"6"	"242"	"2"	"77"	"7"	"1"	"0"	"1"	"5"	"4"	"1"	"2"	"12"	"392"
"29"	"21"	"21"	"7"	"21"	"432"	"15"	"103"	"10"	"4"	"2"	"1"	"6"	"5"	"2"	"4"	"10"	"643"
"30"	"22"	"23"	"8"	"40"	"240"	"2"	"79"	"8"	"0"	"3"	"5"	"4"	"3"	"4"	"5"	"13"	"437"
"31"	"22A"	"33"	"5"	"7"	"257"	"3"	"42"	"3"	"0"	"0"	"6"	"1"	"1"	"1"	"1"	"10"	"370"
"32"	"23"	"34"	"3"	"16"	"391"	"2"	"56"	"5"	"3"	"4"	"4"	"8"	"15"	"5"	"8"	"35"	"589"
"33"	"24"	"24"	"5"	"66"	"574"	"12"	"82"	"7"	"3"	"5"	"8"	"12"	"7"	"16"	"10"	"44"	"875"
"34"	"25"	"4"	"1"	"1"	"84"	"6"	"517"	"27"	"1"	"2"	"4"	"0"	"0"	"3"	"1"	"7"	"658"
"35"	"26"	"6"	"1"	"4"	"114"	"2"	"449"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"3"	"2"	"585"
"36"	"27"	"3"	"1"	"0"	"98"	"1"	"494"	"1"	"1"	"0"	"1"	"0"	"2"	"2"	"1"	"3"	"608"
"37"	"28"	"12"	"3"	"8"	"499"	"6"	"30"	"3"	"1"	"1"	"5"	"3"	"18"	"13"	"6"	"30"	"638"
"38"	"29"	"22"	"1"	"3"	"125"	"4"	"207"	"6"	"2"	"4"	"7"	"9"	"7"	"4"	"4"	"16"	"421"
"39"	"29A"	"91"	"2"	"2"	"48"	"6"	"235"	"8"	"3"	"0"	"5"	"8"	"4"	"1"	"9"	"14"	"436"
"40"	"30"	"46"	"7"	"29"	"403"	"3"	"93"	"8"	"1"	"3"	"12"	"9"	"9"	"10"	"10"	"24"	"667"
"41"	"31"	"10"	"1"	"7"	"244"	"1"	"81"	"3"	"0"	"2"	"7"	"3"	"9"	"2"	"9"	"33"	"412"
"42"	"32"	"6"	"2"	"14"	"587"	"3"	"3"	"4"	"0"	"2"	"2"	"12"	"3"	"3"	"6"	"32"	"679"
"43"	"33"	"1"	"2"	"4"	"308"	"2"	"1"	"1"	"1"	"1"	"2"	"6"	"4"	"2"	"2"	"14"	"351"
