"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE ASSEMBLY FROM THE 233-ATRI CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Assembly Constituency :  233-ATRI"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"No of valid votes caste in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"6"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"7"	"1"	""	"13"	"398"	"108"	"44"	"4"	"4"	"2"	"6"	"1"	"3"	"1"	"0"	"0"	"1"	"2"	"587"
"8"	"2"	""	"3"	"58"	"217"	"99"	"13"	"42"	"1"	"2"	"4"	"5"	"6"	"21"	"5"	"1"	"3"	"480"
"9"	"3"	""	"7"	"22"	"21"	"233"	"3"	"76"	"1"	"4"	"2"	"6"	"6"	"33"	"10"	"3"	"11"	"438"
"10"	"4"	""	"4"	"11"	"111"	"193"	"3"	"12"	"1"	"2"	"2"	"1"	"3"	"9"	"5"	"3"	"2"	"362"
"11"	"5"	""	"12"	"95"	"35"	"136"	"6"	"18"	"2"	"4"	"2"	"4"	"1"	"9"	"1"	"1"	"0"	"326"
"12"	"6"	""	"3"	"34"	"41"	"152"	"10"	"11"	"0"	"8"	"3"	"1"	"7"	"5"	"0"	"2"	"3"	"280"
"13"	"7"	""	"15"	"5"	"39"	"178"	"9"	"19"	"5"	"4"	"0"	"5"	"6"	"6"	"0"	"1"	"4"	"296"
"14"	"8"	""	"4"	"20"	"2"	"95"	"2"	"16"	"2"	"0"	"0"	"1"	"2"	"5"	"1"	"2"	"1"	"153"
"15"	"9"	""	"8"	"176"	"91"	"218"	"9"	"9"	"3"	"5"	"8"	"12"	"7"	"14"	"11"	"5"	"11"	"587"
"16"	"10"	""	"17"	"5"	"207"	"236"	"8"	"3"	"5"	"0"	"2"	"6"	"5"	"11"	"4"	"3"	"4"	"516"
"17"	"11"	""	"19"	"41"	"168"	"158"	"52"	"10"	"5"	"7"	"4"	"6"	"8"	"8"	"8"	"10"	"9"	"513"
"18"	"12"	""	"5"	"27"	"133"	"289"	"14"	"3"	"1"	"10"	"2"	"2"	"4"	"6"	"6"	"1"	"2"	"505"
