"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE ASSEMBLY  FROM THE 123---Hajipur CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Round : 1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"10"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"11"	""	"PS.No"	"1"	"2"	"3"	"4"	"5"	"5A"	"6"	"7"	"8"	"9"	"10"	""	"11"	"12"	"13"	""	""	""	""	""	""
"12"	""	"CU.No"	"K70654"	"L44121"	"K70435"	"K67620"	"L44349"	"K71179"	"K71138"	"K70651"	"K69098"	"L44331"	"K72659"	""	"K71196"	"K72044"	"K70081"	""	""	""	""	""	""
"13"	""	"Voters"	"1287"	"1244"	"874"	"795"	"887"	"798"	"815"	"1240"	"846"	"814"	"1296"	""	"1234"	"1025"	"1300"	""	""	""	""	""	""
"14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"15"	"1"	"CHANDRA DEVI"	"51"	"33"	"18"	"11"	"14"	"24"	"10"	"14"	"4"	"10"	"14"	""	"17"	"6"	"22"	"248"	""	""	""	"248"	""
