"ØŒ"	"er.nku.dsUnz.dh.dz0.l.a0"	"fuEufyf..kr..ds.i..k.esa.fn...x...fof.k.ekU...er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"2"	"1"	"1"	"20"	"76"	"352"	"43"	"3"	"2"	"3"	"3"	"4"	"2"	"2"	"4"	"7"	"13"	"4"	"15"	"553"	"0"	"553"	"0"
"3"	"2"	"2"	"17"	"33"	"524"	"40"	"7"	"4"	"1"	"3"	"7"	"9"	"6"	"6"	"14"	"24"	"12"	"19"	"726"	"0"	"726"	"0"
"4"	"3"	"3"	"3"	"52"	"183"	"50"	"3"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"4"	"2"	"4"	"4"	"308"	"0"	"308"	"0"
"5"	"4"	"4"	"9"	"44"	"388"	"21"	"7"	"2"	"1"	"0"	"2"	"0"	"2"	"1"	"8"	"7"	"7"	"7"	"506"	"0"	"506"	"0"
"6"	"5"	"5"	"9"	"42"	"293"	"57"	"3"	"1"	"2"	"0"	"1"	"2"	"1"	"4"	"5"	"6"	"7"	"6"	"439"	"0"	"439"	"0"
"7"	"6"	"6"	"16"	"45"	"648"	"71"	"4"	"2"	"7"	"4"	"7"	"3"	"3"	"3"	"44"	"17"	"12"	"16"	"902"	"0"	"902"	"0"
"8"	"7"	"7"	"12"	"25"	"567"	"67"	"7"	"9"	"7"	"3"	"5"	"9"	"4"	"5"	"19"	"11"	"9"	"11"	"770"	"0"	"770"	"0"
"9"	"8"	"8"	"14"	"294"	"384"	"135"	"3"	"3"	"5"	"5"	"1"	"6"	"2"	"5"	"12"	"17"	"7"	"22"	"915"	"0"	"915"	"0"
"10"	"9"	"9"	"30"	"455"	"302"	"38"	"6"	"2"	"0"	"1"	"0"	"2"	"1"	"0"	"3"	"4"	"15"	"1"	"860"	"0"	"860"	"0"
"11"	"10"	"10"	"46"	"429"	"361"	"35"	"3"	"3"	"2"	"2"	"1"	"1"	"0"	"0"	"1"	"5"	"1"	"3"	"893"	"0"	"893"	"0"
"12"	"11"	"11"	"20"	"39"	"442"	"83"	"4"	"0"	"2"	"3"	"2"	"4"	"2"	"2"	"15"	"12"	"12"	"14"	"656"	"0"	"656"	"0"
"13"	"12"	"12"	"24"	"31"	"296"	"16"	"2"	"1"	"3"	"1"	"0"	"0"	"0"	"3"	"13"	"7"	"3"	"5"	"405"	"0"	"405"	"0"
"14"	"13"	"13"	"4"	"7"	"243"	"6"	"1"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"3"	"0"	"5"	"0"	"275"	"0"	"275"	"0"
"15"	"14"	"14"	"11"	"73"	"324"	"26"	"2"	"2"	"0"	"0"	"3"	"0"	"3"	"3"	"10"	"12"	"8"	"13"	"490"	"0"	"490"	"0"
"16"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"17"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"18"	"15"	"15"	"22"	"16"	"528"	"58"	"1"	"0"	"1"	"2"	"2"	"3"	"1"	"0"	"8"	"2"	"5"	"3"	"652"	"0"	"652"	"0"
"19"	"16"	"16"	"10"	"37"	"536"	"66"	"3"	"4"	"2"	"0"	"4"	"1"	"2"	"3"	"0"	"4"	"12"	"6"	"690"	"0"	"690"	"0"
"20"	"17"	"17"	"67"	"548"	"87"	"26"	"2"	"0"	"1"	"1"	"1"	"2"	"0"	"2"	"2"	"4"	"13"	"13"	"769"	"0"	"769"	"0"
"21"	"18"	"18"	"7"	"37"	"292"	"162"	"10"	"1"	"1"	"4"	"2"	"0"	"0"	"1"	"4"	"2"	"2"	"7"	"532"	"0"	"532"	"0"
"22"	"19"	"19"	"107"	"277"	"253"	"65"	"2"	"2"	"2"	"1"	"1"	"3"	"3"	"5"	"3"	"8"	"7"	"15"	"754"	"0"	"754"	"0"
"23"	"20"	"20"	"12"	"16"	"502"	"48"	"1"	"2"	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"2"	"16"	"4"	"610"	"0"	"610"	"0"
"24"	"21"	"21"	"10"	"16"	"451"	"56"	"3"	"0"	"2"	"0"	"2"	"2"	"1"	"6"	"7"	"4"	"7"	"5"	"572"	"0"	"572"	"0"
"25"	"22"	"22"	"27"	"327"	"305"	"57"	"8"	"7"	"4"	"0"	"6"	"5"	"4"	"5"	"7"	"3"	"11"	"1"	"777"	"0"	"777"	"0"
"26"	"23"	"23"	"3"	"119"	"167"	"4"	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"2"	"3"	"4"	"21"	"0"	"329"	"0"	"329"	"0"
"27"	"24"	"24"	"2"	"18"	"172"	"24"	"1"	"1"	"0"	"1"	"2"	"1"	"1"	"0"	"2"	"1"	"18"	"8"	"252"	"0"	"252"	"0"
"28"	"25"	"25"	"10"	"255"	"97"	"71"	"2"	"1"	"0"	"0"	"3"	"4"	"1"	"4"	"3"	"11"	"9"	"11"	"482"	"0"	"482"	"0"
"29"	"26"	"26"	"5"	"40"	"266"	"115"	"2"	"0"	"1"	"3"	"0"	"1"	"0"	"2"	"5"	"6"	"13"	"11"	"470"	"0"	"470"	"0"
"30"	"27"	"27"	"95"	"522"	"80"	"112"	"7"	"7"	"2"	"5"	"1"	"5"	"0"	"5"	"2"	"1"	"6"	"1"	"851"	"0"	"851"	"0"
"31"	"28"	"28"	"5"	"9"	"291"	"229"	"13"	"5"	"4"	"4"	"9"	"19"	"3"	"9"	"7"	"12"	"179"	"30"	"828"	"0"	"828"	"0"
"32"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"33"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"34"	"29"	"29"	"1"	"9"	"180"	"47"	"1"	"2"	"1"	"2"	"3"	"4"	"1"	"2"	"5"	"2"	"27"	"6"	"293"	"0"	"293"	"0"
"35"	"30"	"30"	"16"	"54"	"444"	"125"	"8"	"5"	"4"	"10"	"4"	"17"	"6"	"94"	"9"	"5"	"9"	"7"	"817"	"0"	"817"	"0"
"36"	"31"	"31"	"16"	"226"	"301"	"122"	"2"	"5"	"1"	"1"	"4"	"4"	"5"	"2"	"11"	"10"	"6"	"12"	"728"	"0"	"728"	"0"
"37"	"32"	"32"	"8"	"124"	"320"	"44"	"0"	"3"	"1"	"1"	"0"	"1"	"1"	"2"	"3"	"7"	"2"	"5"	"522"	"0"	"522"	"0"
"38"	"33"	"33"	"20"	"521"	"136"	"25"	"0"	"1"	"0"	"1"	"1"	"4"	"3"	"2"	"5"	"3"	"4"	"6"	"732"	"0"	"732"	"0"
"39"	"34"	"34"	"8"	"36"	"557"	"138"	"6"	"4"	"3"	"2"	"3"	"4"	"4"	"3"	"5"	"13"	"7"	"8"	"801"	"0"	"801"	"0"
"40"	"35"	"35"	"8"	"286"	"301"	"20"	"2"	"3"	"5"	"4"	"5"	"7"	"0"	"3"	"3"	"8"	"3"	"5"	"663"	"0"	"663"	"0"
