"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"1"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"2"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"3"	"1"	"10"	"152"	"181"	"15"	"7"	"17"	"18"	"12"	"31"	"20"	"37"	"500"	"0"	"500"	"0"
"4"	"2"	"32"	"167"	"207"	"8"	"5"	"3"	"16"	"5"	"34"	"11"	"21"	"509"	"0"	"509"	"0"
"5"	"3"	"27"	"128"	"236"	"9"	"5"	"24"	"6"	"8"	"19"	"7"	"14"	"483"	"0"	"483"	"0"
"6"	"4"	"34"	"137"	"168"	"12"	"5"	"9"	"6"	"12"	"12"	"4"	"24"	"423"	"0"	"423"	"0"
"7"	"5"	"23"	"369"	"26"	"3"	"4"	"7"	"8"	"4"	"3"	"4"	"6"	"457"	"0"	"457"	"0"
"8"	"6"	"65"	"444"	"21"	"7"	"6"	"19"	"24"	"1"	"4"	"13"	"12"	"616"	"0"	"616"	"0"
"9"	"7"	"27"	"238"	"33"	"1"	"0"	"2"	"10"	"9"	"4"	"8"	"10"	"342"	"0"	"342"	"0"
"10"	"8"	"44"	"209"	"91"	"4"	"3"	"1"	"7"	"3"	"5"	"7"	"16"	"390"	"0"	"390"	"0"
"11"	"9"	"50"	"239"	"58"	"2"	"1"	"4"	"14"	"3"	"4"	"4"	"7"	"386"	"0"	"386"	"0"
"12"	"10"	"54"	"260"	"68"	"0"	"4"	"5"	"6"	"3"	"2"	"0"	"1"	"403"	"0"	"403"	"0"
"13"	"11"	"29"	"286"	"54"	"3"	"2"	"4"	"6"	"5"	"3"	"2"	"9"	"403"	"0"	"403"	"0"
"14"	"12"	"20"	"170"	"46"	"1"	"3"	"5"	"8"	"1"	"1"	"3"	"6"	"264"	"0"	"264"	"0"
"15"	"13"	"30"	"304"	"74"	"3"	"4"	"12"	"24"	"11"	"5"	"1"	"3"	"471"	"0"	"471"	"0"
"16"	"14"	"48"	"435"	"135"	"9"	"5"	"11"	"47"	"38"	"14"	"12"	"14"	"768"	"0"	"768"	"0"
"17"	"l hV dk
; ksx"	"493"	"3538"	"1398"	"77"	"54"	"123"	"200"	"115"	"141"	"96"	"180"	"6415"	"0"	"6415"	"0"
