"Candidates.Name...........BOTH.NO.v"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"Total.of.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.tendered.votes"
"1"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"2"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"3"	"1"	"32"	"2"	"19"	"159"	"36"	"2"	"1"	"2"	"3"	"0"	"27"	"1"	"2"	"1"	"1"	"1"	"2"	"9"	"5"	"305"	""	"305"	""
"4"	"2"	"49"	"9"	"6"	"99"	"116"	"11"	"0"	"2"	"2"	"0"	"33"	"4"	"2"	"0"	"1"	"6"	"1"	"0"	"0"	"341"	""	"341"	""
"5"	"3"	"32"	"4"	"2"	"229"	"92"	"2"	"1"	"0"	"0"	"0"	"10"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"375"	""	"375"	""
"6"	"4"	"33"	"3"	"1"	"158"	"107"	"3"	"0"	"0"	"2"	"0"	"14"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"326"	""	"326"	""
"7"	"5"	"14"	"1"	"6"	"45"	"121"	"2"	"3"	"0"	"1"	"1"	"24"	"3"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"227"	""	"227"	""
"8"	"6"	"31"	"4"	"0"	"31"	"48"	"1"	"0"	"0"	"0"	"0"	"11"	"2"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"133"	""	"133"	""
"9"	"7"	"8"	"6"	"5"	"412"	"22"	"3"	"0"	"0"	"0"	"1"	"6"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"467"	""	"467"	""
"10"	"8"	"12"	"5"	"3"	"109"	"5"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"3"	"28"	"2"	"1"	"1"	"0"	"0"	"173"	""	"173"	""
"11"	"9"	"20"	"10"	"2"	"185"	"108"	"8"	"5"	"2"	"5"	"2"	"31"	"4"	"2"	"0"	"2"	"6"	"2"	"0"	"3"	"397"	""	"397"	""
"12"	"10"	"47"	"20"	"7"	"72"	"149"	"5"	"0"	"2"	"0"	"1"	"18"	"1"	"2"	"19"	"0"	"2"	"0"	"1"	"0"	"346"	""	"346"	""
"13"	"11"	"34"	"80"	"7"	"136"	"92"	"4"	"1"	"3"	"3"	"2"	"31"	"3"	"5"	"3"	"2"	"8"	"6"	"0"	"5"	"425"	""	"425"	""
"14"	"12"	"56"	"94"	"10"	"109"	"114"	"7"	"1"	"4"	"1"	"2"	"22"	"1"	"0"	"1"	"0"	"9"	"6"	"2"	"1"	"440"	""	"440"	""
"15"	"13"	"44"	"9"	"6"	"169"	"48"	"4"	"5"	"6"	"1"	"3"	"31"	"0"	"4"	"2"	"0"	"0"	"2"	"0"	"1"	"335"	""	"335"	""
"16"	"14"	"55"	"53"	"35"	"39"	"157"	"8"	"2"	"2"	"2"	"1"	"20"	"3"	"2"	"7"	"1"	"3"	"11"	"1"	"3"	"405"	""	"405"	""
"17"	"15"	"79"	"34"	"27"	"147"	"160"	"3"	"1"	"4"	"3"	"0"	"20"	"5"	"2"	"1"	"0"	"2"	"6"	"3"	"7"	"504"	""	"504"	""
"18"	"16"	"30"	"15"	"5"	"225"	"82"	"6"	"2"	"3"	"6"	"0"	"35"	"0"	"15"	"2"	"2"	"5"	"0"	"0"	"5"	"438"	""	"438"	""
"19"	"17"	"110"	"7"	"1"	"94"	"120"	"3"	"1"	"0"	"0"	"0"	"11"	"1"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"355"	""	"355"	""
"20"	"18"	"132"	"10"	"4"	"135"	"92"	"6"	"2"	"0"	"1"	"16"	"17"	"4"	"5"	"54"	"2"	"5"	"2"	"3"	"2"	"492"	""	"492"	""
"21"	"19"	"101"	"13"	"5"	"172"	"22"	"5"	"0"	"2"	"4"	"4"	"39"	"4"	"4"	"1"	"3"	"1"	"9"	"0"	"5"	"394"	""	"394"	""
"22"	"20"	"160"	"14"	"3"	"79"	"118"	"2"	"0"	"2"	"3"	"2"	"31"	"2"	"0"	"1"	"1"	"1"	"3"	"0"	"0"	"422"	""	"422"	""
"23"	"21"	"3"	"0"	"0"	"94"	"75"	"1"	"1"	"2"	"1"	"0"	"14"	"2"	"2"	"1"	"0"	"4"	"2"	"1"	"3"	"206"	""	"206"	""
"24"	"22"	"16"	"10"	"1"	"36"	"166"	"4"	"0"	"3"	"3"	"0"	"7"	"1"	"0"	"0"	"3"	"1"	"1"	"1"	"0"	"253"	""	"253"	""
"25"	"23"	"40"	"35"	"1"	"109"	"5"	"2"	"0"	"0"	"1"	"0"	"10"	"2"	"5"	"1"	"1"	"4"	"2"	"0"	"4"	"222"	""	"222"	""
"26"	"24"	"41"	"8"	"7"	"256"	"82"	"16"	"3"	"4"	"1"	"3"	"77"	"1"	"6"	"1"	"3"	"7"	"4"	"0"	"1"	"521"	""	"521"	""
"27"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"28"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"29"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"30"	"25"	"41"	"4"	"5"	"251"	"97"	"2"	"2"	"0"	"2"	"4"	"47"	"0"	"9"	"0"	"2"	"5"	"2"	"4"	"3"	"480"	""	"480"	""
"31"	"26"	"50"	"36"	"3"	"175"	"21"	"9"	"2"	"2"	"3"	"1"	"40"	"1"	"4"	"0"	"0"	"4"	"4"	"1"	"2"	"358"	""	"358"	""
"32"	"27"	"37"	"7"	"6"	"453"	"94"	"5"	"0"	"0"	"3"	"1"	"26"	"0"	"2"	"11"	"0"	"3"	"0"	"1"	"3"	"652"	""	"652"	""
"33"	"28"	"18"	"4"	"3"	"367"	"9"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"402"	""	"402"	""
"34"	"29"	"31"	"3"	"1"	"153"	"20"	"1"	"0"	"1"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	""	"217"	""
"35"	"30"	"129"	"4"	"7"	"471"	"12"	"0"	"0"	"0"	"0"	"1"	"13"	"1"	"3"	"0"	"0"	"0"	"1"	"3"	"1"	"646"	""	"646"	""
"36"	"31"	"21"	"4"	"2"	"239"	"63"	"11"	"3"	"1"	"2"	"4"	"45"	"9"	"9"	"1"	"1"	"2"	"2"	"1"	"1"	"421"	""	"421"	""
"37"	"32"	"36"	"11"	"4"	"127"	"173"	"12"	"2"	"0"	"0"	"2"	"35"	"2"	"2"	"2"	"0"	"3"	"2"	"1"	"0"	"414"	""	"414"	""
"38"	"33"	"66"	"5"	"8"	"197"	"45"	"2"	"2"	"1"	"2"	"7"	"33"	"1"	"8"	"1"	"3"	"2"	"0"	"0"	"1"	"384"	""	"384"	""
"39"	"34"	"67"	"3"	"1"	"98"	"210"	"8"	"5"	"2"	"2"	"3"	"18"	"4"	"2"	"0"	"1"	"3"	"3"	"0"	"1"	"431"	""	"431"	""
"40"	"35"	"21"	"0"	"1"	"389"	"10"	"0"	"1"	"0"	"1"	"0"	"18"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"444"	""	"444"	""
"41"	"36"	"27"	"60"	"4"	"98"	"99"	"11"	"1"	"2"	"0"	"0"	"14"	"2"	"3"	"0"	"1"	"3"	"2"	"1"	"1"	"329"	""	"329"	""
"42"	"37"	"19"	"75"	"4"	"97"	"94"	"6"	"0"	"2"	"0"	"0"	"18"	"1"	"4"	"1"	"0"	"2"	"2"	"3"	"0"	"328"	""	"328"	""
"43"	"38"	"34"	"22"	"4"	"52"	"45"	"2"	"0"	"1"	"0"	"2"	"12"	"0"	"5"	"5"	"0"	"2"	"2"	"2"	"1"	"191"	""	"191"	""
"44"	"39"	"22"	"29"	"0"	"23"	"63"	"4"	"0"	"0"	"2"	"0"	"5"	"3"	"0"	"2"	"1"	"1"	"2"	"1"	"0"	"158"	""	"158"	""
"45"	"40"	"19"	"19"	"2"	"12"	"65"	"2"	"0"	"0"	"2"	"1"	"3"	"1"	"1"	"1"	"0"	"3"	"0"	"1"	"0"	"132"	""	"132"	""
"46"	"41"	"66"	"13"	"2"	"43"	"93"	"5"	"4"	"2"	"2"	"3"	"32"	"0"	"5"	"0"	"0"	"4"	"1"	"0"	"2"	"277"	""	"277"	""
"47"	"42"	"76"	"76"	"2"	"45"	"110"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"3"	"2"	"0"	"0"	"1"	"1"	"0"	"320"	""	"320"	""
"48"	"43"	"139"	"7"	"4"	"199"	"26"	"5"	"1"	"0"	"0"	"1"	"21"	"0"	"1"	"1"	"0"	"1"	"5"	"0"	"0"	"411"	""	"411"	""
"49"	"44"	"73"	"1"	"0"	"51"	"88"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"221"	""	"221"	""
"50"	"45"	"71"	"5"	"26"	"154"	"54"	"2"	"0"	"1"	"3"	"2"	"32"	"2"	"11"	"4"	"4"	"9"	"6"	"3"	"4"	"393"	""	"393"	""
"51"	"46"	"12"	"7"	"1"	"246"	"139"	"7"	"1"	"0"	"0"	"0"	"9"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"427"	""	"427"	""
"52"	"47"	"39"	"0"	"0"	"222"	"43"	"2"	"0"	"1"	"1"	"0"	"12"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"322"	""	"322"	""
"53"	"48"	"12"	"6"	"1"	"327"	"6"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"355"	""	"355"	""
"54"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"55"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"56"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"57"	"49"	"24"	"7"	"1"	"153"	"13"	"4"	"2"	"1"	"2"	"1"	"36"	"5"	"4"	"0"	"1"	"2"	"2"	"0"	"8"	"266"	""	"266"	""
"58"	"50"	"38"	"101"	"8"	"183"	"184"	"12"	"2"	"5"	"8"	"2"	"17"	"4"	"2"	"3"	"0"	"1"	"9"	"1"	"3"	"583"	""	"583"	""
"59"	"51"	"32"	"5"	"1"	"37"	"254"	"2"	"0"	"2"	"0"	"0"	"11"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"347"	""	"347"	""
"60"	"52"	"17"	"12"	"3"	"91"	"39"	"2"	"1"	"0"	"1"	"0"	"15"	"3"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"189"	""	"189"	""
"61"	"53"	"126"	"11"	"2"	"94"	"50"	"3"	"0"	"0"	"0"	"0"	"9"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"299"	""	"299"	""
"62"	"54"	"221"	"9"	"0"	"81"	"50"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"369"	""	"369"	""
"63"	"55"	"34"	"55"	"5"	"233"	"51"	"7"	"1"	"2"	"6"	"1"	"33"	"2"	"8"	"0"	"3"	"2"	"4"	"1"	"3"	"451"	""	"451"	""
"64"	"56"	"38"	"34"	"4"	"83"	"99"	"2"	"1"	"0"	"1"	"0"	"13"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"3"	"283"	""	"283"	""
"65"	"57"	"98"	"23"	"8"	"91"	"54"	"4"	"2"	"5"	"1"	"3"	"13"	"1"	"4"	"2"	"4"	"3"	"6"	"0"	"1"	"323"	""	"323"	""
"66"	"58"	"48"	"8"	"8"	"164"	"70"	"8"	"4"	"3"	"1"	"1"	"33"	"1"	"8"	"4"	"2"	"10"	"4"	"0"	"1"	"378"	""	"378"	""
"67"	"59"	"64"	"28"	"10"	"267"	"68"	"8"	"2"	"2"	"3"	"0"	"33"	"5"	"9"	"11"	"2"	"6"	"2"	"0"	"2"	"522"	""	"522"	""
