"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"1"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"2"	"Polling"	"Booth  No"	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	""	"Previous Round"	"Total"
"3"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"4"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	4	""	20	""	13	""	16	""	7	""	10	""	41	""	28	""	67	20	11	23	"260"	"0"	"260"
"5"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	17	""	81	""	27	""	25	""	13	""	11	""	115	""	38	""	20	42	10	209	"608"	"0"	"608"
"6"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	212	""	236	""	30	""	80	""	230	""	294	""	37	""	150	""	114	59	80	221	"1743"	"0"	"1743"
"7"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	6	""	1	""	3	""	7	""	4	""	22	""	11	""	6	2	3	12	"79"	"0"	"79"
"8"	"5"	"SHARAD YADAV"	""	""	""	""	64	""	81	""	238	""	89	""	86	""	23	""	119	""	239	""	189	211	68	155	"1562"	"0"	"1562"
"9"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	7	""	5	""	2	""	2	""	2	""	7	""	2	""	9	0	2	2	"42"	"0"	"42"
"10"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	2	""	2	""	1	""	2	""	1	""	3	""	5	""	3	1	1	2	"23"	"0"	"23"
"11"	"8"	"RAJO SAH"	""	""	""	""	0	""	1	""	4	""	0	""	1	""	4	""	6	""	6	""	6	1	1	4	"34"	"0"	"34"
"12"	"9"	"N.K.SINGH"	""	""	""	""	3	""	8	""	12	""	8	""	10	""	3	""	5	""	5	""	12	4	1	3	"74"	"0"	"74"
"13"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	2	""	1	""	1	""	1	""	2	""	0	""	2	2	0	0	"13"	"0"	"13"
"14"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	1	""	12	""	0	""	2	""	1	""	1	""	2	""	8	2	11	4	"45"	"0"	"45"
"15"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	2	""	6	""	2	""	0	""	0	""	4	""	1	""	9	4	1	9	"40"	"0"	"40"
"16"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	5	""	7	""	1	""	0	""	0	""	1	""	4	""	5	3	0	7	"37"	"0"	"37"
"17"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	2	""	4	""	0	""	3	""	3	""	3	""	2	""	8	0	1	2	"30"	"0"	"30"
"18"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	3	""	8	""	1	""	0	""	2	""	3	""	4	""	1	5	0	4	"32"	"0"	"32"
"19"	"16"	"MAHADEO YADAV"	""	""	""	""	6	""	4	""	26	""	6	""	3	""	3	""	5	""	12	""	10	8	1	3	"87"	"0"	"87"
"20"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	2	""	0	""	2	""	0	""	7	""	4	""	5	""	34	0	1	4	"59"	"0"	"59"
"21"	"Total -"	""	""	""	""	""	321	""	462	""	397	""	237	""	367	""	369	""	378	""	514	""	503	364	192	664	"4768"	"0"	"4768"
"22"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"23"	"TOTAL VOTE"	""	""	""	""	""	321	""	462	""	397	""	237	""	367	""	369	""	378	""	514	""	503	364	192	664	"4768"	"0"	"4768"
"24"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"25"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"26"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"27"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"28"	"ROUND NO. 2"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"29"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"30"	"Polling"	"Booth  No"	""	""	""	""	13	""	14	""	15	""	16	""	17	""	18	""	19	""	20	""	21	22	23	24	""	"Previous Round"	"Total"
"31"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"32"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	17	""	57	""	9	""	27	""	9	""	10	""	9	""	7	18	9	16	"195"	"260"	"455"
"33"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	29	""	118	""	95	""	32	""	118	""	165	""	64	""	92	""	65	22	86	68	"954"	"608"	"1562"
"34"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	383	""	90	""	77	""	39	""	198	""	21	""	237	""	59	""	181	122	150	130	"1687"	"1743"	"3430"
"35"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	2	""	5	""	3	""	12	""	3	""	3	""	1	""	1	5	10	6	"56"	"79"	"135"
"36"	"5"	"SHARAD YADAV"	""	""	""	""	168	""	68	""	231	""	338	""	144	""	56	""	130	""	88	""	16	235	89	49	"1612"	"1562"	"3174"
"37"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	1	""	4	""	6	""	1	""	1	""	4	""	2	""	0	6	2	2	"32"	"42"	"74"
"38"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	2	""	3	""	1	""	1	""	2	""	2	""	1	""	2	7	4	0	"28"	"23"	"51"
"39"	"8"	"RAJO SAH"	""	""	""	""	1	""	2	""	3	""	0	""	1	""	0	""	26	""	0	""	2	2	1	0	"38"	"34"	"72"
"40"	"9"	"N.K.SINGH"	""	""	""	""	2	""	1	""	6	""	5	""	4	""	3	""	2	""	4	""	1	3	11	2	"44"	"74"	"118"
"41"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	1	""	6	""	1	""	2	""	1	""	0	""	1	""	1	5	0	0	"21"	"13"	"34"
"42"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	9	""	7	""	17	""	0	""	18	""	2	""	9	""	7	8	13	2	"95"	"45"	"140"
"43"	"12"	"TIRO SHARAMA"	""	""	""	""	6	""	0	""	6	""	5	""	2	""	1	""	0	""	6	""	0	10	2	2	"40"	"40"	"80"
