"Number...Name.of.Constiuency....178...Mokama.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Ø0 l a0"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Privious round"	"Current total"	"Cummula tive"
"2"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	""	""	""
"3"	"1"	"eUuw egr ks"	""	""	15	4	14	0	2	2	0	4	10	1	1	1	7	25	"0"	"86"	"86"
"4"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	216	111	159	0	394	325	560	496	321	194	286	126	229	177	"0"	"3594"	"3594"
"5"	"3"	"j ke cnu j k;"	""	""	268	219	207	0	77	57	21	85	36	10	65	275	74	162	"0"	"1556"	"1556"
"6"	"4"	"j ke y[ ku fl ag"	""	""	12	5	20	0	10	8	48	12	23	30	8	3	9	14	"0"	"202"	"202"
"7"	"5"	"dqUnu dqekj"	""	""	10	3	1	0	9	3	2	11	8	2	1	0	5	14	"0"	"69"	"69"
"8"	"6"	"i zeksn dqekj  fl ag"	""	""	2	0	0	0	2	1	1	2	1	0	1	2	0	1	"0"	"13"	"13"
"9"	"7"	"fci hu dqekj  i kl oku"	""	""	1	0	2	0	0	0	0	0	0	0	0	0	1	6	"0"	"10"	"10"
"10"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	2	0	0	1	0	0	0	0	0	2	"0"	"5"	"5"
"11"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	0	0	1	0	1	0	1	0	0	0	1	0	"0"	"5"	"5"
"12"	"10"	"mfpr  dqekj"	""	""	0	1	0	0	0	0	0	1	2	0	1	0	0	4	"0"	"9"	"9"
"13"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	1	0	0	0	3	1	1	3	1	0	0	0	2	4	"0"	"16"	"16"
"14"	"12"	"uj s' k egr ks"	""	""	3	3	3	0	0	0	0	1	5	0	1	2	6	8	"0"	"32"	"32"
