"Number...Name.of.Constiuency....167.Suryagadha.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Ø0 l a0"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Privious round"	"Current total"	"Cummula tive"
"2"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	""	""	""
"3"	"1"	"eUuw egr ks"	""	""	7	52	0	0	0	2	0	0	0	7	5	9	0	3	"0"	"85"	"85"
"4"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	240	420	220	633	643	808	795	564	499	145	22	77	840	612	"0"	"6518"	"6518"
"5"	"3"	"j ke cnu j k;"	""	""	185	15	6	55	10	25	10	1	1	27	445	250	1	53	"0"	"1084"	"1084"
"6"	"4"	"j ke y[ ku fl ag"	""	""	7	1	15	7	2	5	16	3	2	39	7	5	0	8	"0"	"117"	"117"
"7"	"5"	"dqUnu dqekj"	""	""	10	5	0	1	0	0	0	0	0	1	2	2	0	2	"0"	"23"	"23"
"8"	"6"	"i zeksn dqekj  fl ag"	""	""	0	2	0	0	0	0	0	1	0	0	0	1	0	0	"0"	"4"	"4"
"9"	"7"	"fci hu dqekj  i kl oku"	""	""	2	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"2"	"2"
"10"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	0	0	1	0	0	0	0	0	0	2	0	0	0	"0"	"4"	"4"
"11"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	0	0	0	0	0	0	0	1	0	1	0	0	"0"	"3"	"3"
"12"	"10"	"mfpr  dqekj"	""	""	0	1	0	0	0	0	0	1	0	0	0	1	0	0	"0"	"3"	"3"
"13"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	1	0	0	0	0	1	0	1	0	0	2	1	1	1	"0"	"8"	"8"
"14"	"12"	"uj s' k egr ks"	""	""	4	1	0	1	0	0	0	0	0	2	1	7	0	0	"0"	"16"	"16"
