"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"1"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET OF ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 059-BANMANKHI ASSEMBLY CONSTITUENCY                                        FINAL SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"4"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"5"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"6"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"7"	"1"	"468"	"12"	"4"	"4"	"6"	"1"	"3"	"2"	"7"	"5"	"3"	"5"	"7"	"4"	"9"	"35"	"31"	"56"	"3"	"4"	"669"	""	"669"
"8"	"2"	"232"	"8"	"4"	"2"	"2"	"1"	"0"	"2"	"2"	"6"	"23"	"1"	"2"	"5"	"5"	"20"	"11"	"121"	"8"	"4"	"459"	""	"459"
"9"	"3"	"35"	"4"	"4"	"1"	"2"	"0"	"1"	"0"	"2"	"1"	"16"	"0"	"7"	"1"	"3"	"4"	"26"	"564"	"18"	"7"	"696"	""	"696"
"10"	"4"	"121"	"10"	"8"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"11"	"2"	"1"	"0"	"0"	"2"	"13"	"208"	"11"	"2"	"394"	""	"394"
"11"	"5"	"365"	"9"	"58"	"3"	"5"	"5"	"0"	"0"	"1"	"1"	"1"	"3"	"2"	"0"	"1"	"8"	"14"	"18"	"1"	"6"	"501"	""	"501"
"12"	"6"	"231"	"17"	"43"	"1"	"5"	"2"	"3"	"2"	"3"	"6"	"14"	"5"	"10"	"7"	"10"	"54"	"55"	"224"	"22"	"23"	"737"	""	"737"
"13"	"7"	"257"	"14"	"10"	"5"	"6"	"26"	"5"	"4"	"10"	"2"	"21"	"3"	"2"	"7"	"7"	"10"	"9"	"370"	"13"	"6"	"787"	""	"787"
"14"	"8"	"124"	"12"	"1"	"0"	"6"	"3"	"1"	"1"	"2"	"4"	"10"	"2"	"2"	"4"	"7"	"18"	"59"	"279"	"22"	"24"	"581"	""	"581"
"15"	"9"	"48"	"1"	"2"	"1"	"1"	"0"	"2"	"2"	"8"	"4"	"16"	"1"	"3"	"1"	"6"	"22"	"11"	"288"	"13"	"4"	"434"	""	"434"
"16"	"10"	"470"	"7"	"32"	"4"	"10"	"11"	"1"	"2"	"1"	"5"	"9"	"5"	"9"	"9"	"13"	"66"	"9"	"105"	"7"	"4"	"779"	""	"779"
"17"	"11"	"288"	"34"	"4"	"4"	"2"	"1"	"1"	"0"	"3"	"1"	"6"	"2"	"0"	"0"	"1"	"9"	"12"	"137"	"12"	"3"	"520"	""	"520"
"18"	"12"	"61"	"1"	"5"	"2"	"0"	"0"	"2"	"4"	"1"	"2"	"4"	"0"	"2"	"0"	"1"	"9"	"12"	"199"	"10"	"9"	"324"	""	"324"
"19"	"13"	"23"	"4"	"0"	"3"	"0"	"0"	"1"	"2"	"1"	"1"	"7"	"1"	"3"	"4"	"1"	"5"	"7"	"354"	"11"	"8"	"436"	""	"436"
"20"	"14"	"46"	"3"	"8"	"2"	"1"	"3"	"1"	"10"	"4"	"1"	"18"	"3"	"6"	"7"	"13"	"25"	"47"	"469"	"21"	"22"	"710"	""	"710"
"21"	"15"	"247"	"11"	"3"	"2"	"2"	"10"	"1"	"0"	"6"	"6"	"27"	"5"	"5"	"9"	"5"	"27"	"26"	"253"	"15"	"9"	"669"	""	"669"
"22"	"16"	"82"	"5"	"7"	"0"	"8"	"14"	"2"	"0"	"8"	"2"	"17"	"4"	"5"	"9"	"4"	"11"	"23"	"289"	"12"	"9"	"511"	""	"511"
"23"	"17"	"178"	"5"	"34"	"2"	"2"	"1"	"1"	"4"	"1"	"3"	"16"	"6"	"5"	"9"	"10"	"35"	"25"	"226"	"8"	"5"	"576"	""	"576"
"24"	"18"	"136"	"2"	"31"	"1"	"2"	"1"	"0"	"2"	"6"	"5"	"13"	"2"	"2"	"3"	"4"	"22"	"6"	"167"	"2"	"6"	"413"	""	"413"
"25"	"19"	"209"	"10"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"3"	"3"	"0"	"5"	"5"	"1"	"11"	"34"	"69"	"8"	"5"	"366"	""	"366"
"26"	"20"	"42"	"5"	"28"	"3"	"4"	"41"	"2"	"5"	"12"	"11"	"27"	"2"	"8"	"3"	"7"	"18"	"19"	"180"	"14"	"11"	"442"	""	"442"
"27"	"21"	"18"	"5"	"14"	"0"	"0"	"10"	"0"	"1"	"0"	"3"	"6"	"2"	"0"	"1"	"1"	"1"	"15"	"285"	"15"	"5"	"382"	""	"382"
"28"	"22"	"46"	"2"	"11"	"2"	"1"	"6"	"0"	"1"	"3"	"4"	"8"	"1"	"1"	"2"	"4"	"10"	"22"	"329"	"20"	"15"	"488"	""	"488"
"29"	"23"	"160"	"7"	"127"	"4"	"1"	"3"	"0"	"2"	"1"	"2"	"2"	"1"	"1"	"11"	"6"	"7"	"6"	"14"	"5"	"4"	"364"	""	"364"
"30"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"31"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"32"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"33"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"34"	"24"	"372"	"5"	"4"	"1"	"0"	"2"	"0"	"1"	"3"	"6"	"8"	"2"	"4"	"5"	"7"	"38"	"21"	"44"	"5"	"5"	"533"	""	"533"
"35"	"25"	"368"	"19"	"3"	"1"	"1"	"4"	"4"	"3"	"4"	"2"	"9"	"3"	"5"	"0"	"6"	"30"	"13"	"99"	"7"	"8"	"589"	""	"589"
"36"	"26"	"278"	"11"	"19"	"3"	"3"	"1"	"2"	"2"	"5"	"7"	"16"	"2"	"2"	"6"	"9"	"16"	"7"	"144"	"11"	"1"	"545"	""	"545"
"37"	"27"	"65"	"6"	"10"	"1"	"5"	"3"	"0"	"2"	"1"	"2"	"10"	"1"	"2"	"2"	"2"	"7"	"9"	"32"	"2"	"5"	"167"	""	"167"
"38"	"28"	"193"	"7"	"13"	"3"	"2"	"4"	"0"	"2"	"0"	"1"	"19"	"2"	"5"	"2"	"2"	"15"	"11"	"145"	"6"	"4"	"436"	""	"436"
"39"	"29"	"110"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"3"	"1"	"0"	"1"	"1"	"7"	"18"	"19"	"1"	"4"	"174"	""	"174"
"40"	"30"	"196"	"6"	"3"	"2"	"1"	"1"	"2"	"4"	"5"	"0"	"15"	"1"	"8"	"3"	"3"	"14"	"9"	"93"	"8"	"2"	"376"	""	"376"
