"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ParliamentConstituency :8---SUPAUL                                                                                                                                                                                           Form-20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Assembly Constituency :41---Nirmali                                                                                                                                                                                            No of Voters :214278"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"andidates  Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"No of valid votes caste in favour of                                        Total Valid Votes -115525"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRSAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDR A PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"7"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"8"	"1"	"1"	"6"	"74"	"395"	"20"	"160"	"17"	"4"	"2"	"4"	"7"	"6"	"8"	"4"	"7"	"8"	"723"
"9"	"2"	"6"	"13"	"239"	"280"	"50"	"103"	"13"	"3"	"5"	"6"	"9"	"9"	"7"	"5"	"2"	"18"	"768"
"10"	"3"	"1"	"6"	"157"	"163"	"9"	"41"	"1"	"2"	"0"	"2"	"1"	"0"	"4"	"1"	"1"	"2"	"391"
"11"	"4"	"0"	"2"	"22"	"341"	"7"	"48"	"2"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"1"	"0"	"429"
"12"	"5"	"4"	"6"	"71"	"171"	"16"	"60"	"1"	"0"	"4"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"338"
"13"	"6"	"4"	"5"	"115"	"296"	"26"	"66"	"7"	"4"	"1"	"1"	"0"	"2"	"4"	"1"	"1"	"5"	"538"
"14"	"7"	"8"	"10"	"39"	"339"	"28"	"91"	"3"	"5"	"1"	"1"	"4"	"4"	"2"	"0"	"1"	"4"	"540"
"15"	"8"	"13"	"4"	"62"	"396"	"17"	"65"	"5"	"3"	"5"	"1"	"3"	"3"	"23"	"3"	"1"	"11"	"615"
"16"	"9"	"15"	"11"	"42"	"287"	"45"	"49"	"3"	"2"	"1"	"3"	"4"	"4"	"2"	"2"	"0"	"2"	"472"
"17"	"10"	"6"	"5"	"247"	"153"	"12"	"26"	"6"	"7"	"0"	"2"	"3"	"4"	"8"	"5"	"3"	"11"	"498"
"18"	"11"	"1"	"33"	"72"	"107"	"37"	"40"	"4"	"2"	"8"	"1"	"7"	"8"	"7"	"7"	"8"	"13"	"355"
"19"	"12"	"28"	"7"	"208"	"172"	"189"	"46"	"8"	"6"	"8"	"3"	"8"	"12"	"6"	"4"	"2"	"3"	"710"
"20"	"13"	"16"	"3"	"75"	"309"	"11"	"20"	"3"	"0"	"2"	"1"	"3"	"2"	"4"	"2"	"2"	"6"	"459"
"21"	"14"	"7"	"3"	"73"	"148"	"124"	"36"	"5"	"5"	"4"	"2"	"1"	"6"	"5"	"17"	"1"	"8"	"445"
"22"	"15"	"8"	"3"	"56"	"158"	"25"	"24"	"3"	"3"	"2"	"0"	"1"	"2"	"0"	"2"	"0"	"4"	"291"
"23"	"16"	"11"	"7"	"51"	"382"	"61"	"60"	"8"	"2"	"3"	"3"	"5"	"9"	"28"	"2"	"3"	"12"	"647"
"24"	"17"	"14"	"9"	"40"	"474"	"36"	"33"	"4"	"3"	"6"	"1"	"4"	"3"	"3"	"2"	"0"	"2"	"634"
"25"	"18"	"16"	"19"	"152"	"293"	"33"	"62"	"14"	"2"	"3"	"3"	"8"	"4"	"13"	"4"	"7"	"27"	"660"
"26"	"19"	"14"	"5"	"177"	"369"	"63"	"90"	"17"	"1"	"12"	"3"	"6"	"9"	"8"	"5"	"5"	"20"	"804"
"27"	"20"	"10"	"6"	"99"	"266"	"136"	"48"	"7"	"24"	"3"	"4"	"4"	"8"	"6"	"9"	"3"	"7"	"640"
"28"	"21"	"4"	"5"	"29"	"302"	"59"	"36"	"7"	"4"	"1"	"0"	"1"	"4"	"4"	"2"	"2"	"4"	"464"
"29"	"22"	"9"	"13"	"74"	"327"	"10"	"52"	"4"	"2"	"1"	"1"	"1"	"5"	"7"	"6"	"3"	"1"	"516"
"30"	"23"	"11"	"25"	"100"	"236"	"39"	"57"	"9"	"3"	"4"	"1"	"1"	"1"	"5"	"1"	"3"	"1"	"497"
"31"	"24"	"8"	"75"	"129"	"171"	"34"	"61"	"10"	"2"	"2"	"4"	"5"	"3"	"12"	"12"	"4"	"28"	"560"
"32"	"25"	"19"	"13"	"71"	"403"	"15"	"73"	"4"	"3"	"3"	"0"	"4"	"0"	"0"	"1"	"0"	"1"	"610"
"33"	"26"	"6"	"0"	"41"	"154"	"9"	"18"	"0"	"1"	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"236"
"34"	"27"	"5"	"3"	"49"	"134"	"3"	"34"	"5"	"0"	"1"	"0"	"2"	"2"	"3"	"3"	"3"	"2"	"249"
"35"	"28"	"7"	"2"	"92"	"196"	"9"	"61"	"9"	"5"	"1"	"0"	"5"	"1"	"3"	"2"	"3"	"6"	"402"
"36"	"29"	"3"	"6"	"21"	"63"	"2"	"13"	"6"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"119"
"37"	"30"	"6"	"6"	"46"	"235"	"88"	"74"	"13"	"5"	"6"	"1"	"6"	"27"	"12"	"10"	"7"	"42"	"584"
"38"	"31"	"18"	"10"	"31"	"220"	"169"	"64"	"10"	"5"	"0"	"2"	"6"	"27"	"12"	"5"	"5"	"11"	"595"
"39"	"32"	"15"	"18"	"41"	"113"	"168"	"31"	"14"	"3"	"9"	"5"	"8"	"9"	"3"	"1"	"4"	"17"	"459"
"40"	"33"	"11"	"3"	"59"	"215"	"26"	"50"	"15"	"35"	"8"	"5"	"4"	"5"	"15"	"3"	"4"	"12"	"470"
"41"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRSAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDR A PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"42"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"43"	"34"	"17"	"12"	"43"	"499"	"7"	"58"	"13"	"5"	"4"	"2"	"4"	"6"	"5"	"3"	"1"	"6"	"685"
"44"	"35"	"8"	"2"	"7"	"168"	"2"	"24"	"4"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"218"
"45"	"36"	"3"	"14"	"34"	"69"	"103"	"25"	"9"	"2"	"4"	"3"	"5"	"24"	"2"	"3"	"3"	"18"	"321"
"46"	"37"	"5"	"4"	"92"	"32"	"88"	"12"	"6"	"2"	"0"	"2"	"2"	"8"	"5"	"3"	"3"	"5"	"269"
"47"	"38"	"13"	"3"	"61"	"257"	"51"	"19"	"1"	"4"	"2"	"2"	"5"	"2"	"6"	"1"	"2"	"5"	"434"
"48"	"39"	"7"	"5"	"148"	"480"	"53"	"50"	"11"	"2"	"5"	"2"	"1"	"1"	"7"	"0"	"3"	"4"	"779"
"49"	"40"	"4"	"3"	"28"	"218"	"6"	"57"	"4"	"20"	"2"	"3"	"1"	"0"	"3"	"2"	"0"	"4"	"355"
"50"	"41"	"4"	"2"	"7"	"316"	"7"	"17"	"2"	"3"	"1"	"0"	"0"	"2"	"13"	"1"	"1"	"6"	"382"
"51"	"42"	"3"	"23"	"59"	"292"	"18"	"31"	"4"	"5"	"3"	"1"	"5"	"5"	"11"	"5"	"4"	"6"	"475"
"52"	"43"	"3"	"3"	"66"	"428"	"13"	"36"	"0"	"3"	"0"	"0"	"13"	"3"	"25"	"2"	"2"	"7"	"604"
"53"	"44"	"12"	"1"	"63"	"357"	"5"	"41"	"2"	"2"	"1"	"1"	"8"	"0"	"3"	"0"	"0"	"1"	"497"
"54"	"45"	"1"	"2"	"20"	"205"	"10"	"23"	"0"	"1"	"0"	"0"	"3"	"1"	"5"	"3"	"1"	"5"	"280"
"55"	"46"	"3"	"4"	"23"	"389"	"8"	"30"	"4"	"3"	"1"	"0"	"0"	"2"	"2"	"2"	"0"	"2"	"473"
"56"	"47"	"5"	"2"	"40"	"235"	"33"	"49"	"7"	"0"	"1"	"1"	"3"	"4"	"11"	"3"	"3"	"7"	"404"
"57"	"48"	"7"	"3"	"37"	"168"	"4"	"42"	"2"	"2"	"2"	"0"	"1"	"2"	"12"	"1"	"4"	"4"	"291"
"58"	"49"	"4"	"3"	"64"	"247"	"24"	"28"	"1"	"0"	"1"	"0"	"3"	"0"	"3"	"0"	"1"	"1"	"380"
"59"	"50"	"2"	"3"	"72"	"169"	"23"	"18"	"2"	"0"	"0"	"0"	"2"	"2"	"6"	"0"	"0"	"2"	"301"
"60"	"51"	"8"	"5"	"62"	"444"	"35"	"34"	"3"	"1"	"0"	"0"	"5"	"0"	"3"	"1"	"1"	"5"	"607"
"61"	"52"	"3"	"4"	"172"	"132"	"25"	"19"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"364"
"62"	"53"	"4"	"2"	"52"	"285"	"4"	"22"	"1"	"1"	"0"	"0"	"3"	"1"	"2"	"1"	"2"	"1"	"381"
"63"	"54"	"2"	"8"	"119"	"272"	"3"	"16"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"1"	"427"
"64"	"55"	"11"	"9"	"104"	"433"	"8"	"46"	"8"	"3"	"9"	"2"	"7"	"5"	"10"	"7"	"4"	"19"	"685"
"65"	"56"	"12"	"2"	"165"	"196"	"151"	"36"	"11"	"5"	"5"	"4"	"4"	"11"	"7"	"5"	"4"	"10"	"628"
"66"	"57"	"3"	"1"	"59"	"76"	"10"	"10"	"4"	"2"	"4"	"2"	"0"	"0"	"3"	"0"	"0"	"3"	"177"
"67"	"58"	"0"	"3"	"29"	"148"	"49"	"31"	"2"	"1"	"2"	"2"	"1"	"6"	"0"	"3"	"2"	"4"	"283"
"68"	"59"	"12"	"5"	"88"	"146"	"98"	"28"	"9"	"4"	"4"	"2"	"3"	"11"	"10"	"7"	"4"	"20"	"451"
"69"	"60"	"3"	"1"	"90"	"149"	"122"	"31"	"9"	"2"	"3"	"5"	"2"	"15"	"6"	"2"	"7"	"10"	"457"
"70"	"61"	"16"	"20"	"103"	"412"	"15"	"73"	"11"	"11"	"2"	"4"	"4"	"11"	"18"	"3"	"6"	"14"	"723"
"71"	"62"	"4"	"4"	"39"	"142"	"32"	"29"	"3"	"0"	"1"	"2"	"1"	"7"	"3"	"5"	"1"	"1"	"274"
"72"	"63"	"28"	"7"	"264"	"100"	"52"	"14"	"4"	"8"	"6"	"3"	"1"	"6"	"7"	"4"	"1"	"5"	"510"
"73"	"64"	"18"	"6"	"151"	"120"	"165"	"19"	"8"	"14"	"10"	"7"	"4"	"16"	"5"	"5"	"2"	"3"	"553"
"74"	"65"	"5"	"2"	"134"	"52"	"25"	"9"	"2"	"23"	"0"	"1"	"1"	"1"	"3"	"3"	"2"	"2"	"265"
"75"	"66"	"21"	"6"	"356"	"119"	"20"	"17"	"6"	"7"	"2"	"1"	"1"	"0"	"8"	"9"	"2"	"6"	"581"
"76"	"67"	"5"	"4"	"17"	"382"	"62"	"51"	"6"	"2"	"15"	"2"	"1"	"3"	"4"	"2"	"0"	"2"	"558"
"77"	"68"	"19"	"2"	"159"	"317"	"46"	"36"	"9"	"19"	"10"	"2"	"5"	"9"	"15"	"10"	"8"	"9"	"675"
"78"	"69"	"14"	"2"	"302"	"305"	"20"	"22"	"9"	"4"	"1"	"4"	"3"	"3"	"8"	"7"	"5"	"9"	"718"
"79"	"70"	"10"	"6"	"72"	"501"	"6"	"49"	"3"	"2"	"2"	"2"	"3"	"4"	"15"	"6"	"3"	"15"	"699"
"80"	"71"	"5"	"5"	"195"	"244"	"38"	"32"	"9"	"22"	"2"	"3"	"6"	"12"	"30"	"23"	"3"	"11"	"640"
"81"	"72"	"10"	"3"	"141"	"193"	"241"	"44"	"11"	"7"	"10"	"9"	"11"	"34"	"22"	"14"	"6"	"11"	"767"
"82"	"73"	"4"	"0"	"87"	"189"	"2"	"28"	"3"	"3"	"1"	"0"	"3"	"4"	"9"	"2"	"1"	"2"	"338"
"83"	"74"	"6"	"4"	"70"	"279"	"79"	"45"	"5"	"8"	"5"	"2"	"4"	"10"	"9"	"0"	"2"	"3"	"531"
