"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"FORM 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET [SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 11-KATIHAR PARLIAMENTARY CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"(To be used booth for parliamentary and assembly election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Total No. of electors in assembly Constituency/Segment ……213618………….."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Name of the Assembly /Segment …66-PRANPUR…. (In the case of election from a Parliamentary Constituency)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"8"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"9"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"10"	"1"	"1"	"14"	"283"	"27"	"59"	"0"	"41"	"2"	"3"	"7"	"1"	"10"	"3"	"7"	"4"	"12"	"28"	"501"	"0"	"501"	"0"
"11"	"2"	"2"	"27"	"425"	"31"	"23"	"4"	"35"	"1"	"2"	"9"	"4"	"13"	"7"	"5"	"8"	"12"	"37"	"643"	"0"	"643"	"0"
"12"	"3"	"3"	"28"	"157"	"1"	"91"	"0"	"0"	"0"	"0"	"2"	"1"	"3"	"0"	"3"	"0"	"6"	"14"	"306"	"0"	"306"	"0"
"13"	"4"	"4"	"21"	"366"	"26"	"42"	"2"	"1"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"3"	"4"	"18"	"489"	"0"	"489"	"0"
"14"	"5"	"5"	"16"	"273"	"6"	"68"	"0"	"1"	"2"	"1"	"4"	"1"	"2"	"0"	"1"	"2"	"9"	"30"	"416"	"0"	"416"	"0"
"15"	"6"	"6"	"49"	"469"	"27"	"108"	"6"	"11"	"5"	"3"	"14"	"3"	"5"	"4"	"4"	"4"	"13"	"75"	"800"	"0"	"800"	"0"
