"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"1"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"2"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"3"	"1"	"97"	"9"	"132"	"2"	"0"	"1"	"0"	"1"	"5"	"1"	"4"	"252"	"0"	"252"	"0"
"4"	"2"	"0"	"0"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"7"	"0"
"5"	"3"	"87"	"40"	"295"	"4"	"3"	"1"	"1"	"4"	"2"	"0"	"4"	"441"	"0"	"441"	"0"
"6"	"4"	"193"	"24"	"149"	"18"	"7"	"8"	"2"	"3"	"13"	"11"	"22"	"450"	"0"	"450"	"0"
"7"	"5"	"121"	"29"	"323"	"6"	"3"	"1"	"0"	"6"	"14"	"5"	"3"	"511"	"0"	"511"	"0"
"8"	"6"	"88"	"13"	"177"	"3"	"4"	"5"	"2"	"3"	"4"	"2"	"5"	"306"	"0"	"306"	"0"
"9"	"7"	"95"	"13"	"117"	"2"	"0"	"0"	"0"	"2"	"4"	"2"	"2"	"237"	"0"	"237"	"0"
"10"	"8"	"56"	"138"	"48"	"2"	"3"	"3"	"5"	"2"	"5"	"3"	"3"	"268"	"0"	"268"	"0"
"11"	"9"	"23"	"309"	"37"	"1"	"3"	"1"	"14"	"1"	"3"	"4"	"10"	"406"	"0"	"406"	"0"
"12"	"10"	"42"	"315"	"106"	"7"	"9"	"5"	"38"	"7"	"14"	"10"	"24"	"577"	"0"	"577"	"0"
"13"	"11"	"70"	"203"	"209"	"9"	"10"	"4"	"10"	"3"	"6"	"2"	"4"	"530"	"0"	"530"	"0"
"14"	"12"	"61"	"228"	"101"	"2"	"4"	"6"	"1"	"4"	"1"	"1"	"4"	"413"	"0"	"413"	"0"
"15"	"13"	"89"	"362"	"36"	"3"	"1"	"10"	"13"	"5"	"6"	"3"	"9"	"537"	"0"	"537"	"0"
"16"	"14"	"47"	"278"	"39"	"5"	"6"	"5"	"16"	"4"	"8"	"8"	"13"	"429"	"0"	"429"	"0"
"17"	"l hV  dk
; ksx"	"1069"	"1961"	"1774"	"64"	"54"	"51"	"102"	"45"	"85"	"52"	"107"	"5364"	"0"	"5364"	"0"
