"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"1"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Ø0 l a0"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Privious round"	"Current total"	"Cummula tive"
"3"	""	"vH; FkhZ dk uke"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""	""	""
"4"	"1"	"eUuw egr ks"	"9"	"4"	"7"	"4"	"2"	"1"	"5"	"2"	"6"	"13"	"2"	"2"	"2"	"3"	"0"	"62"	"62"
"5"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"150"	"87"	"109"	"69"	"74"	"81"	"24"	"62"	"504"	"47"	"71"	"115"	"193"	"1"	"0"	"1587"	"1587"
"6"	"3"	"j ke cnu j"	"93"	"151"	"101"	"133"	"180"	"109"	"163"	"260"	"43"	"200"	"261"	"130"	"6"	"8"	"0"	"1838"	"1838"
"7"	"4"	"j ke y[ ku"	"6"	"8"	"2"	"4"	"6"	"2"	"6"	"6"	"31"	"15"	"8"	"8"	"0"	"3"	"0"	"105"	"105"
"8"	"5"	"dqUnu dqekj"	"3"	"6"	"6"	"1"	"7"	"1"	"1"	"0"	"6"	"3"	"4"	"4"	"1"	"2"	"0"	"45"	"45"
"9"	"6"	"i zeksn dqekj  fl ag"	"2"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"13"	"13"
"10"	"7"	"fci hu dqekj"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"8"	"8"
"11"	"8"	"j esUnz eksgu j kt s' k"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"8"	"8"
"12"	"9"	"yksdukFk d"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"
"13"	"10"	"mfpr  dqekj"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"10"	"10"
"14"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"4"	"0"	"2"	"0"	"0"	"4"	"0"	"14"	"14"
