"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"FORM 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET [SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 11-KATIHAR PARLIAMENTARY CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"(To be used booth for parliamentary and assembly election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Total No. of electors in assembly Constituency/Segment ……233568….."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Name of the Assembly /Segment …65-BALRAMPUR…. (In the case of election from a Parliamentary Constituency)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"8"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"9"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"10"	"1"	"1"	"38"	"145"	"19"	"455"	"12"	"6"	"4"	"1"	"6"	"2"	"3"	"2"	"4"	"0"	"4"	"22"	"723"	"0"	"723"	"0"
"11"	"2"	"2"	"12"	"219"	"6"	"207"	"1"	"15"	"2"	"1"	"2"	"3"	"3"	"3"	"2"	"0"	"6"	"52"	"534"	"0"	"534"	"0"
"12"	"3"	"3"	"8"	"58"	"9"	"370"	"10"	"7"	"1"	"5"	"3"	"7"	"2"	"4"	"3"	"2"	"7"	"43"	"539"	"0"	"539"	"0"
"13"	"4"	"4"	"6"	"24"	"7"	"423"	"12"	"3"	"0"	"2"	"3"	"4"	"3"	"6"	"12"	"4"	"7"	"38"	"554"	"0"	"554"	"0"
"14"	"5"	"5"	"7"	"20"	"4"	"321"	"4"	"2"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"2"	"18"	"386"	"0"	"386"	"0"
"15"	"6"	"6"	"22"	"213"	"13"	"124"	"6"	"13"	"2"	"6"	"5"	"3"	"2"	"4"	"4"	"4"	"8"	"74"	"503"	"0"	"503"	"0"
