"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 166-Jamalpur        Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Ø0 l a0"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Privious round cumm."	"Current total"	"Cummula tive"
"3"	""	"vH; FkhZ dk uke   e"	""	"r nku dsUnzksa dh l a0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""	""	""
"4"	"1"	"eUuw egr ks"	""	""	"3"	"1"	"5"	"1"	"2"	"0"	"4"	"12"	"5"	"1"	"9"	"1"	"1"	"2"	"0"	"47"	"47"
"5"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"288"	"218"	"398"	"136"	"42"	"410"	"254"	"375"	"225"	"33"	"198"	"182"	"101"	"54"	"0"	"2914"	"2914"
"6"	"3"	"j ke cnu j k;"	""	""	"82"	"20"	"27"	"6"	"16"	"1"	"99"	"41"	"131"	"751"	"72"	"12"	"119"	"122"	"0"	"1499"	"1499"
"7"	"4"	"j ke y[ ku fl ag"	""	""	"5"	"6"	"10"	"0"	"0"	"14"	"8"	"6"	"1"	"4"	"5"	"1"	"1"	"3"	"0"	"64"	"64"
"8"	"5"	"dqUnu dqekj"	""	""	"6"	"3"	"1"	"1"	"1"	"1"	"6"	"4"	"3"	"1"	"4"	"3"	"6"	"0"	"0"	"40"	"40"
"9"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"8"	"8"
"10"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"5"	"5"
"11"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"9"	"9"
"12"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"6"
"13"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"3"
"14"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"26"	"2"	"10"	"1"	"4"	"0"	"2"	"3"	"5"	"3"	"3"	"4"	"5"	"1"	"0"	"69"	"69"
"15"	"12"	"uj s' k egr ks"	""	""	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"10"	"10"
"16"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"2"	"0"	"2"	"0"	"11"	"11"
"17"	"14"	"czgekuUn eaMy"	""	""	"2"	"0"	"4"	"2"	"17"	"0"	"9"	"0"	"6"	"0"	"1"	"2"	"1"	"0"	"0"	"44"	"44"
"18"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"0"	"1"	"0"	"0"	"0"	"5"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"14"	"14"
"19"	"16"	"j kf/kdk j e.k fl ag"	""	""	"5"	"3"	"6"	"1"	"1"	"0"	"20"	"2"	"9"	"1"	"2"	"3"	"0"	"0"	"0"	"53"	"53"
"20"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"10"	"10"
"21"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"1"	"0"	"0"	"0"	"1"	"0"	"10"	"2"	"9"	"0"	"6"	"6"	"0"	"0"	"0"	"35"	"35"
"22"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"9"	"9"
"23"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"3"	"0"	"0"	"2"	"1"	"1"	"0"	"10"	"10"
"24"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"25"	""	"TOTAL VOTE"	""	""	"423"	"253"	"469"	"148"	"87"	"427"	"437"	"448"	"415"	"798"	"309"	"221"	"239"	"186"	"0"	"4860"	"4860"
"26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"28"	""	""	""	""	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	"Initial of"	""	""	""
"29"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"30"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………2………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"Ø0 l a0
1"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round"	"current
total"	"cummula
tive"
"32"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	""	""	""
"33"	""	"eUuw egr ks"	""	""	"2"	"3"	"2"	"1"	"2"	"3"	"5"	"2"	"3"	"1"	"11"	"2"	"1"	"0"	"0"	"38"	"38"
"34"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"168"	"143"	"236"	"162"	"72"	"130"	"20"	"178"	"235"	"270"	"238"	"141"	"134"	"4"	"0"	"2131"	"2131"
"35"	"3"	"j ke cnu j k;"	""	""	"32"	"72"	"13"	"59"	"323"	"168"	"282"	"256"	"75"	"19"	"88"	"64"	"23"	"510"	"0"	"1984"	"1984"
"36"	"4"	"j ke y[ ku fl ag"	""	""	"8"	"11"	"3"	"8"	"4"	"3"	"4"	"13"	"8"	"22"	"6"	"34"	"68"	"5"	"0"	"197"	"197"
"37"	"5"	"dqUnu dqekj"	""	""	"3"	"3"	"1"	"5"	"2"	"1"	"4"	"6"	"6"	"5"	"3"	"3"	"3"	"3"	"0"	"48"	"48"
"38"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"8"	"8"
"39"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"7"	"7"
"40"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"7"	"7"
"41"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"7"	"7"
"42"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"10"	"10"
"43"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"23"	"10"	"7"	"8"	"1"	"4"	"0"	"11"	"4"	"12"	"2"	"4"	"8"	"0"	"0"	"94"	"94"
"44"	"12"	"uj s' k egr ks"	""	""	"1"	"0"	"4"	"2"	"2"	"4"	"1"	"3"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"22"	"22"
"45"	"13"	"i zekssn dqekj"	""	""	"0"	"1"	"1"	"4"	"4"	"1"	"0"	"6"	"6"	"2"	"10"	"3"	"1"	"0"	"0"	"39"	"39"
"46"	"14"	"czgekuUn eaMy"	""	""	"1"	"19"	"2"	"2"	"7"	"3"	"3"	"9"	"4"	"1"	"3"	"0"	"0"	"1"	"0"	"55"	"55"
"47"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"2"	"5"	"5"	"2"	"4"	"1"	"2"	"11"	"5"	"7"	"2"	"0"	"1"	"0"	"48"	"48"
"48"	"16"	"j kf/kdk j e.k fl ag"	""	""	"4"	"3"	"4"	"4"	"12"	"9"	"15"	"17"	"11"	"4"	"14"	"2"	"0"	"0"	"0"	"99"	"99"
"49"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"2"	"4"	"3"	"3"	"1"	"0"	"3"	"2"	"2"	"1"	"1"	"1"	"1"	"0"	"24"	"24"
"50"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"4"	"8"	"5"	"6"	"2"	"3"	"2"	"3"	"3"	"1"	"2"	"1"	"2"	"0"	"0"	"42"	"42"
"51"	"19"	"' kSy sUnz dqekj"	""	""	"2"	"3"	"0"	"2"	"7"	"7"	"0"	"4"	"1"	"2"	"0"	"0"	"2"	"2"	"0"	"32"	"32"
"52"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"2"	"1"	"2"	"4"	"4"	"1"	"7"	"1"	"2"	"3"	"0"	"2"	"0"	"0"	"30"	"30"
"53"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"54"	""	"TOTAL VOTE"	""	""	"252"	"284"	"291"	"274"	"452"	"348"	"339"	"528"	"376"	"351"	"397"	"258"	"245"	"527"	"0"	"4922"	"4922"
"55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"56"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"57"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"58"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"59"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………3………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"60"	"Ø0 l a0"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"round cumm."	"current total"	"cummula tive"
"61"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	""	""	""
"62"	"1"	"eUuw egr ks"	""	""	"5"	"1"	"11"	"3"	"4"	"19"	"0"	"11"	"2"	"4"	"6"	"5"	"5"	"2"	"0"	"78"	"78"
"63"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"139"	"427"	"460"	"302"	"106"	"88"	"66"	"103"	"114"	"286"	"256"	"240"	"132"	"25"	"0"	"2744"	"2744"
"64"	"3"	"j ke cnu j k;"	""	""	"150"	"78"	"28"	"51"	"106"	"340"	"22"	"227"	"52"	"140"	"76"	"69"	"177"	"1"	"0"	"1517"	"1517"
"65"	"4"	"j ke y[ ku fl ag"	""	""	"4"	"8"	"4"	"2"	"2"	"12"	"1"	"38"	"9"	"10"	"18"	"9"	"11"	"0"	"0"	"128"	"128"
"66"	"5"	"dqUnu dqekj"	""	""	"5"	"4"	"7"	"2"	"5"	"8"	"4"	"1"	"1"	"6"	"6"	"8"	"2"	"1"	"0"	"60"	"60"
"67"	"6"	"i zeksn dqekj  fl ag"	""	""	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"3"	"0"	"2"	"0"	"0"	"0"	"13"	"13"
