"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"
"1"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"2"	"Polling"	"Booth  No"	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	""	"Previous Round"	"Total"	""
"3"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"4"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	14	""	20	""	17	""	6	""	7	""	14	""	11	""	10	""	25	15	16	6	"161"	"0"	"161"	""
"5"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	18	""	121	""	85	""	198	""	44	""	24	""	22	""	19	""	18	52	72	12	"685"	"0"	"685"	""
"6"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	192	""	98	""	22	""	17	""	281	""	104	""	332	""	78	""	77	98	13	107	"1419"	"0"	"1419"	""
"7"	"4"	"BINOD KUMAR JHA"	""	""	""	""	8	""	8	""	3	""	3	""	6	""	9	""	12	""	2	""	14	9	4	4	"82"	"0"	"82"	""
"8"	"5"	"SHARAD YADAV"	""	""	""	""	422	""	338	""	413	""	336	""	68	""	367	""	400	""	342	""	518	545	348	159	"4256"	"0"	"4256"	""
"9"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	6	""	2	""	8	""	6	""	3	""	8	""	6	""	3	""	8	4	6	4	"64"	"0"	"64"	""
"10"	"7"	"RAVINDRA KUMAR"	""	""	""	""	12	""	2	""	4	""	3	""	0	""	10	""	6	""	3	""	2	4	0	4	"50"	"0"	"50"	""
"11"	"8"	"RAJO SAH"	""	""	""	""	10	""	3	""	9	""	3	""	15	""	4	""	3	""	3	""	4	9	1	3	"67"	"0"	"67"	""
"12"	"9"	"N.K.SINGH"	""	""	""	""	11	""	12	""	8	""	6	""	0	""	14	""	5	""	9	""	13	4	1	1	"84"	"0"	"84"	""
"13"	"10"	"KARPURI RISHIDEO"	""	""	""	""	6	""	4	""	8	""	1	""	0	""	5	""	0	""	1	""	1	6	1	2	"35"	"0"	"35"	""
"14"	"11"	"KISHOR KUMAR"	""	""	""	""	7	""	23	""	12	""	18	""	4	""	83	""	6	""	11	""	17	34	8	3	"226"	"0"	"226"	""
"15"	"12"	"TIRO SHARAMA"	""	""	""	""	8	""	7	""	5	""	0	""	0	""	4	""	4	""	3	""	9	5	2	2	"49"	"0"	"49"	""
"16"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	7	""	5	""	9	""	0	""	0	""	4	""	4	""	8	""	9	5	4	5	"60"	"0"	"60"	""
"17"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	7	""	6	""	3	""	1	""	3	""	3	""	0	""	4	8	2	0	"40"	"0"	"40"	""
"18"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	4	""	9	""	0	""	0	""	5	""	5	""	5	""	4	5	3	1	"46"	"0"	"46"	""
"19"	"16"	"MAHADEO YADAV"	""	""	""	""	15	""	8	""	27	""	4	""	0	""	3	""	2	""	24	""	35	12	0	4	"134"	"0"	"134"	""
"20"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	7	""	18	""	7	""	2	""	0	""	30	""	5	""	1	""	4	17	9	4	"104"	"0"	"104"	""
"21"	"Total -"	""	""	""	""	""	751	""	680	""	652	""	606	""	429	""	691	""	826	""	522	""	762	832	490	321	"7562"	"0"	"7562"	""
"22"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"23"	"TOTAL VOTE"	""	""	""	""	""	751	""	680	""	652	""	606	""	429	""	691	""	826	""	522	""	762	832	490	321	"7562"	"0"	"7562"	""
"24"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"25"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"26"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"27"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"28"	"1/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"29"	"ROUND NO. 2"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"30"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"31"	"Polling"	"Booth  No"	""	""	""	""	13	""	14	""	15	""	16	""	17	""	18	""	19	""	20	""	21	22	23	24	""	"Previous Round"	"Total"	""
"32"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"33"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	33	""	19	""	4	""	151	""	14	""	3	""	12	""	10	""	8	18	27	18	"317"	"161"	"478"	""
"34"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	65	""	7	""	21	""	7	""	13	""	16	""	13	""	6	""	3	10	27	13	"201"	"685"	"886"	""
"35"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	35	""	234	""	103	""	22	""	166	""	180	""	209	""	7	""	25	369	314	476	"2140"	"1419"	"3559"	""
"36"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	6	""	6	""	4	""	5	""	6	""	8	""	4	""	8	9	5	10	"76"	"82"	"158"	""
"37"	"5"	"SHARAD YADAV"	""	""	""	""	177	""	165	""	120	""	345	""	387	""	264	""	280	""	411	""	519	155	338	151	"3312"	"4256"	"7568"	""
"38"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	5	""	2	""	3	""	4	""	5	""	5	""	1	""	4	2	5	5	"45"	"64"	"109"	""
"39"	"7"	"RAVINDRA KUMAR"	""	""	""	""	4	""	4	""	1	""	3	""	7	""	3	""	1	""	0	""	0	2	5	1	"31"	"50"	"81"	""
"40"	"8"	"RAJO SAH"	""	""	""	""	1	""	4	""	3	""	2	""	7	""	2	""	1	""	5	""	5	1	5	2	"38"	"67"	"105"	""
"41"	"9"	"N.K.SINGH"	""	""	""	""	7	""	8	""	0	""	13	""	5	""	7	""	0	""	6	""	1	5	8	5	"65"	"84"	"149"	""
"42"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	3	""	0	""	4	""	1	""	0	""	1	""	1	""	2	1	2	1	"17"	"35"	"52"	""
