"er.nku.dsUnz.l.a....k"	"vfu....i.zl.kn.mQZ.l.k.kq...kno"	"i.zdk..k..k"	"j.kekJ..fl.ag"	"X..kEHkw.i.zl.kn.xqIr.k"	"Mk0.l.at...t.k..l.oky"	"QS..kt.qy.vkt.e"	"eukst...dqekj"	"l.S..n...kehe.v..r.j"	"uQhl...vgen"	"Jheku.feJk"	"l.S..n.bj.l.kn.v..r.j"	"oS....er.i...dk...ksx"	"vLohd.r.er.i...dk...ksx"	"X..ksx"	"fufonr.er.i..ksa.dh.l.a....k"
"1"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"2"	1	173	88	11	3	126	3	2	1	6	4	1	418	NA	418	NA
"3"	2	60	132	23	10	231	6	5	2	8	7	3	487	NA	487	NA
"4"	3	81	6	11	14	207	3	4	3	1	5	8	343	NA	343	NA
"5"	4	64	24	2	2	276	5	3	1	3	1	5	386	NA	386	NA
"6"	5	161	58	10	7	300	23	10	5	6	7	25	612	NA	612	NA
"7"	6	41	142	7	28	225	7	6	0	10	5	0	471	NA	471	NA
"8"	7	112	167	6	5	12	3	3	4	9	15	13	349	NA	349	NA
"9"	8	38	349	18	2	24	2	2	0	5	10	4	454	NA	454	NA
"10"	9	44	175	7	3	79	1	4	2	2	5	3	325	NA	325	NA
"11"	10	21	112	2	21	17	1	2	2	4	9	7	198	NA	198	NA
"12"	11	45	320	19	20	85	12	12	4	26	8	10	561	NA	561	NA
"13"	12	77	57	6	35	68	2	3	3	5	9	3	268	NA	268	NA
"14"	13	77	152	7	53	160	10	13	6	10	26	24	538	NA	538	NA
"15"	14	77	27	6	30	294	14	4	4	1	8	4	469	NA	469	NA
"16"	NA	1071	1809	135	233	2104	92	73	37	96	119	110	5879	0	5879	0
"17"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"18"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"19"	15	165	46	20	8	279	3	2	5	4	3	6	541	NA	541	NA
"20"	16	192	72	4	11	121	1	1	0	2	5	4	413	NA	413	NA
"21"	17	35	27	6	2	189	6	3	1	3	2	4	278	NA	278	NA
"22"	18	19	26	3	2	492	2	0	1	0	1	0	546	NA	546	NA
"23"	19	66	96	6	76	337	16	14	6	9	24	25	675	NA	675	NA
"24"	20	72	58	11	2	243	6	0	2	1	5	1	401	NA	401	NA
"25"	21	42	19	2	3	190	3	0	0	2	1	2	264	NA	264	NA
"26"	22	73	31	0	1	202	8	2	1	0	2	5	325	NA	325	NA
"27"	23	70	58	2	9	187	7	6	1	0	2	0	342	NA	342	NA
"28"	24	104	38	4	0	270	16	2	1	0	4	0	439	NA	439	NA
"29"	25	59	23	0	3	223	9	3	1	0	2	2	325	NA	325	NA
"30"	26	41	37	1	34	283	4	2	1	0	2	2	407	NA	407	NA
"31"	27	251	64	8	6	154	6	2	3	2	4	7	507	NA	507	NA
"32"	28	134	57	0	4	245	5	2	0	2	3	6	458	NA	458	NA
"33"	NA	1323	652	67	161	3415	92	39	23	25	60	64	5921	0	5921	0
"34"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"35"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"36"	29	118	136	1	23	143	5	4	4	3	10	4	451	NA	451	NA
"37"	30	162	53	2	0	156	6	5	2	3	2	2	393	NA	393	NA
"38"	31	106	131	19	54	318	5	1	7	2	6	8	657	NA	657	NA
"39"	32	151	121	3	6	140	14	6	4	12	19	24	500	NA	500	NA
"40"	33	181	52	7	7	78	3	3	4	3	3	6	347	NA	347	NA
