"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"FORM 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET [SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 11-KATIHAR PARLIAMENTARY CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"(To be used booth for parliamentary and assembly election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Total No. of electors in assembly Constituency/Segment ……203251………….."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Name of the Assembly /Segment …68-Barari…. (In the case of election from a Parliamentary Constituency)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"8"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"9"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"10"	"1"	"1"	"40"	"402"	"19"	"9"	"2"	"6"	"3"	"2"	"3"	"2"	"0"	"2"	"1"	"1"	"3"	"7"	"502"	"0"	"502"	"0"
"11"	"2"	"2"	"67"	"293"	"46"	"14"	"0"	"0"	"6"	"3"	"1"	"2"	"1"	"6"	"3"	"4"	"8"	"2"	"456"	"0"	"456"	"0"
"12"	"3"	"3"	"205"	"591"	"24"	"29"	"5"	"2"	"8"	"4"	"2"	"2"	"2"	"2"	"3"	"3"	"9"	"32"	"923"	"0"	"923"	"0"
"13"	"4"	"4"	"69"	"510"	"26"	"23"	"1"	"3"	"1"	"2"	"5"	"7"	"7"	"0"	"0"	"3"	"1"	"12"	"670"	"0"	"670"	"0"
"14"	"5"	"5"	"52"	"231"	"13"	"347"	"11"	"4"	"3"	"11"	"6"	"6"	"6"	"7"	"12"	"4"	"6"	"26"	"745"	"0"	"745"	"0"
"15"	"6"	"6"	"11"	"132"	"6"	"262"	"3"	"3"	"3"	"1"	"3"	"1"	"2"	"2"	"2"	"0"	"0"	"14"	"445"	"0"	"445"	"0"
