"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"1"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"2"	"1"	"99"	"7"	"1"	"120          9             6"	""	""	"0"	"0"	"1"	"0"	"4"	"10"	"1"	"3"	"0"	"3"	"2"	"1"	"3"	"0"	"2"	"0"	"0"	"1"	"3"	"276"
"3"	"2"	"116"	"4"	"2"	"61"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"3"	"3"	"2"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"203"
"4"	"3"	"79"	"16"	"7"	"57"	"5"	"2"	"0"	"2"	"2"	"0"	"1"	"0"	"3"	"2"	"3"	"3"	"8"	"3"	"11"	"5"	"3"	"0"	"1"	"2"	"3"	"218"
"5"	"4"	"223"	"4"	"3"	"70"	"24"	"5"	"0"	"1"	"0"	"3"	"4"	"4"	"5"	"94"	"17"	"14"	"14"	"3"	"1"	"3"	"5"	"1"	"0"	"1"	"13"	"512"
"6"	"5"	"44"	"1"	"1"	"110"	"4"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"10"	"0"	"1"	"2"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"185"
"7"	"6"	"160"	"0"	"4"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"
"8"	"7"	"74"	"1"	"1"	"70"	"7"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"3"	"6"	"2"	"6"	"5"	"4"	"0"	"2"	"0"	"2"	"189"
"9"	"8"	"86"	"1"	"2"	"18"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"19"	"0"	"2"	"2"	"1"	"4"	"4"	"1"	"1"	"0"	"1"	"2"	"164"
"10"	"9"	"72"	"2"	"1"	"15"	"10"	"4"	"1"	"5"	"0"	"1"	"0"	"0"	"3"	"155"	"4"	"12"	"6"	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"6"	"304"
"11"	"10"	"25"	"4"	"3"	"98"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"19"	"4"	"8"	"8"	"1"	"2"	"3"	"2"	"0"	"1"	"0"	"2"	"197"
"12"	"11"	"46"	"15"	"1"	"250"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"15"	"0"	"2"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"343"
"13"	"12"	"9"	"1"	"4"	"214"	"10"	"6"	"0"	"0"	"0"	"1"	"0"	"1"	"12"	"1"	"0"	"9"	"3"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"277"
"14"	"13"	"44"	"14"	"3"	"53"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"27"	"0"	"2"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"1"	"4"	"164"
"15"	"14"	"133"	"2"	"1"	"174"	"5"	"0"	"0"	"1"	"0"	"1"	"2"	"3"	"5"	"4"	"0"	"6"	"7"	"1"	"1"	"7"	"0"	"0"	"0"	"0"	"6"	"359"
"16"	"15"	"18"	"0"	"1"	"144"	"5"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"191"
"17"	"16"	"121"	"0"	"8"	"148"	"6"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"295"
"18"	"17"	"47"	"0"	"1"	"96"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"0"	"3"	"4"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"168"
"19"	"18"	"115"	"0"	"1"	"44"	"9"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"3"	"93"	"0"	"10"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"7"	"296"
"20"	"19"	"240"	"3"	"11"	"110"	"6"	"6"	"1"	"3"	"3"	"2"	"0"	"5"	"11"	"27"	"2"	"22"	"34"	"1"	"7"	"9"	"3"	"5"	"4"	"2"	"11"	"528"
