"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"1"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET OF ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 069-KORHA ASSEMBLY CONSTITUENCY                                             FINAL SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"4"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"5"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"6"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"7"	"1"	"404"	"14"	"5"	"1"	"4"	"2"	"8"	"4"	"3"	"9"	"20"	"12"	"6"	"9"	"6"	"39"	"21"	"51"	"3"	"4"	"625"	""	"625"
"8"	"2"	"585"	"11"	"5"	"2"	"17"	"4"	"1"	"3"	"1"	"4"	"3"	"1"	"3"	"3"	"5"	"16"	"44"	"30"	"2"	"7"	"747"	""	"747"
"9"	"3"	"394"	"3"	"37"	"1"	"0"	"1"	"1"	"1"	"0"	"3"	"1"	"1"	"1"	"2"	"1"	"3"	"11"	"6"	"2"	"2"	"471"	""	"471"
"10"	"4"	"256"	"4"	"4"	"3"	"1"	"1"	"0"	"1"	"3"	"3"	"5"	"0"	"1"	"1"	"1"	"4"	"9"	"157"	"10"	"3"	"467"	""	"467"
"11"	"5"	"271"	"4"	"19"	"1"	"1"	"0"	"0"	"1"	"1"	"7"	"3"	"1"	"3"	"3"	"0"	"11"	"20"	"125"	"5"	"5"	"481"	""	"481"
"12"	"6"	"491"	"18"	"8"	"1"	"3"	"2"	"2"	"1"	"4"	"4"	"9"	"3"	"4"	"11"	"6"	"26"	"24"	"58"	"7"	"5"	"687"	""	"687"
"13"	"7"	"400"	"18"	"8"	"4"	"1"	"1"	"2"	"5"	"3"	"5"	"9"	"2"	"1"	"2"	"2"	"12"	"28"	"145"	"5"	"5"	"658"	""	"658"
"14"	"8"	"378"	"11"	"8"	"1"	"1"	"0"	"2"	"2"	"5"	"0"	"10"	"1"	"1"	"0"	"3"	"3"	"4"	"52"	"0"	"0"	"482"	""	"482"
"15"	"9"	"426"	"12"	"14"	"3"	"2"	"2"	"5"	"0"	"2"	"3"	"10"	"4"	"5"	"2"	"1"	"26"	"20"	"107"	"8"	"20"	"672"	""	"672"
"16"	"10"	"543"	"21"	"31"	"1"	"1"	"3"	"4"	"3"	"3"	"2"	"9"	"2"	"0"	"3"	"7"	"14"	"20"	"94"	"9"	"12"	"782"	""	"782"
"17"	"11"	"682"	"10"	"13"	"2"	"7"	"4"	"9"	"0"	"1"	"4"	"7"	"3"	"3"	"4"	"3"	"16"	"22"	"40"	"4"	"7"	"841"	""	"841"
"18"	"12"	"633"	"18"	"12"	"3"	"5"	"0"	"4"	"2"	"3"	"4"	"9"	"5"	"2"	"3"	"1"	"15"	"6"	"24"	"4"	"2"	"755"	""	"755"
"19"	"13"	"556"	"14"	"8"	"4"	"2"	"3"	"1"	"2"	"4"	"9"	"4"	"2"	"5"	"2"	"5"	"20"	"35"	"135"	"6"	"4"	"821"	""	"821"
"20"	"14"	"572"	"19"	"18"	"1"	"6"	"5"	"9"	"1"	"0"	"1"	"9"	"0"	"2"	"3"	"4"	"22"	"17"	"71"	"5"	"5"	"770"	""	"770"
"21"	"15"	"6"	"6"	"5"	"2"	"0"	"0"	"1"	"0"	"9"	"6"	"18"	"1"	"4"	"2"	"2"	"6"	"10"	"489"	"9"	"3"	"579"	""	"579"
"22"	"16"	"100"	"51"	"76"	"2"	"4"	"1"	"1"	"2"	"2"	"6"	"12"	"3"	"4"	"13"	"7"	"9"	"4"	"59"	"8"	"7"	"371"	""	"371"
"23"	"17"	"120"	"7"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"5"	"0"	"0"	"1"	"0"	"3"	"21"	"188"	"5"	"1"	"354"	""	"354"
"24"	"18"	"184"	"8"	"37"	"2"	"2"	"6"	"1"	"3"	"8"	"7"	"16"	"5"	"10"	"12"	"15"	"44"	"26"	"259"	"14"	"14"	"673"	""	"673"
"25"	"19"	"291"	"9"	"36"	"2"	"2"	"4"	"2"	"3"	"7"	"4"	"9"	"1"	"2"	"4"	"7"	"9"	"15"	"188"	"5"	"7"	"607"	""	"607"
"26"	"20"	"403"	"12"	"31"	"3"	"1"	"2"	"0"	"5"	"3"	"3"	"7"	"5"	"5"	"7"	"6"	"13"	"13"	"100"	"1"	"9"	"629"	""	"629"
"27"	"21"	"74"	"7"	"29"	"0"	"2"	"4"	"2"	"5"	"4"	"6"	"20"	"4"	"8"	"6"	"7"	"11"	"35"	"478"	"20"	"10"	"732"	""	"732"
"28"	"22"	"105"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"1"	"0"	"3"	"469"	"75"	"0"	"660"	""	"660"
"29"	"23"	"353"	"7"	"8"	"3"	"2"	"0"	"1"	"2"	"6"	"3"	"6"	"0"	"1"	"2"	"3"	"9"	"9"	"156"	"6"	"5"	"582"	""	"582"
"30"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"31"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"32"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"33"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"34"	"24"	"531"	"8"	"4"	"3"	"0"	"0"	"2"	"2"	"0"	"14"	"1"	"0"	"2"	"3"	"0"	"25"	"18"	"14"	"1"	"6"	"634"	""	"634"
"35"	"25"	"46"	"0"	"3"	"0"	"3"	"4"	"0"	"0"	"1"	"1"	"7"	"1"	"4"	"1"	"2"	"8"	"1"	"606"	"3"	"3"	"694"	""	"694"
"36"	"26"	"132"	"5"	"7"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"10"	"6"	"0"	"1"	"170"	""	"170"
"37"	"27"	"198"	"10"	"4"	"4"	"2"	"8"	"3"	"4"	"14"	"14"	"33"	"12"	"8"	"14"	"7"	"18"	"12"	"228"	"14"	"2"	"609"	""	"609"
"38"	"28"	"573"	"9"	"43"	"2"	"0"	"2"	"1"	"2"	"5"	"4"	"2"	"4"	"0"	"10"	"11"	"56"	"20"	"23"	"3"	"6"	"776"	""	"776"
"39"	"29"	"314"	"9"	"28"	"0"	"1"	"0"	"1"	"3"	"1"	"2"	"6"	"2"	"2"	"6"	"3"	"14"	"14"	"76"	"2"	"2"	"486"	""	"486"
"40"	"30"	"571"	"80"	"19"	"4"	"3"	"9"	"1"	"2"	"2"	"4"	"9"	"4"	"1"	"4"	"0"	"9"	"4"	"47"	"1"	"2"	"776"	""	"776"
"41"	"31"	"536"	"9"	"28"	"3"	"8"	"1"	"4"	"1"	"3"	"3"	"9"	"6"	"3"	"4"	"5"	"19"	"3"	"23"	"1"	"2"	"671"	""	"671"
"42"	"32"	"125"	"8"	"34"	"2"	"2"	"7"	"5"	"2"	"6"	"8"	"25"	"4"	"4"	"5"	"3"	"9"	"9"	"164"	"8"	"4"	"434"	""	"434"
"43"	"33"	"300"	"8"	"14"	"4"	"7"	"3"	"0"	"1"	"6"	"8"	"11"	"5"	"3"	"4"	"2"	"19"	"17"	"193"	"7"	"8"	"620"	""	"620"
"44"	"34"	"164"	"13"	"21"	"4"	"3"	"4"	"2"	"5"	"13"	"13"	"45"	"9"	"9"	"15"	"15"	"35"	"23"	"425"	"30"	"11"	"859"	""	"859"
"45"	"35"	"188"	"7"	"29"	"4"	"2"	"3"	"0"	"2"	"3"	"3"	"18"	"2"	"1"	"7"	"3"	"13"	"26"	"374"	"14"	"14"	"713"	""	"713"
"46"	"36"	"352"	"11"	"35"	"2"	"3"	"2"	"1"	"4"	"8"	"9"	"19"	"5"	"5"	"10"	"11"	"27"	"39"	"178"	"13"	"18"	"752"	""	"752"
"47"	"37"	"169"	"8"	"15"	"3"	"4"	"3"	"2"	"5"	"2"	"3"	"11"	"9"	"7"	"7"	"5"	"19"	"11"	"139"	"6"	"6"	"434"	""	"434"
"48"	"38"	"258"	"10"	"27"	"0"	"5"	"5"	"2"	"3"	"4"	"3"	"17"	"1"	"2"	"8"	"6"	"28"	"29"	"167"	"17"	"8"	"600"	""	"600"
"49"	"39"	"119"	"10"	"3"	"2"	"0"	"6"	"4"	"3"	"6"	"4"	"25"	"0"	"5"	"3"	"6"	"6"	"21"	"501"	"32"	"13"	"769"	""	"769"
"50"	"40"	"317"	"9"	"5"	"1"	"0"	"3"	"0"	"2"	"1"	"6"	"7"	"0"	"2"	"1"	"0"	"1"	"19"	"173"	"5"	"4"	"556"	""	"556"
"51"	"41"	"636"	"11"	"3"	"0"	"2"	"0"	"2"	"1"	"0"	"3"	"1"	"1"	"1"	"1"	"0"	"3"	"7"	"60"	"1"	"2"	"735"	""	"735"
"52"	"42"	"228"	"5"	"5"	"2"	"0"	"2"	"41"	"2"	"1"	"1"	"4"	"5"	"1"	"1"	"3"	"20"	"14"	"29"	"2"	"1"	"367"	""	"367"
"53"	"43"	"638"	"16"	"10"	"5"	"3"	"0"	"36"	"1"	"4"	"0"	"7"	"3"	"2"	"6"	"7"	"30"	"17"	"19"	"1"	"1"	"806"	""	"806"
"54"	"44"	"233"	"13"	"4"	"2"	"1"	"0"	"1"	"2"	"3"	"5"	"12"	"3"	"1"	"3"	"5"	"15"	"15"	"72"	"4"	"3"	"397"	""	"397"
"55"	"45"	"502"	"12"	"40"	"5"	"4"	"3"	"3"	"2"	"5"	"7"	"15"	"4"	"6"	"0"	"6"	"37"	"12"	"75"	"1"	"2"	"741"	""	"741"
"56"	"46"	"481"	"15"	"7"	"1"	"1"	"2"	"2"	"1"	"2"	"0"	"8"	"1"	"3"	"2"	"5"	"14"	"61"	"217"	"12"	"9"	"844"	""	"844"
"57"	"47"	"137"	"13"	"13"	"2"	"2"	"8"	"3"	"2"	"7"	"8"	"23"	"8"	"5"	"4"	"7"	"38"	"26"	"345"	"17"	"10"	"678"	""	"678"
"58"	"48"	"562"	"14"	"13"	"8"	"2"	"14"	"5"	"8"	"10"	"15"	"24"	"10"	"6"	"9"	"6"	"25"	"14"	"84"	"8"	"8"	"845"	""	"845"
"59"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"60"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"61"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"62"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"63"	"49"	"232"	"47"	"21"	"6"	"2"	"3"	"1"	"4"	"3"	"12"	"18"	"3"	"4"	"11"	"6"	"9"	"31"	"265"	"18"	"8"	"704"	""	"704"
"64"	"50"	"62"	"7"	"50"	"9"	"5"	"20"	"1"	"4"	"12"	"9"	"34"	"8"	"7"	"18"	"13"	"25"	"23"	"325"	"32"	"8"	"672"	""	"672"
"65"	"51"	"25"	"11"	"77"	"14"	"6"	"50"	"3"	"6"	"12"	"11"	"25"	"5"	"6"	"15"	"11"	"19"	"18"	"279"	"26"	"12"	"631"	""	"631"
"66"	"52"	"89"	"32"	"60"	"3"	"0"	"10"	"1"	"2"	"7"	"9"	"7"	"0"	"2"	"9"	"5"	"5"	"15"	"188"	"14"	"17"	"475"	""	"475"
"67"	"53"	"613"	"11"	"10"	"0"	"2"	"3"	"1"	"0"	"2"	"4"	"7"	"4"	"5"	"1"	"5"	"15"	"25"	"91"	"8"	"5"	"812"	""	"812"
"68"	"54"	"475"	"13"	"4"	"5"	"2"	"0"	"1"	"1"	"1"	"1"	"5"	"2"	"1"	"0"	"0"	"11"	"62"	"88"	"11"	"16"	"699"	""	"699"
"69"	"55"	"852"	"14"	"9"	"1"	"2"	"0"	"2"	"0"	"1"	"1"	"4"	"1"	"1"	"0"	"0"	"5"	"3"	"75"	"0"	"2"	"973"	""	"973"
"70"	"56"	"488"	"14"	"11"	"0"	"1"	"0"	"5"	"4"	"0"	"1"	"4"	"9"	"6"	"8"	"7"	"39"	"23"	"39"	"4"	"8"	"671"	""	"671"
"71"	"57"	"491"	"34"	"20"	"4"	"2"	"0"	"16"	"6"	"1"	"7"	"11"	"7"	"4"	"5"	"4"	"33"	"16"	"34"	"2"	"7"	"704"	""	"704"
"72"	"58"	"393"	"12"	"18"	"3"	"4"	"3"	"16"	"6"	"9"	"8"	"28"	"2"	"1"	"1"	"4"	"16"	"19"	"159"	"10"	"10"	"722"	""	"722"
"73"	"59"	"554"	"15"	"46"	"4"	"4"	"0"	"0"	"5"	"3"	"8"	"16"	"6"	"15"	"12"	"11"	"59"	"24"	"147"	"7"	"3"	"939"	""	"939"
"74"	"60"	"655"	"7"	"6"	"0"	"2"	"2"	"5"	"2"	"3"	"2"	"2"	"3"	"3"	"1"	"1"	"10"	"16"	"45"	"6"	"4"	"775"	""	"775"
"75"	"61"	"384"	"14"	"15"	"1"	"4"	"7"	"22"	"4"	"5"	"7"	"24"	"3"	"2"	"3"	"2"	"6"	"6"	"180"	"5"	"2"	"696"	""	"696"
"76"	"62"	"338"	"22"	"3"	"1"	"2"	"0"	"2"	"3"	"0"	"3"	"9"	"4"	"0"	"6"	"4"	"43"	"5"	"17"	"1"	"2"	"465"	""	"465"
"77"	"63"	"302"	"14"	"1"	"1"	"3"	"1"	"10"	"0"	"1"	"1"	"3"	"0"	"1"	"1"	"6"	"55"	"25"	"2"	"0"	"3"	"430"	""	"430"
"78"	"64"	"499"	"20"	"2"	"3"	"0"	"3"	"10"	"3"	"2"	"3"	"15"	"3"	"7"	"7"	"5"	"41"	"28"	"91"	"6"	"10"	"758"	""	"758"
"79"	"65"	"643"	"13"	"18"	"3"	"2"	"1"	"1"	"0"	"2"	"1"	"4"	"4"	"0"	"2"	"1"	"10"	"9"	"19"	"2"	"3"	"738"	""	"738"
"80"	"66"	"394"	"13"	"100"	"5"	"4"	"6"	"6"	"2"	"6"	"12"	"19"	"6"	"8"	"20"	"10"	"40"	"19"	"143"	"9"	"5"	"827"	""	"827"
"81"	"67"	"522"	"86"	"7"	"3"	"6"	"1"	"2"	"1"	"7"	"4"	"13"	"3"	"7"	"6"	"10"	"38"	"29"	"97"	"3"	"3"	"848"	""	"848"
"82"	"68"	"391"	"45"	"4"	"1"	"2"	"3"	"1"	"1"	"1"	"3"	"3"	"3"	"3"	"3"	"8"	"26"	"16"	"28"	"1"	"1"	"544"	""	"544"
"83"	"69"	"471"	"270"	"14"	"4"	"4"	"4"	"4"	"6"	"7"	"9"	"9"	"3"	"6"	"3"	"17"	"28"	"5"	"60"	"3"	"3"	"930"	""	"930"
"84"	"70"	"210"	"49"	"3"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"4"	"1"	"7"	"3"	"52"	"1"	"0"	"338"	""	"338"
"85"	"71"	"275"	"99"	"8"	"1"	"0"	"0"	"1"	"3"	"4"	"3"	"18"	"1"	"5"	"1"	"5"	"15"	"8"	"138"	"9"	"3"	"597"	""	"597"
"86"	"72"	"331"	"10"	"4"	"2"	"1"	"1"	"1"	"2"	"1"	"3"	"0"	"2"	"3"	"0"	"2"	"20"	"7"	"29"	"0"	"0"	"419"	""	"419"
"87"	"73"	"265"	"111"	"6"	"2"	"0"	"3"	"2"	"1"	"3"	"1"	"9"	"2"	"1"	"6"	"7"	"31"	"14"	"170"	"8"	"4"	"646"	""	"646"
"88"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"89"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
