"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"FORM 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET [SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 11-KATIHAR PARLIAMENTARY CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"(To be used booth for parliamentary and assembly election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Total No. of electors in assembly Constituency/Segment …210247…………….."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Name of the Assembly /Segment …67-MANIHARI (ST)…. (In the case of election from a Parliamentary Constituency)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"8"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"9"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"10"	"1"	"1"	"78"	"363"	"22"	"24"	"4"	"2"	"0"	"2"	"3"	"3"	"2"	"1"	"1"	"3"	"5"	"26"	"539"	"0"	"539"	"0"
"11"	"2"	"2"	"5"	"193"	"6"	"199"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"3"	"1"	"0"	"1"	"6"	"421"	"0"	"421"	"0"
"12"	"3"	"3"	"25"	"295"	"31"	"99"	"1"	"1"	"1"	"14"	"1"	"2"	"1"	"1"	"2"	"4"	"6"	"5"	"489"	"0"	"489"	"0"
"13"	"4"	"4"	"35"	"195"	"18"	"207"	"4"	"2"	"2"	"1"	"3"	"4"	"1"	"4"	"7"	"2"	"3"	"14"	"502"	"0"	"502"	"0"
"14"	"5"	"5"	"51"	"233"	"10"	"131"	"7"	"11"	"18"	"6"	"7"	"7"	"2"	"3"	"273"	"6"	"5"	"15"	"785"	"0"	"785"	"0"
"15"	"6"	"6"	"17"	"335"	"26"	"108"	"6"	"5"	"3"	"5"	"8"	"1"	"7"	"2"	"36"	"3"	"5"	"13"	"580"	"0"	"580"	"0"
