"Candidates"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"Total.of.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.tendered.votes"
"1"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"3"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"10"	"1"	"21"	"4"	"3"	"114"	"85"	"5"	"1"	"2"	"1"	"0"	"19"	"3"	"2"	"6"	"2"	"7"	"0"	"1"	"2"	"278"	""	"278"	""
"11"	"2"	"26"	"12"	"6"	"73"	"152"	"9"	"1"	"4"	"0"	"4"	"96"	"4"	"3"	"0"	"2"	"4"	"0"	"2"	"2"	"400"	""	"400"	""
"12"	"3"	"11"	"8"	"2"	"104"	"48"	"5"	"2"	"1"	"2"	"2"	"15"	"2"	"4"	"19"	"1"	"2"	"3"	"2"	"1"	"234"	""	"234"	""
"13"	"4"	"9"	"2"	"1"	"43"	"51"	"2"	"0"	"1"	"0"	"3"	"134"	"4"	"7"	"6"	"2"	"18"	"1"	"0"	"4"	"288"	""	"288"	""
"14"	"5"	"19"	"6"	"65"	"80"	"92"	"9"	"5"	"8"	"4"	"4"	"35"	"3"	"6"	"18"	"5"	"15"	"13"	"38"	"11"	"436"	""	"436"	""
"15"	"6"	"30"	"4"	"5"	"257"	"21"	"6"	"4"	"4"	"5"	"0"	"95"	"5"	"5"	"10"	"1"	"8"	"2"	"1"	"3"	"466"	""	"466"	""
"16"	"7"	"29"	"3"	"11"	"97"	"29"	"8"	"5"	"3"	"3"	"5"	"70"	"4"	"11"	"3"	"0"	"8"	"5"	"5"	"5"	"304"	""	"304"	""
"17"	"8"	"5"	"1"	"1"	"85"	"13"	"1"	"1"	"1"	"0"	"0"	"9"	"1"	"0"	"0"	"2"	"4"	"2"	"1"	"1"	"128"	""	"128"	""
"18"	"9"	"26"	"3"	"0"	"18"	"133"	"1"	"0"	"1"	"1"	"0"	"6"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"193"	""	"193"	""
"19"	"10"	"38"	"6"	"7"	"69"	"156"	"3"	"2"	"2"	"2"	"0"	"56"	"5"	"5"	"2"	"0"	"4"	"5"	"3"	"6"	"371"	""	"371"	""
"20"	"11"	"7"	"3"	"4"	"43"	"11"	"1"	"1"	"3"	"0"	"1"	"8"	"0"	"1"	"0"	"0"	"2"	"4"	"467"	"3"	"559"	""	"559"	""
"21"	"12"	"6"	"1"	"0"	"17"	"12"	"2"	"0"	"1"	"0"	"0"	"87"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"3"	"135"	""	"135"	""
"22"	"13"	"19"	"4"	"5"	"173"	"93"	"7"	"7"	"3"	"2"	"0"	"38"	"3"	"8"	"1"	"0"	"3"	"1"	"14"	"4"	"385"	""	"385"	""
"23"	"14"	"40"	"7"	"7"	"110"	"18"	"6"	"25"	"12"	"2"	"5"	"29"	"7"	"2"	"1"	"1"	"4"	"6"	"114"	"13"	"409"	""	"409"	""
"24"	"15"	"42"	"5"	"29"	"164"	"56"	"11"	"6"	"5"	"4"	"2"	"47"	"3"	"5"	"0"	"1"	"6"	"3"	"22"	"5"	"416"	""	"416"	""
"25"	"16"	"15"	"4"	"25"	"58"	"134"	"9"	"5"	"2"	"4"	"2"	"20"	"3"	"3"	"2"	"4"	"8"	"9"	"57"	"12"	"376"	""	"376"	""
"26"	"17"	"11"	"6"	"7"	"74"	"112"	"4"	"2"	"1"	"1"	"1"	"23"	"4"	"4"	"0"	"1"	"3"	"9"	"4"	"3"	"270"	""	"270"	""
"27"	"18"	"36"	"2"	"8"	"221"	"136"	"9"	"3"	"3"	"0"	"2"	"71"	"5"	"5"	"1"	"1"	"7"	"0"	"21"	"0"	"531"	""	"531"	""
"28"	"19"	"18"	"4"	"21"	"63"	"158"	"8"	"4"	"1"	"0"	"0"	"8"	"4"	"1"	"0"	"3"	"7"	"0"	"11"	"1"	"312"	""	"312"	""
"29"	"20"	"4"	"1"	"3"	"17"	"127"	"2"	"3"	"3"	"1"	"1"	"0"	"3"	"3"	"1"	"1"	"5"	"1"	"10"	"0"	"186"	""	"186"	""
"30"	"21"	"110"	"2"	"3"	"153"	"40"	"6"	"0"	"1"	"1"	"0"	"24"	"3"	"16"	"0"	"1"	"7"	"1"	"1"	"0"	"369"	""	"369"	""
"31"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"32"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"33"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"34"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"35"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"36"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"37"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"38"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"39"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"40"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"41"	"22"	"51"	"6"	"3"	"117"	"80"	"4"	"1"	"1"	"1"	"3"	"8"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"281"	""	"281"	""
"42"	"23"	"28"	"3"	"1"	"126"	"48"	"1"	"1"	"0"	"1"	"2"	"42"	"6"	"4"	"3"	"2"	"7"	"3"	"3"	"3"	"284"	""	"284"	""
"43"	"24"	"132"	"2"	"0"	"80"	"36"	"0"	"0"	"0"	"1"	"0"	"21"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"275"	""	"275"	""
"44"	"25"	"3"	"2"	"0"	"92"	"14"	"2"	"2"	"1"	"5"	"7"	"23"	"1"	"5"	"0"	"2"	"6"	"0"	"1"	"4"	"170"	""	"170"	""
"45"	"26"	"14"	"24"	"22"	"41"	"41"	"0"	"6"	"3"	"0"	"0"	"8"	"2"	"2"	"4"	"1"	"6"	"1"	"24"	"2"	"201"	""	"201"	""
"46"	"27"	"68"	"13"	"1"	"314"	"21"	"3"	"2"	"1"	"5"	"1"	"25"	"0"	"2"	"0"	"1"	"30"	"1"	"1"	"1"	"490"	""	"490"	""
"47"	"28"	"14"	"35"	"45"	"89"	"149"	"18"	"1"	"6"	"4"	"2"	"36"	"7"	"9"	"4"	"5"	"7"	"5"	"9"	"2"	"447"	""	"447"	""
"48"	"29"	"16"	"15"	"27"	"69"	"294"	"7"	"2"	"1"	"0"	"0"	"14"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"450"	""	"450"	""
"49"	"30"	"7"	"45"	"3"	"57"	"296"	"9"	"1"	"1"	"0"	"0"	"31"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"455"	""	"455"	""
"50"	"31"	"6"	"5"	"16"	"141"	"152"	"12"	"3"	"3"	"5"	"2"	"43"	"2"	"5"	"5"	"1"	"8"	"17"	"6"	"4"	"436"	""	"436"	""
"51"	"32"	"17"	"6"	"97"	"63"	"23"	"6"	"7"	"13"	"1"	"4"	"31"	"4"	"6"	"4"	"6"	"7"	"3"	"61"	"6"	"365"	""	"365"	""
"52"	"33"	"16"	"1"	"7"	"61"	"56"	"8"	"7"	"5"	"1"	"6"	"28"	"6"	"5"	"45"	"3"	"11"	"6"	"2"	"3"	"277"	""	"277"	""
"53"	"34"	"26"	"7"	"5"	"40"	"184"	"13"	"5"	"1"	"1"	"2"	"86"	"9"	"2"	"18"	"1"	"2"	"5"	"1"	"0"	"408"	""	"408"	""
"54"	"35"	"155"	"8"	"8"	"80"	"14"	"7"	"9"	"4"	"1"	"2"	"34"	"2"	"2"	"9"	"1"	"4"	"1"	"7"	"4"	"352"	""	"352"	""
"55"	"36"	"63"	"4"	"3"	"179"	"130"	"8"	"8"	"2"	"3"	"1"	"41"	"3"	"6"	"9"	"2"	"4"	"15"	"0"	"4"	"485"	""	"485"	""
"56"	"37"	"83"	"9"	"13"	"20"	"14"	"4"	"0"	"0"	"1"	"2"	"19"	"1"	"0"	"2"	"1"	"0"	"2"	"3"	"2"	"176"	""	"176"	""
"57"	"38"	"75"	"9"	"8"	"99"	"43"	"8"	"3"	"7"	"2"	"0"	"42"	"3"	"15"	"51"	"4"	"13"	"13"	"37"	"14"	"446"	""	"446"	""
"58"	"39"	"44"	"22"	"8"	"100"	"146"	"5"	"2"	"3"	"4"	"2"	"17"	"1"	"2"	"1"	"3"	"0"	"1"	"1"	"1"	"363"	""	"363"	""
"59"	"40"	"59"	"15"	"8"	"138"	"7"	"9"	"1"	"0"	"0"	"0"	"37"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"279"	""	"279"	""
"60"	"41"	"58"	"12"	"2"	"145"	"7"	"1"	"0"	"2"	"0"	"1"	"48"	"1"	"3"	"1"	"0"	"1"	"0"	"0"	"2"	"284"	""	"284"	""
"61"	"42"	"36"	"6"	"3"	"56"	"197"	"9"	"2"	"1"	"1"	"0"	"20"	"3"	"5"	"2"	"2"	"3"	"4"	"2"	"8"	"360"	""	"360"	""
"62"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"63"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"64"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"65"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"66"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"67"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"68"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"69"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"70"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"71"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"72"	"43"	"35"	"4"	"5"	"45"	"105"	"2"	"4"	"1"	"3"	"15"	"19"	"1"	"6"	"1"	"2"	"8"	"4"	"0"	"1"	"261"	""	"261"	""
"73"	"44"	"17"	"2"	"2"	"177"	"172"	"6"	"4"	"1"	"0"	"14"	"63"	"2"	"1"	"7"	"0"	"4"	"4"	"0"	"10"	"486"	""	"486"	""
"74"	"45"	"9"	"0"	"0"	"3"	"224"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"241"	""	"241"	""
"75"	"46"	"6"	"2"	"3"	"50"	"210"	"6"	"3"	"2"	"2"	"1"	"9"	"0"	"2"	"8"	"0"	"2"	"0"	"0"	"1"	"307"	""	"307"	""
"76"	"47"	"32"	"6"	"0"	"245"	"47"	"4"	"0"	"0"	"0"	"1"	"23"	"2"	"2"	"0"	"0"	"3"	"2"	"1"	"0"	"368"	""	"368"	""
"77"	"48"	"26"	"3"	"4"	"120"	"151"	"14"	"2"	"8"	"5"	"4"	"57"	"6"	"12"	"6"	"4"	"10"	"1"	"0"	"0"	"433"	""	"433"	""
"78"	"49"	"6"	"0"	"0"	"84"	"18"	"3"	"0"	"0"	"0"	"1"	"11"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"126"	""	"126"	""
"79"	"50"	"4"	"0"	"2"	"43"	"29"	"2"	"0"	"1"	"0"	"0"	"10"	"0"	"4"	"1"	"2"	"2"	"1"	"1"	"2"	"104"	""	"104"	""
"80"	"51"	"24"	"2"	"4"	"135"	"67"	"9"	"4"	"4"	"2"	"1"	"38"	"5"	"5"	"5"	"0"	"4"	"8"	"0"	"11"	"328"	""	"328"	""
"81"	"52"	"107"	"6"	"2"	"179"	"29"	"3"	"2"	"1"	"0"	"0"	"32"	"2"	"3"	"1"	"0"	"5"	"8"	"1"	"1"	"382"	""	"382"	""
"82"	"53"	"95"	"37"	"7"	"38"	"92"	"10"	"0"	"0"	"1"	"0"	"16"	"1"	"5"	"4"	"0"	"2"	"10"	"2"	"3"	"323"	""	"323"	""
"83"	"54"	"24"	"2"	"1"	"72"	"96"	"6"	"3"	"5"	"1"	"3"	"19"	"0"	"3"	"10"	"4"	"3"	"7"	"4"	"9"	"272"	""	"272"	""
"84"	"55"	"57"	"10"	"3"	"34"	"140"	"6"	"3"	"4"	"5"	"2"	"7"	"1"	"6"	"1"	"5"	"14"	"9"	"1"	"3"	"311"	""	"311"	""
"85"	"56"	"83"	"1"	"5"	"48"	"73"	"2"	"0"	"0"	"1"	"0"	"34"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"254"	""	"254"	""
"86"	"57"	"23"	"2"	"3"	"35"	"176"	"8"	"3"	"2"	"1"	"1"	"6"	"4"	"1"	"1"	"1"	"1"	"3"	"2"	"3"	"276"	""	"276"	""
"87"	"58"	"13"	"14"	"27"	"316"	"25"	"6"	"10"	"4"	"2"	"0"	"30"	"2"	"5"	"8"	"2"	"5"	"3"	"18"	"3"	"493"	""	"493"	""
"88"	"59"	"20"	"15"	"1"	"73"	"212"	"10"	"1"	"2"	"4"	"2"	"19"	"3"	"1"	"2"	"2"	"1"	"2"	"3"	"1"	"374"	""	"374"	""
"89"	"60"	"61"	"4"	"8"	"22"	"199"	"10"	"2"	"1"	"4"	"4"	"7"	"3"	"5"	"5"	"1"	"4"	"3"	"0"	"0"	"343"	""	"343"	""
"90"	"61"	"37"	"7"	"8"	"105"	"131"	"10"	"17"	"5"	"8"	"3"	"27"	"3"	"4"	"13"	"4"	"15"	"0"	"5"	"6"	"408"	""	"408"	""
"91"	"62"	"59"	"11"	"5"	"11"	"167"	"12"	"7"	"1"	"1"	"0"	"2"	"4"	"0"	"0"	"3"	"12"	"3"	"2"	"3"	"303"	""	"303"	""
"92"	"63"	"26"	"2"	"0"	"31"	"11"	"0"	"0"	"1"	"0"	"1"	"18"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"95"	""	"95"	""
